date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-24T02:35:39-07:00,200000,202846298,2.704599,0.000000
2016-07-24T02:35:40-07:00,200000,202846298,2.669011,0.000000
2016-07-24T02:35:41-07:00,200000,202846298,2.634349,0.000000
2016-07-24T02:35:42-07:00,200000,202846298,2.600577,0.000000
2016-07-24T02:35:43-07:00,200000,202846298,2.567660,0.000000
2016-07-24T02:35:44-07:00,200000,202846298,2.535563,0.000000
2016-07-24T02:35:45-07:00,200000,202846298,2.504259,0.000000
2016-07-24T02:35:46-07:00,200000,202846298,2.473718,0.000000
2016-07-24T02:35:47-07:00,200000,202846298,2.443912,0.000000
2016-07-24T02:35:48-07:00,200000,202846298,2.414821,0.000000
2016-07-24T02:35:49-07:00,200000,202846298,2.386413,0.000000
2016-07-24T02:35:50-07:00,200000,202846298,2.358664,0.000000
2016-07-24T02:35:51-07:00,200000,202846298,2.331553,0.000000
2016-07-24T02:35:52-07:00,200000,202846298,2.305058,0.000000
2016-07-24T02:35:53-07:00,200000,202846298,2.279160,0.000000
