date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-18T02:33:56-07:00,109000,110477798,2.301604,0.000000
2016-05-18T02:33:57-07:00,111000,112504192,2.295983,2.026233
2016-05-18T02:33:58-07:00,114000,115554761,2.311076,3.050615
2016-05-18T02:33:59-07:00,117000,118598069,2.325427,3.042921
2016-05-18T02:34:00-07:00,120000,121633453,2.339082,3.035539
2016-05-18T02:34:01-07:00,121000,122644201,2.314020,1.010747
2016-05-18T02:34:02-07:00,121000,122644201,2.271165,0.000000
2016-05-18T02:34:03-07:00,123000,124681470,2.266916,2.037434
2016-05-18T02:34:04-07:00,126000,127716267,2.280628,3.034787
2016-05-18T02:34:05-07:00,129000,130770641,2.294192,3.053606
2016-05-18T02:34:06-07:00,129000,130770641,2.254620,0.000000
2016-05-18T02:34:07-07:00,130000,131789774,2.233709,1.019899
2016-05-18T02:34:08-07:00,133000,134834512,2.247225,3.044716
2016-05-18T02:34:09-07:00,136000,137881273,2.260329,3.046465
2016-05-18T02:34:10-07:00,140000,141947256,2.289454,4.066172
2016-05-18T02:34:11-07:00,143000,144965676,2.301023,3.018329
2016-05-18T02:34:12-07:00,146000,148013691,2.312697,3.048154
2016-05-18T02:34:13-07:00,150000,152070371,2.339527,4.056697
2016-05-18T02:34:14-07:00,153000,155117132,2.350242,3.046727
2016-05-18T02:34:15-07:00,157000,159179807,2.375801,4.062747
2016-05-18T02:34:16-07:00,160000,162247131,2.385970,3.067247
2016-05-18T02:34:17-07:00,164000,166322092,2.410448,4.074948
2016-05-18T02:34:18-07:00,169000,171379789,2.448265,5.057705
2016-05-18T02:34:19-07:00,171000,173407840,2.442350,2.028234
2016-05-18T02:34:20-07:00,172000,174417615,2.422453,1.009778
2016-05-18T02:34:21-07:00,176000,178458012,2.444614,4.040092
2016-05-18T02:34:22-07:00,179000,181494267,2.452609,3.036233
2016-05-18T02:34:23-07:00,182000,184552836,2.460689,3.058580
2016-05-18T02:34:24-07:00,186000,188622410,2.481858,4.069584
2016-05-18T02:34:25-07:00,189000,191675588,2.489278,3.053150
2016-05-18T02:34:26-07:00,189000,191675588,2.457364,0.000000
2016-05-18T02:34:27-07:00,192000,194732853,2.464957,3.057217
2016-05-18T02:34:28-07:00,193000,195747012,2.446824,1.014213
2016-05-18T02:34:29-07:00,196000,198789485,2.454178,3.042487
2016-05-18T02:34:30-07:00,199000,201832676,2.461360,3.043078
2016-05-18T02:34:31-07:00,199000,201832676,2.431702,0.000000
2016-05-18T02:34:32-07:00,199000,201832676,2.402756,0.000000
2016-05-18T02:34:33-07:00,199000,201832676,2.374488,0.000000
2016-05-18T02:34:33-07:00,200000,202846298,2.382821,7.910538
2016-05-18T02:34:34-07:00,200000,202846298,2.358664,0.000000
2016-05-18T02:34:35-07:00,200000,202846298,2.331553,0.000000
2016-05-18T02:34:36-07:00,200000,202846298,2.305058,0.000000
2016-05-18T02:34:37-07:00,200000,202846298,2.279159,0.000000
2016-05-18T02:34:38-07:00,200000,202846298,2.253835,0.000000
2016-05-18T02:34:39-07:00,200000,202846298,2.229068,0.000000
2016-05-18T02:34:40-07:00,200000,202846298,2.204839,0.000000
2016-05-18T02:34:41-07:00,200000,202846298,2.181131,0.000000
2016-05-18T02:34:42-07:00,200000,202846298,2.157927,0.000000
2016-05-18T02:34:43-07:00,200000,202846298,2.135213,0.000000
2016-05-18T02:34:44-07:00,200000,202846298,2.112971,0.000000
2016-05-18T02:34:45-07:00,200000,202846298,2.091188,0.000000
2016-05-18T02:34:46-07:00,200000,202846298,2.069849,0.000000
2016-05-18T02:34:47-07:00,200000,202846298,2.048944,0.000000
2016-05-18T02:34:48-07:00,200000,202846298,2.028454,0.000000
2016-05-18T02:34:49-07:00,200000,202846298,2.008371,0.000000
2016-05-18T02:34:50-07:00,200000,202846298,1.988680,0.000000
2016-05-18T02:34:51-07:00,200000,202846298,1.969372,0.000000
2016-05-18T02:34:52-07:00,200000,202846298,1.950420,0.000000
2016-05-18T02:34:53-07:00,200000,202846298,1.931860,0.000000
2016-05-18T02:34:54-07:00,200000,202846298,1.913635,0.000000
2016-05-18T02:34:55-07:00,200000,202846298,1.895739,0.000000
2016-05-18T02:34:56-07:00,200000,202846298,1.878196,0.000000
2016-05-18T02:34:57-07:00,200000,202846298,1.860966,0.000000
2016-05-18T02:34:58-07:00,200000,202846298,1.844049,0.000000
2016-05-18T02:34:59-07:00,200000,202846298,1.827435,0.000000
2016-05-18T02:35:00-07:00,200000,202846298,1.811119,0.000000
2016-05-18T02:35:01-07:00,200000,202846298,1.795092,0.000000
2016-05-18T02:35:02-07:00,200000,202846298,1.779346,0.000000
2016-05-18T02:35:03-07:00,200000,202846298,1.763873,0.000000
2016-05-18T02:35:04-07:00,200000,202846298,1.748667,0.000000
2016-05-18T02:35:05-07:00,200000,202846298,1.733722,0.000000
2016-05-18T02:35:06-07:00,200000,202846298,1.719029,0.000000
2016-05-18T02:35:07-07:00,200000,202846298,1.704584,0.000000
2016-05-18T02:35:08-07:00,200000,202846298,1.690379,0.000000
2016-05-18T02:35:09-07:00,200000,202846298,1.676408,0.000000
2016-05-18T02:35:10-07:00,200000,202846298,1.662667,0.000000
2016-05-18T02:35:11-07:00,200000,202846298,1.649150,0.000000
2016-05-18T02:35:12-07:00,200000,202846298,1.635851,0.000000
2016-05-18T02:35:13-07:00,200000,202846298,1.622764,0.000000
2016-05-18T02:35:14-07:00,200000,202846298,1.609885,0.000000
2016-05-18T02:35:15-07:00,200000,202846298,1.597209,0.000000
2016-05-18T02:35:16-07:00,200000,202846298,1.584730,0.000000
2016-05-18T02:35:17-07:00,200000,202846298,1.572445,0.000000
2016-05-18T02:35:18-07:00,200000,202846298,1.560350,0.000000
2016-05-18T02:35:19-07:00,200000,202846298,1.548439,0.000000
2016-05-18T02:35:20-07:00,200000,202846298,1.536708,0.000000
2016-05-18T02:35:21-07:00,200000,202846298,1.525155,0.000000
2016-05-18T02:35:22-07:00,200000,202846298,1.513773,0.000000
2016-05-18T02:35:23-07:00,200000,202846298,1.502560,0.000000
2016-05-18T02:35:24-07:00,200000,202846298,1.491511,0.000000
2016-05-18T02:35:25-07:00,200000,202846298,1.480624,0.000000
2016-05-18T02:35:26-07:00,200000,202846298,1.469895,0.000000
2016-05-18T02:35:27-07:00,200000,202846298,1.459320,0.000000
2016-05-18T02:35:28-07:00,200000,202846298,1.448897,0.000000
2016-05-18T02:35:29-07:00,200000,202846298,1.438621,0.000000
2016-05-18T02:35:30-07:00,200000,202846298,1.428490,0.000000
2016-05-18T02:35:31-07:00,200000,202846298,1.418501,0.000000
2016-05-18T02:35:32-07:00,200000,202846298,1.408592,0.000000
2016-05-18T02:35:33-07:00,200000,202846298,1.398936,0.000000
2016-05-18T02:35:34-07:00,200000,202846298,1.389354,0.000000
2016-05-18T02:35:35-07:00,200000,202846298,1.379902,0.000000
2016-05-18T02:35:36-07:00,200000,202846298,1.370578,0.000000
2016-05-18T02:35:37-07:00,200000,202846298,1.361379,0.000000
2016-05-18T02:35:38-07:00,200000,202846298,1.352304,0.000000
2016-05-18T02:35:39-07:00,200000,202846298,1.343348,0.000000
2016-05-18T02:35:40-07:00,200000,202846298,1.334510,0.000000
2016-05-18T02:35:41-07:00,200000,202846298,1.325788,0.000000
2016-05-18T02:35:42-07:00,200000,202846298,1.317179,0.000000
2016-05-18T02:35:43-07:00,200000,202846298,1.308681,0.000000
2016-05-18T02:35:44-07:00,200000,202846298,1.300292,0.000000
2016-05-18T02:35:45-07:00,200000,202846298,1.292010,0.000000
2016-05-18T02:35:46-07:00,200000,202846298,1.283833,0.000000
2016-05-18T02:35:47-07:00,200000,202846298,1.275758,0.000000
2016-05-18T02:35:48-07:00,200000,202846298,1.267785,0.000000
2016-05-18T02:35:49-07:00,200000,202846298,1.259911,0.000000
2016-05-18T02:35:50-07:00,200000,202846298,1.252133,0.000000
2016-05-18T02:35:51-07:00,200000,202846298,1.244452,0.000000
2016-05-18T02:35:52-07:00,200000,202846298,1.236863,0.000000
2016-05-18T02:35:53-07:00,200000,202846298,1.229368,0.000000
2016-05-18T02:35:54-07:00,200000,202846298,1.221962,0.000000
2016-05-18T02:35:55-07:00,200000,202846298,1.214645,0.000000
2016-05-18T02:35:56-07:00,200000,202846298,1.207401,0.000000
2016-05-18T02:35:57-07:00,200000,202846298,1.200265,0.000000
2016-05-18T02:35:58-07:00,200000,202846298,1.193210,0.000000
2016-05-18T02:35:59-07:00,200000,202846298,1.186232,0.000000
2016-05-18T02:36:00-07:00,200000,202846298,1.179335,0.000000
2016-05-18T02:36:01-07:00,200000,202846298,1.172518,0.000000
2016-05-18T02:36:02-07:00,200000,202846298,1.165780,0.000000
2016-05-18T02:36:03-07:00,200000,202846298,1.159118,0.000000
2016-05-18T02:36:04-07:00,200000,202846298,1.152532,0.000000
2016-05-18T02:36:05-07:00,200000,202846298,1.146021,0.000000
2016-05-18T02:36:06-07:00,200000,202846298,1.139583,0.000000
2016-05-18T02:36:07-07:00,200000,202846298,1.133216,0.000000
2016-05-18T02:36:08-07:00,200000,202846298,1.126921,0.000000
2016-05-18T02:36:09-07:00,200000,202846298,1.120695,0.000000
2016-05-18T02:36:10-07:00,200000,202846298,1.114537,0.000000
2016-05-18T02:36:11-07:00,200000,202846298,1.108447,0.000000
2016-05-18T02:36:12-07:00,200000,202846298,1.102422,0.000000
2016-05-18T02:36:13-07:00,200000,202846298,1.096464,0.000000
2016-05-18T02:36:14-07:00,200000,202846298,1.090565,0.000000
2016-05-18T02:36:15-07:00,200000,202846298,1.084733,0.000000
2016-05-18T02:36:16-07:00,200000,202846298,1.078967,0.000000
2016-05-18T02:36:17-07:00,200000,202846298,1.073258,0.000000
2016-05-18T02:36:18-07:00,200000,202846298,1.067609,0.000000
2016-05-18T02:36:19-07:00,200000,202846298,1.062020,0.000000
2016-05-18T02:36:20-07:00,200000,202846298,1.056488,0.000000
2016-05-18T02:36:21-07:00,200000,202846298,1.051014,0.000000
2016-05-18T02:36:22-07:00,200000,202846298,1.045597,0.000000
2016-05-18T02:36:23-07:00,200000,202846298,1.040235,0.000000
2016-05-18T02:36:24-07:00,200000,202846298,1.034927,0.000000
2016-05-18T02:36:25-07:00,200000,202846298,1.029674,0.000000
2016-05-18T02:36:26-07:00,200000,202846298,1.024473,0.000000
2016-05-18T02:36:27-07:00,200000,202846298,1.019325,0.000000
2016-05-18T02:36:28-07:00,200000,202846298,1.014229,0.000000
2016-05-18T02:36:29-07:00,200000,202846298,1.009183,0.000000
2016-05-18T02:36:30-07:00,200000,202846298,1.004187,0.000000
2016-05-18T02:36:31-07:00,200000,202846298,0.999240,0.000000
2016-05-18T02:36:32-07:00,200000,202846298,0.994342,0.000000
2016-05-18T02:36:33-07:00,200000,202846298,0.989492,0.000000
2016-05-18T02:36:34-07:00,200000,202846298,0.984688,0.000000
2016-05-18T02:36:35-07:00,200000,202846298,0.979931,0.000000
2016-05-18T02:36:36-07:00,200000,202846298,0.975220,0.000000
2016-05-18T02:36:37-07:00,200000,202846298,0.970554,0.000000
2016-05-18T02:36:38-07:00,200000,202846298,0.965932,0.000000
2016-05-18T02:36:39-07:00,200000,202846298,0.961354,0.000000
2016-05-18T02:36:40-07:00,200000,202846298,0.956820,0.000000
2016-05-18T02:36:41-07:00,200000,202846298,0.952328,0.000000
2016-05-18T02:36:42-07:00,200000,202846298,0.947878,0.000000
2016-05-18T02:36:43-07:00,200000,202846298,0.943469,0.000000
2016-05-18T02:36:44-07:00,200000,202846298,0.939101,0.000000
2016-05-18T02:36:45-07:00,200000,202846298,0.934773,0.000000
2016-05-18T02:36:46-07:00,200000,202846298,0.930485,0.000000
2016-05-18T02:36:47-07:00,200000,202846298,0.926237,0.000000
2016-05-18T02:36:48-07:00,200000,202846298,0.922027,0.000000
2016-05-18T02:36:49-07:00,200000,202846298,0.917854,0.000000
2016-05-18T02:36:50-07:00,200000,202846298,0.913720,0.000000
2016-05-18T02:36:51-07:00,200000,202846298,0.909622,0.000000
2016-05-18T02:36:52-07:00,200000,202846298,0.905562,0.000000
2016-05-18T02:36:53-07:00,200000,202846298,0.901537,0.000000
2016-05-18T02:36:54-07:00,200000,202846298,0.897548,0.000000
2016-05-18T02:36:55-07:00,200000,202846298,0.893594,0.000000
2016-05-18T02:36:56-07:00,200000,202846298,0.889675,0.000000
2016-05-18T02:36:57-07:00,200000,202846298,0.885790,0.000000
2016-05-18T02:36:58-07:00,200000,202846298,0.881938,0.000000
2016-05-18T02:36:59-07:00,200000,202846298,0.878121,0.000000
2016-05-18T02:37:00-07:00,200000,202846298,0.874335,0.000000
2016-05-18T02:37:01-07:00,200000,202846298,0.870583,0.000000
2016-05-18T02:37:02-07:00,200000,202846298,0.866863,0.000000
2016-05-18T02:37:03-07:00,200000,202846298,0.863174,0.000000
2016-05-18T02:37:04-07:00,200000,202846298,0.859516,0.000000
2016-05-18T02:37:05-07:00,200000,202846298,0.855890,0.000000
2016-05-18T02:37:06-07:00,200000,202846298,0.852294,0.000000
2016-05-18T02:37:07-07:00,200000,202846298,0.848727,0.000000
2016-05-18T02:37:08-07:00,200000,202846298,0.845191,0.000000
2016-05-18T02:37:09-07:00,200000,202846298,0.841684,0.000000
2016-05-18T02:37:10-07:00,200000,202846298,0.838206,0.000000
2016-05-18T02:37:11-07:00,200000,202846298,0.834757,0.000000
2016-05-18T02:37:12-07:00,200000,202846298,0.831336,0.000000
2016-05-18T02:37:13-07:00,200000,202846298,0.827942,0.000000
2016-05-18T02:37:14-07:00,200000,202846298,0.824577,0.000000
