date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-30T02:32:31-07:00,200000,202846298,2.567651,0.000000
2016-10-30T02:32:32-07:00,200000,202846298,2.535557,0.000000
2016-10-30T02:32:33-07:00,200000,202846298,2.504252,0.000000
2016-10-30T02:32:34-07:00,200000,202846298,2.473713,0.000000
2016-10-30T02:32:35-07:00,200000,202846298,2.443912,0.000000
2016-10-30T02:32:36-07:00,200000,202846298,2.414818,0.000000
2016-10-30T02:32:37-07:00,200000,202846298,2.386409,0.000000
2016-10-30T02:32:38-07:00,200000,202846298,2.358659,0.000000
2016-10-30T02:32:39-07:00,200000,202846298,2.331548,0.000000
2016-10-30T02:32:40-07:00,200000,202846298,2.305054,0.000000
2016-10-30T02:32:41-07:00,200000,202846298,2.279154,0.000000
2016-10-30T02:32:42-07:00,200000,202846298,2.253830,0.000000
2016-10-30T02:32:43-07:00,200000,202846298,2.229062,0.000000
2016-10-30T02:32:44-07:00,200000,202846298,2.204834,0.000000
2016-10-30T02:32:45-07:00,200000,202846298,2.181127,0.000000
2016-10-30T02:32:46-07:00,200000,202846298,2.157923,0.000000
2016-10-30T02:32:47-07:00,200000,202846298,2.135210,0.000000
2016-10-30T02:32:48-07:00,200000,202846298,2.112967,0.000000
2016-10-30T02:32:49-07:00,200000,202846298,2.091184,0.000000
2016-10-30T02:32:50-07:00,200000,202846298,2.069845,0.000000
2016-10-30T02:32:51-07:00,200000,202846298,2.048938,0.000000
2016-10-30T02:32:52-07:00,200000,202846298,2.028449,0.000000
2016-10-30T02:32:53-07:00,200000,202846298,2.008365,0.000000
2016-10-30T02:32:54-07:00,200000,202846298,1.988676,0.000000
