date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-28T02:31:11-07:00,200000,202846298,2.229072,0.000000
2016-04-28T02:31:12-07:00,200000,202846298,2.204842,0.000000
2016-04-28T02:31:13-07:00,200000,202846298,2.181133,0.000000
2016-04-28T02:31:14-07:00,200000,202846298,2.157929,0.000000
2016-04-28T02:31:15-07:00,200000,202846298,2.135217,0.000000
2016-04-28T02:31:16-07:00,200000,202846298,2.112974,0.000000
2016-04-28T02:31:17-07:00,200000,202846298,2.091191,0.000000
2016-04-28T02:31:18-07:00,200000,202846298,2.069852,0.000000
2016-04-28T02:31:19-07:00,200000,202846298,2.048944,0.000000
2016-04-28T02:31:20-07:00,200000,202846298,2.028455,0.000000
2016-04-28T02:31:21-07:00,200000,202846298,2.008371,0.000000
2016-04-28T02:31:22-07:00,200000,202846298,1.988681,0.000000
2016-04-28T02:31:23-07:00,200000,202846298,1.969374,0.000000
2016-04-28T02:31:24-07:00,200000,202846298,1.950437,0.000000
2016-04-28T02:31:25-07:00,200000,202846298,1.931863,0.000000
2016-04-28T02:31:26-07:00,200000,202846298,1.913637,0.000000
2016-04-28T02:31:27-07:00,200000,202846298,1.895752,0.000000
2016-04-28T02:31:28-07:00,200000,202846298,1.878200,0.000000
2016-04-28T02:31:29-07:00,200000,202846298,1.860969,0.000000
2016-04-28T02:31:30-07:00,200000,202846298,1.844051,0.000000
2016-04-28T02:31:31-07:00,200000,202846298,1.827438,0.000000
