date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-12T02:32:13-08:00,200000,202846298,3.251477,5.257987
2016-11-12T02:32:14-08:00,200000,202846298,3.219756,0.000000
2016-11-12T02:32:15-08:00,200000,202846298,3.169448,0.000000
2016-11-12T02:32:16-08:00,200000,202846298,3.120690,0.000000
2016-11-12T02:32:17-08:00,200000,202846298,3.073406,0.000000
2016-11-12T02:32:18-08:00,200000,202846298,3.027535,0.000000
2016-11-12T02:32:19-08:00,200000,202846298,2.983008,0.000000
2016-11-12T02:32:20-08:00,200000,202846298,2.939778,0.000000
2016-11-12T02:32:21-08:00,200000,202846298,2.897783,0.000000
2016-11-12T02:32:22-08:00,200000,202846298,2.856970,0.000000
2016-11-12T02:32:23-08:00,200000,202846298,2.817285,0.000000
2016-11-12T02:32:24-08:00,200000,202846298,2.778695,0.000000
2016-11-12T02:32:25-08:00,200000,202846298,2.741146,0.000000
2016-11-12T02:32:26-08:00,200000,202846298,2.704597,0.000000
2016-11-12T02:32:27-08:00,200000,202846298,2.669011,0.000000
2016-11-12T02:32:28-08:00,200000,202846298,2.634349,0.000000
2016-11-12T02:32:29-08:00,200000,202846298,2.600576,0.000000
2016-11-12T02:32:30-08:00,200000,202846298,2.567657,0.000000
2016-11-12T02:32:31-08:00,200000,202846298,2.535563,0.000000
