date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-14T02:34:42-07:00,200000,202846298,2.386407,0.000000
2016-04-14T02:34:43-07:00,200000,202846298,2.358658,0.000000
2016-04-14T02:34:44-07:00,200000,202846298,2.331547,0.000000
2016-04-14T02:34:45-07:00,200000,202846298,2.305052,0.000000
2016-04-14T02:34:46-07:00,200000,202846298,2.279151,0.000000
2016-04-14T02:34:47-07:00,200000,202846298,2.253830,0.000000
2016-04-14T02:34:48-07:00,200000,202846298,2.229062,0.000000
2016-04-14T02:34:49-07:00,200000,202846298,2.204834,0.000000
2016-04-14T02:34:50-07:00,200000,202846298,2.181126,0.000000
2016-04-14T02:34:51-07:00,200000,202846298,2.157923,0.000000
2016-04-14T02:34:52-07:00,200000,202846298,2.135208,0.000000
2016-04-14T02:34:53-07:00,200000,202846298,2.112966,0.000000
2016-04-14T02:34:54-07:00,200000,202846298,2.091183,0.000000
2016-04-14T02:34:55-07:00,200000,202846298,2.069845,0.000000
2016-04-14T02:34:56-07:00,200000,202846298,2.048937,0.000000
2016-04-14T02:34:57-07:00,200000,202846298,2.028448,0.000000
2016-04-14T02:34:58-07:00,200000,202846298,2.008365,0.000000
