date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T08:11:53-07:00,191000,193716448,3.074828,1.019683
2016-06-02T08:11:54-07:00,194000,196757231,3.074297,3.040820
2016-06-02T08:11:55-07:00,198000,200819774,3.089501,4.062623
2016-06-02T08:11:55-07:00,200000,202846298,3.107336,7.261173
2016-06-02T08:11:56-07:00,200000,202846298,3.073395,0.000000
2016-06-02T08:11:57-07:00,200000,202846298,3.027525,0.000000
2016-06-02T08:11:58-07:00,200000,202846298,2.983000,0.000000
2016-06-02T08:11:59-07:00,200000,202846298,2.939769,0.000000
2016-06-02T08:12:00-07:00,200000,202846298,2.897774,0.000000
2016-06-02T08:12:01-07:00,200000,202846298,2.856958,0.000000
2016-06-02T08:12:02-07:00,200000,202846298,2.817276,0.000000
2016-06-02T08:12:03-07:00,200000,202846298,2.778685,0.000000
2016-06-02T08:12:04-07:00,200000,202846298,2.741137,0.000000
2016-06-02T08:12:05-07:00,200000,202846298,2.704588,0.000000
2016-06-02T08:12:06-07:00,200000,202846298,2.669002,0.000000
2016-06-02T08:12:07-07:00,200000,202846298,2.634341,0.000000
2016-06-02T08:12:08-07:00,200000,202846298,2.600566,0.000000
2016-06-02T08:12:09-07:00,200000,202846298,2.567649,0.000000
2016-06-02T08:12:10-07:00,200000,202846298,2.535555,0.000000
2016-06-02T08:12:11-07:00,200000,202846298,2.504251,0.000000
2016-06-02T08:12:12-07:00,200000,202846298,2.473711,0.000000
2016-06-02T08:12:13-07:00,200000,202846298,2.443906,0.000000
2016-06-02T08:12:14-07:00,200000,202846298,2.414814,0.000000
2016-06-02T08:12:15-07:00,200000,202846298,2.386406,0.000000
2016-06-02T08:12:16-07:00,200000,202846298,2.358657,0.000000
2016-06-02T08:12:17-07:00,200000,202846298,2.331546,0.000000
2016-06-02T08:12:18-07:00,200000,202846298,2.305051,0.000000
2016-06-02T08:12:19-07:00,200000,202846298,2.279152,0.000000
2016-06-02T08:12:20-07:00,200000,202846298,2.253829,0.000000
2016-06-02T08:12:21-07:00,200000,202846298,2.229060,0.000000
2016-06-02T08:12:22-07:00,200000,202846298,2.204832,0.000000
2016-06-02T08:12:23-07:00,200000,202846298,2.181125,0.000000
2016-06-02T08:12:24-07:00,200000,202846298,2.157922,0.000000
2016-06-02T08:12:25-07:00,200000,202846298,2.135207,0.000000
2016-06-02T08:12:26-07:00,200000,202846298,2.112965,0.000000
2016-06-02T08:12:27-07:00,200000,202846298,2.091182,0.000000
2016-06-02T08:12:28-07:00,200000,202846298,2.069844,0.000000
2016-06-02T08:12:29-07:00,200000,202846298,2.048936,0.000000
2016-06-02T08:12:30-07:00,200000,202846298,2.028448,0.000000
2016-06-02T08:12:31-07:00,200000,202846298,2.008364,0.000000
2016-06-02T08:12:32-07:00,200000,202846298,1.988674,0.000000
2016-06-02T08:12:33-07:00,200000,202846298,1.969366,0.000000
2016-06-02T08:12:34-07:00,200000,202846298,1.950430,0.000000
2016-06-02T08:12:35-07:00,200000,202846298,1.931856,0.000000
2016-06-02T08:12:36-07:00,200000,202846298,1.913631,0.000000
2016-06-02T08:12:37-07:00,200000,202846298,1.895747,0.000000
2016-06-02T08:12:38-07:00,200000,202846298,1.878194,0.000000
2016-06-02T08:12:39-07:00,200000,202846298,1.860963,0.000000
2016-06-02T08:12:40-07:00,200000,202846298,1.844045,0.000000
