date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-16T02:35:23-07:00,200000,202846298,2.856971,0.000000
2016-10-16T02:35:24-07:00,200000,202846298,2.817290,0.000000
2016-10-16T02:35:25-07:00,200000,202846298,2.778695,0.000000
2016-10-16T02:35:26-07:00,200000,202846298,2.741147,0.000000
2016-10-16T02:35:27-07:00,200000,202846298,2.704598,0.000000
2016-10-16T02:35:28-07:00,200000,202846298,2.669013,0.000000
2016-10-16T02:35:29-07:00,200000,202846298,2.634351,0.000000
2016-10-16T02:35:30-07:00,200000,202846298,2.600578,0.000000
2016-10-16T02:35:31-07:00,200000,202846298,2.567660,0.000000
2016-10-16T02:35:32-07:00,200000,202846298,2.535565,0.000000
2016-10-16T02:35:33-07:00,200000,202846298,2.504263,0.000000
2016-10-16T02:35:34-07:00,200000,202846298,2.473723,0.000000
2016-10-16T02:35:35-07:00,200000,202846298,2.443918,0.000000
2016-10-16T02:35:36-07:00,200000,202846298,2.414825,0.000000
2016-10-16T02:35:37-07:00,200000,202846298,2.386415,0.000000
2016-10-16T02:35:38-07:00,200000,202846298,2.358667,0.000000
2016-10-16T02:35:39-07:00,200000,202846298,2.331555,0.000000
2016-10-16T02:35:40-07:00,200000,202846298,2.305060,0.000000
2016-10-16T02:35:41-07:00,200000,202846298,2.279160,0.000000
2016-10-16T02:35:42-07:00,200000,202846298,2.253838,0.000000
2016-10-16T02:35:43-07:00,200000,202846298,2.229070,0.000000
2016-10-16T02:35:44-07:00,200000,202846298,2.204841,0.000000
2016-10-16T02:35:45-07:00,200000,202846298,2.181133,0.000000
2016-10-16T02:35:46-07:00,200000,202846298,2.157930,0.000000
2016-10-16T02:35:47-07:00,200000,202846298,2.135215,0.000000
2016-10-16T02:35:48-07:00,200000,202846298,2.112973,0.000000
2016-10-16T02:35:49-07:00,200000,202846298,2.091190,0.000000
2016-10-16T02:35:50-07:00,200000,202846298,2.069851,0.000000
2016-10-16T02:35:51-07:00,200000,202846298,2.048944,0.000000
2016-10-16T02:35:52-07:00,200000,202846298,2.028455,0.000000
2016-10-16T02:35:53-07:00,200000,202846298,2.008371,0.000000
2016-10-16T02:35:54-07:00,200000,202846298,1.988681,0.000000
2016-10-16T02:35:55-07:00,200000,202846298,1.969374,0.000000
2016-10-16T02:35:56-07:00,200000,202846298,1.950437,0.000000
2016-10-16T02:35:57-07:00,200000,202846298,1.931862,0.000000
2016-10-16T02:35:58-07:00,200000,202846298,1.913637,0.000000
2016-10-16T02:35:59-07:00,200000,202846298,1.895752,0.000000
2016-10-16T02:36:00-07:00,200000,202846298,1.878199,0.000000
2016-10-16T02:36:01-07:00,200000,202846298,1.860968,0.000000
2016-10-16T02:36:02-07:00,200000,202846298,1.844050,0.000000
