date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-22T02:34:33-07:00,85000,86142022,2.461128,0.000000
2016-05-22T02:34:34-07:00,87000,88167924,2.449076,2.027011
2016-05-22T02:34:35-07:00,90000,91223020,2.465453,3.055012
2016-05-22T02:34:36-07:00,94000,95274932,2.507202,4.051993
2016-05-22T02:34:37-07:00,97000,98316925,2.520911,3.041810
2016-05-22T02:34:38-07:00,101000,102367896,2.559168,4.051365
2016-05-22T02:34:39-07:00,102000,103379776,2.521377,1.011019
2016-05-22T02:34:40-07:00,103000,104395613,2.485577,1.016610
2016-05-22T02:34:41-07:00,103000,104395613,2.427769,0.000000
2016-05-22T02:34:42-07:00,105000,106425597,2.418737,2.030319
2016-05-22T02:34:43-07:00,108000,109463518,2.432494,3.037773
2016-05-22T02:34:44-07:00,111000,112504833,2.445729,3.041275
2016-05-22T02:34:45-07:00,115000,116576807,2.480329,4.071974
2016-05-22T02:34:46-07:00,118000,119617885,2.492005,3.040698
2016-05-22T02:34:47-07:00,121000,122644842,2.502932,3.027533
2016-05-22T02:34:48-07:00,124000,125692633,2.513828,3.047726
2016-05-22T02:34:49-07:00,125000,126702371,2.484337,1.009754
2016-05-22T02:34:50-07:00,126000,127716908,2.456074,1.014580
2016-05-22T02:34:51-07:00,129000,130771282,2.467362,3.054332
2016-05-22T02:34:52-07:00,132000,133818586,2.478100,3.047212
2016-05-22T02:34:53-07:00,135000,136870547,2.488532,3.051853
2016-05-22T02:34:54-07:00,137000,138899031,2.480314,2.028350
2016-05-22T02:34:55-07:00,141000,142934541,2.507598,4.035478
2016-05-22T02:34:56-07:00,145000,147000286,2.534460,4.065614
2016-05-22T02:34:57-07:00,149000,151058096,2.560282,4.058050
2016-05-22T02:34:58-07:00,153000,155117132,2.585263,4.059161
2016-05-22T02:34:59-07:00,157000,159179807,2.609483,4.062759
2016-05-22T02:35:00-07:00,157000,159179807,2.567391,0.000000
2016-05-22T02:35:01-07:00,161000,163264027,2.591467,4.084235
2016-05-22T02:35:02-07:00,162000,164289137,2.567000,1.025278
2016-05-22T02:35:03-07:00,164000,166322092,2.558782,2.032879
2016-05-22T02:35:04-07:00,167000,169357941,2.566009,3.035729
2016-05-22T02:35:05-07:00,167000,169357941,2.527709,0.000000
2016-05-22T02:35:06-07:00,168000,170372934,2.505464,1.015017
2016-05-22T02:35:07-07:00,172000,174417615,2.527772,4.044728
2016-05-22T02:35:08-07:00,176000,178458012,2.549382,4.040574
2016-05-22T02:35:09-07:00,177000,179470811,2.527734,1.012637
2016-05-22T02:35:10-07:00,177000,179470811,2.492629,0.000000
2016-05-22T02:35:11-07:00,179000,181494267,2.486204,2.023591
2016-05-22T02:35:12-07:00,182000,184552836,2.493939,3.058570
2016-05-22T02:35:13-07:00,185000,187603988,2.501368,3.051162
2016-05-22T02:35:14-07:00,189000,191675588,2.522028,4.071480
2016-05-22T02:35:15-07:00,190000,192696744,2.502541,1.021295
2016-05-22T02:35:16-07:00,191000,193716448,2.483530,1.019684
2016-05-22T02:35:17-07:00,196000,198789485,2.516307,5.072817
2016-05-22T02:35:18-07:00,200000,202846298,2.539807,4.682806
2016-05-22T02:35:18-07:00,200000,202846298,2.535563,0.000000
2016-05-22T02:35:19-07:00,200000,202846298,2.504259,0.000000
2016-05-22T02:35:20-07:00,200000,202846298,2.473719,0.000000
2016-05-22T02:35:21-07:00,200000,202846298,2.443914,0.000000
2016-05-22T02:35:22-07:00,200000,202846298,2.414820,0.000000
2016-05-22T02:35:23-07:00,200000,202846298,2.386412,0.000000
2016-05-22T02:35:24-07:00,200000,202846298,2.358662,0.000000
2016-05-22T02:35:25-07:00,200000,202846298,2.331550,0.000000
2016-05-22T02:35:26-07:00,200000,202846298,2.305056,0.000000
2016-05-22T02:35:27-07:00,200000,202846298,2.279157,0.000000
2016-05-22T02:35:28-07:00,200000,202846298,2.253834,0.000000
2016-05-22T02:35:29-07:00,200000,202846298,2.229061,0.000000
2016-05-22T02:35:30-07:00,200000,202846298,2.204835,0.000000
2016-05-22T02:35:31-07:00,200000,202846298,2.181129,0.000000
2016-05-22T02:35:32-07:00,200000,202846298,2.157926,0.000000
2016-05-22T02:35:33-07:00,200000,202846298,2.135212,0.000000
2016-05-22T02:35:34-07:00,200000,202846298,2.112970,0.000000
2016-05-22T02:35:35-07:00,200000,202846298,2.091186,0.000000
2016-05-22T02:35:36-07:00,200000,202846298,2.069848,0.000000
2016-05-22T02:35:37-07:00,200000,202846298,2.048941,0.000000
2016-05-22T02:35:38-07:00,200000,202846298,2.028452,0.000000
2016-05-22T02:35:39-07:00,200000,202846298,2.008368,0.000000
2016-05-22T02:35:40-07:00,200000,202846298,1.988678,0.000000
2016-05-22T02:35:41-07:00,200000,202846298,1.969370,0.000000
2016-05-22T02:35:42-07:00,200000,202846298,1.950434,0.000000
2016-05-22T02:35:43-07:00,200000,202846298,1.931860,0.000000
2016-05-22T02:35:44-07:00,200000,202846298,1.913635,0.000000
2016-05-22T02:35:45-07:00,200000,202846298,1.895749,0.000000
2016-05-22T02:35:46-07:00,200000,202846298,1.878197,0.000000
2016-05-22T02:35:47-07:00,200000,202846298,1.860966,0.000000
2016-05-22T02:35:48-07:00,200000,202846298,1.844048,0.000000
2016-05-22T02:35:49-07:00,200000,202846298,1.827435,0.000000
2016-05-22T02:35:50-07:00,200000,202846298,1.811119,0.000000
2016-05-22T02:35:51-07:00,200000,202846298,1.795091,0.000000
2016-05-22T02:35:52-07:00,200000,202846298,1.779345,0.000000
2016-05-22T02:35:53-07:00,200000,202846298,1.763873,0.000000
2016-05-22T02:35:54-07:00,200000,202846298,1.748666,0.000000
