date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-30T00:05:31-07:00,166000,168340776,3.176216,3.037439
2016-10-30T00:05:32-07:00,169000,171379789,3.173676,3.039029
2016-10-30T00:05:33-07:00,170000,172395905,3.134449,1.016143
2016-10-30T00:05:34-07:00,174000,176436815,3.150635,4.040834
2016-10-30T00:05:35-07:00,178000,180483450,3.166354,4.046611
2016-10-30T00:05:36-07:00,182000,184552836,3.181924,4.069450
2016-10-30T00:05:37-07:00,186000,188622410,3.196967,4.069440
2016-10-30T00:05:38-07:00,189000,191675588,3.194575,3.053454
2016-10-30T00:05:39-07:00,192000,194732853,3.192322,3.057118
2016-10-30T00:05:40-07:00,197000,199804108,3.222627,5.071276
2016-10-30T00:05:41-07:00,200000,202846298,3.248914,6.997827
2016-10-30T00:05:41-07:00,200000,202846298,3.219761,0.000000
2016-10-30T00:05:42-07:00,200000,202846298,3.169453,0.000000
2016-10-30T00:05:43-07:00,200000,202846298,3.120694,0.000000
2016-10-30T00:05:44-07:00,200000,202846298,3.073412,0.000000
2016-10-30T00:05:45-07:00,200000,202846298,3.027540,0.000000
2016-10-30T00:05:46-07:00,200000,202846298,2.983017,0.000000
2016-10-30T00:05:47-07:00,200000,202846298,2.939784,0.000000
2016-10-30T00:05:48-07:00,200000,202846298,2.897789,0.000000
2016-10-30T00:05:49-07:00,200000,202846298,2.856974,0.000000
2016-10-30T00:05:51-07:00,200000,202846298,2.777925,0.000000
2016-10-30T00:05:52-07:00,200000,202846298,2.741152,0.000000
2016-10-30T00:05:53-07:00,200000,202846298,2.704603,0.000000
2016-10-30T00:05:54-07:00,200000,202846298,2.669016,0.000000
2016-10-30T00:05:55-07:00,200000,202846298,2.634353,0.000000
2016-10-30T00:05:56-07:00,200000,202846298,2.600578,0.000000
2016-10-30T00:05:57-07:00,200000,202846298,2.567659,0.000000
2016-10-30T00:05:58-07:00,200000,202846298,2.535567,0.000000
2016-10-30T00:05:59-07:00,200000,202846298,2.504263,0.000000
2016-10-30T00:06:07-07:00,200000,202846298,2.291873,0.000000
2016-10-30T00:06:07-07:00,200000,202846298,2.279162,0.000000
2016-10-30T00:06:08-07:00,200000,202846298,2.253839,0.000000
2016-10-30T00:06:09-07:00,200000,202846298,2.229071,0.000000
2016-10-30T00:06:10-07:00,200000,202846298,2.204842,0.000000
2016-10-30T00:06:11-07:00,200000,202846298,2.181134,0.000000
2016-10-30T00:06:12-07:00,200000,202846298,2.157931,0.000000
2016-10-30T00:06:13-07:00,200000,202846298,2.135216,0.000000
2016-10-30T00:06:14-07:00,200000,202846298,2.112974,0.000000
2016-10-30T00:06:15-07:00,200000,202846298,2.091191,0.000000
2016-10-30T00:06:16-07:00,200000,202846298,2.069853,0.000000
2016-10-30T00:06:17-07:00,200000,202846298,2.048945,0.000000
2016-10-30T00:06:18-07:00,200000,202846298,2.028456,0.000000
2016-10-30T00:06:19-07:00,200000,202846298,2.008371,0.000000
2016-10-30T00:06:20-07:00,200000,202846298,1.988682,0.000000
2016-10-30T00:06:21-07:00,200000,202846298,1.969374,0.000000
2016-10-30T00:06:22-07:00,200000,202846298,1.950438,0.000000
2016-10-30T00:06:23-07:00,200000,202846298,1.931863,0.000000
2016-10-30T00:06:24-07:00,200000,202846298,1.913638,0.000000
2016-10-30T00:06:25-07:00,200000,202846298,1.895753,0.000000
2016-10-30T00:06:26-07:00,200000,202846298,1.878200,0.000000
2016-10-30T00:06:27-07:00,200000,202846298,1.860968,0.000000
2016-10-30T00:06:28-07:00,200000,202846298,1.844051,0.000000
2016-10-30T00:06:29-07:00,200000,202846298,1.827439,0.000000
2016-10-30T00:06:30-07:00,200000,202846298,1.811121,0.000000
2016-10-30T00:06:31-07:00,200000,202846298,1.795094,0.000000
2016-10-30T00:06:32-07:00,200000,202846298,1.779348,0.000000
2016-10-30T00:06:33-07:00,200000,202846298,1.763875,0.000000
2016-10-30T00:06:34-07:00,200000,202846298,1.748669,0.000000
2016-10-30T00:06:35-07:00,200000,202846298,1.733723,0.000000
2016-10-30T00:06:36-07:00,200000,202846298,1.719030,0.000000
2016-10-30T00:06:37-07:00,200000,202846298,1.704585,0.000000
2016-10-30T00:06:38-07:00,200000,202846298,1.690381,0.000000
2016-10-30T00:06:39-07:00,200000,202846298,1.676410,0.000000
2016-10-30T00:06:40-07:00,200000,202846298,1.662670,0.000000
2016-10-30T00:06:41-07:00,200000,202846298,1.649151,0.000000
2016-10-30T00:06:42-07:00,200000,202846298,1.635852,0.000000
2016-10-30T00:06:43-07:00,200000,202846298,1.622766,0.000000
2016-10-30T00:06:44-07:00,200000,202846298,1.609886,0.000000
2016-10-30T00:06:45-07:00,200000,202846298,1.597210,0.000000
2016-10-30T00:06:46-07:00,200000,202846298,1.584732,0.000000
2016-10-30T00:06:47-07:00,200000,202846298,1.572447,0.000000
2016-10-30T00:06:48-07:00,200000,202846298,1.560352,0.000000
2016-10-30T00:06:49-07:00,200000,202846298,1.548440,0.000000
2016-10-30T00:06:50-07:00,200000,202846298,1.536709,0.000000
2016-10-30T00:06:51-07:00,200000,202846298,1.525155,0.000000
2016-10-30T00:06:52-07:00,200000,202846298,1.513774,0.000000
2016-10-30T00:06:53-07:00,200000,202846298,1.502561,0.000000
2016-10-30T00:06:54-07:00,200000,202846298,1.491513,0.000000
2016-10-30T00:06:55-07:00,200000,202846298,1.480626,0.000000
2016-10-30T00:06:56-07:00,200000,202846298,1.469897,0.000000
2016-10-30T00:06:57-07:00,200000,202846298,1.459322,0.000000
2016-10-30T00:06:58-07:00,200000,202846298,1.448899,0.000000
2016-10-30T00:06:59-07:00,200000,202846298,1.438623,0.000000
2016-10-30T00:07:00-07:00,200000,202846298,1.428491,0.000000
2016-10-30T00:07:01-07:00,200000,202846298,1.418502,0.000000
2016-10-30T00:07:02-07:00,200000,202846298,1.408651,0.000000
2016-10-30T00:07:03-07:00,200000,202846298,1.398937,0.000000
2016-10-30T00:07:04-07:00,200000,202846298,1.389355,0.000000
2016-10-30T00:07:05-07:00,200000,202846298,1.377613,0.000000
2016-10-30T00:07:06-07:00,200000,202846298,1.370579,0.000000
2016-10-30T00:07:07-07:00,200000,202846298,1.361381,0.000000
2016-10-30T00:07:08-07:00,200000,202846298,1.352305,0.000000
2016-10-30T00:07:09-07:00,200000,202846298,1.343349,0.000000
2016-10-30T00:07:10-07:00,200000,202846298,1.334511,0.000000
2016-10-30T00:07:11-07:00,200000,202846298,1.325789,0.000000
2016-10-30T00:07:12-07:00,200000,202846298,1.317180,0.000000
2016-10-30T00:07:13-07:00,200000,202846298,1.308682,0.000000
2016-10-30T00:07:14-07:00,200000,202846298,1.300293,0.000000
2016-10-30T00:07:15-07:00,200000,202846298,1.292011,0.000000
2016-10-30T00:07:16-07:00,200000,202846298,1.283834,0.000000
2016-10-30T00:07:17-07:00,200000,202846298,1.275760,0.000000
2016-10-30T00:07:18-07:00,200000,202846298,1.267787,0.000000
