date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-16T02:33:00-07:00,125000,126701730,2.262512,2.020239
2016-05-16T02:33:01-07:00,129000,130770641,2.294203,4.068895
2016-05-16T02:33:02-07:00,130000,131789774,2.272208,1.018845
2016-05-16T02:33:03-07:00,130000,131789774,2.233710,0.000000
2016-05-16T02:33:04-07:00,133000,134834512,2.247225,3.044553
2016-05-16T02:33:05-07:00,134000,135850764,2.227040,1.016125
2016-05-16T02:33:06-07:00,137000,138898390,2.240279,3.047926
2016-05-16T02:33:07-07:00,141000,142933900,2.268774,4.035450
2016-05-16T02:33:08-07:00,143000,144965676,2.265072,2.031814
2016-05-16T02:33:09-07:00,143000,144965676,2.230223,0.000000
2016-05-16T02:33:10-07:00,145000,146999645,2.227251,2.034057
2016-05-16T02:33:11-07:00,149000,151058096,2.254583,4.058612
2016-05-16T02:33:12-07:00,153000,155117132,2.281118,4.058943
2016-05-16T02:33:13-07:00,157000,159179807,2.306937,4.062590
2016-05-16T02:33:14-07:00,161000,163264027,2.332329,4.084463
2016-05-16T02:33:15-07:00,164000,166322092,2.342551,3.058094
2016-05-16T02:33:16-07:00,165000,167327736,2.323985,1.005705
2016-05-16T02:33:17-07:00,165000,167327736,2.292148,0.000000
2016-05-16T02:33:18-07:00,170000,172395905,2.329661,5.067927
2016-05-16T02:33:19-07:00,174000,176436815,2.352476,4.040773
2016-05-16T02:33:20-07:00,178000,180483450,2.374766,4.046438
2016-05-16T02:33:21-07:00,182000,184552836,2.396771,4.069054
2016-05-16T02:33:22-07:00,185000,187603988,2.405164,3.051487
2016-05-16T02:33:23-07:00,189000,191675588,2.426258,4.071645
2016-05-16T02:33:24-07:00,193000,195747012,2.446823,4.071434
2016-05-16T02:33:25-07:00,196000,198789485,2.454175,3.042278
2016-05-16T02:33:26-07:00,198000,200819774,2.449008,2.030437
2016-05-16T02:33:26-07:00,200000,202846298,2.461897,5.145752
2016-05-16T02:33:27-07:00,200000,202846298,2.443916,0.000000
2016-05-16T02:33:28-07:00,200000,202846298,2.414824,0.000000
2016-05-16T02:33:29-07:00,200000,202846298,2.386415,0.000000
2016-05-16T02:33:30-07:00,200000,202846298,2.358666,0.000000
2016-05-16T02:33:31-07:00,200000,202846298,2.331554,0.000000
2016-05-16T02:33:32-07:00,200000,202846298,2.305058,0.000000
2016-05-16T02:33:33-07:00,200000,202846298,2.279159,0.000000
2016-05-16T02:33:34-07:00,200000,202846298,2.253836,0.000000
2016-05-16T02:33:35-07:00,200000,202846298,2.229068,0.000000
2016-05-16T02:33:36-07:00,200000,202846298,2.204840,0.000000
2016-05-16T02:33:37-07:00,200000,202846298,2.181132,0.000000
2016-05-16T02:33:38-07:00,200000,202846298,2.157926,0.000000
2016-05-16T02:33:39-07:00,200000,202846298,2.135200,0.000000
2016-05-16T02:33:40-07:00,200000,202846298,2.112958,0.000000
2016-05-16T02:33:41-07:00,200000,202846298,2.091189,0.000000
2016-05-16T02:33:42-07:00,200000,202846298,2.069850,0.000000
2016-05-16T02:33:43-07:00,200000,202846298,2.048943,0.000000
2016-05-16T02:33:44-07:00,200000,202846298,2.028453,0.000000
2016-05-16T02:33:45-07:00,200000,202846298,2.008370,0.000000
2016-05-16T02:33:46-07:00,200000,202846298,1.988680,0.000000
2016-05-16T02:33:47-07:00,200000,202846298,1.969373,0.000000
2016-05-16T02:33:48-07:00,200000,202846298,1.950437,0.000000
2016-05-16T02:33:49-07:00,200000,202846298,1.931861,0.000000
2016-05-16T02:33:50-07:00,200000,202846298,1.913636,0.000000
2016-05-16T02:33:51-07:00,200000,202846298,1.895751,0.000000
2016-05-16T02:33:52-07:00,200000,202846298,1.878198,0.000000
2016-05-16T02:33:53-07:00,200000,202846298,1.860967,0.000000
2016-05-16T02:33:54-07:00,200000,202846298,1.844049,0.000000
2016-05-16T02:33:55-07:00,200000,202846298,1.827436,0.000000
2016-05-16T02:33:56-07:00,200000,202846298,1.811120,0.000000
2016-05-16T02:33:57-07:00,200000,202846298,1.795093,0.000000
2016-05-16T02:33:58-07:00,200000,202846298,1.779346,0.000000
2016-05-16T02:33:59-07:00,200000,202846298,1.763874,0.000000
2016-05-16T02:34:00-07:00,200000,202846298,1.748668,0.000000
2016-05-16T02:34:01-07:00,200000,202846298,1.733722,0.000000
