date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-05T02:33:57-08:00,154000,156132806,3.252733,4.067682
2017-02-05T02:33:58-08:00,157000,159174503,3.248426,3.041700
2017-02-05T02:33:59-08:00,161000,163258723,3.265146,4.084505
2017-02-05T02:34:00-08:00,164000,166316788,3.261081,3.057857
2017-02-05T02:34:01-08:00,168000,170367630,3.276271,4.050941
2017-02-05T02:34:02-08:00,171000,173402536,3.271545,3.026506
2017-02-05T02:34:03-08:00,174000,176431511,3.267223,3.037482
2017-02-05T02:34:04-08:00,178000,180478146,3.281394,4.046672
2017-02-05T02:34:05-08:00,182000,184547532,3.295462,4.069145
2017-02-05T02:34:06-08:00,185000,187598684,3.291176,3.051135
2017-02-05T02:34:07-08:00,189000,191670284,3.304635,4.071887
2017-02-05T02:34:08-08:00,192000,194727549,3.300440,3.057114
2017-02-05T02:34:09-08:00,195000,197776181,3.296241,3.048547
2017-02-05T02:34:10-08:00,195000,197776181,3.242202,0.000000
2017-02-05T02:34:11-08:00,196000,198789485,3.206255,1.013346
2017-02-05T02:34:12-08:00,200000,202846298,3.227003,4.725445
2017-02-05T02:34:12-08:00,200000,202846298,3.219753,0.000000
2017-02-05T02:34:13-08:00,200000,202846298,3.169448,0.000000
2017-02-05T02:34:14-08:00,200000,202846298,3.120691,0.000000
2017-02-05T02:34:15-08:00,200000,202846298,3.073404,0.000000
2017-02-05T02:34:16-08:00,200000,202846298,3.027531,0.000000
2017-02-05T02:34:17-08:00,200000,202846298,2.983011,0.000000
2017-02-05T02:34:18-08:00,200000,202846298,2.939778,0.000000
2017-02-05T02:34:19-08:00,200000,202846298,2.897782,0.000000
2017-02-05T02:34:20-08:00,200000,202846298,2.856966,0.000000
2017-02-05T02:34:21-08:00,200000,202846298,2.817290,0.000000
2017-02-05T02:34:22-08:00,200000,202846298,2.778695,0.000000
2017-02-05T02:34:23-08:00,200000,202846298,2.741144,0.000000
2017-02-05T02:34:24-08:00,200000,202846298,2.704596,0.000000
2017-02-05T02:34:25-08:00,200000,202846298,2.669010,0.000000
2017-02-05T02:34:26-08:00,200000,202846298,2.634348,0.000000
2017-02-05T02:34:27-08:00,200000,202846298,2.600575,0.000000
2017-02-05T02:34:28-08:00,200000,202846298,2.567656,0.000000
2017-02-05T02:34:29-08:00,200000,202846298,2.535565,0.000000
2017-02-05T02:34:30-08:00,200000,202846298,2.504259,0.000000
2017-02-05T02:34:31-08:00,200000,202846298,2.473718,0.000000
2017-02-05T02:34:32-08:00,200000,202846298,2.443914,0.000000
2017-02-05T02:34:33-08:00,200000,202846298,2.414822,0.000000
2017-02-05T02:34:34-08:00,200000,202846298,2.386413,0.000000
2017-02-05T02:34:35-08:00,200000,202846298,2.358662,0.000000
2017-02-05T02:34:36-08:00,200000,202846298,2.331551,0.000000
2017-02-05T02:34:37-08:00,200000,202846298,2.305058,0.000000
2017-02-05T02:34:38-08:00,200000,202846298,2.279158,0.000000
2017-02-05T02:34:39-08:00,200000,202846298,2.253837,0.000000
2017-02-05T02:34:40-08:00,200000,202846298,2.229066,0.000000
