date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-30T02:32:01-07:00,180000,182509721,2.896949,3.038949
2016-07-30T02:32:02-07:00,184000,186591541,2.915462,4.081806
2016-07-30T02:32:03-07:00,185000,187603988,2.886187,1.012486
2016-07-30T02:32:04-07:00,189000,191675588,2.904147,4.071544
2016-07-30T02:32:05-07:00,193000,195747012,2.921567,4.071258
2016-07-30T02:32:06-07:00,195000,197776181,2.908444,2.029186
2016-07-30T02:32:07-07:00,196000,198789485,2.880980,1.013332
2016-07-30T02:32:08-07:00,199000,201832676,2.883296,3.043130
2016-07-30T02:32:08-07:00,200000,202846298,2.890914,6.100287
2016-07-30T02:32:09-07:00,200000,202846298,2.856962,0.000000
2016-07-30T02:32:10-07:00,200000,202846298,2.817284,0.000000
2016-07-30T02:32:11-07:00,200000,202846298,2.778690,0.000000
2016-07-30T02:32:12-07:00,200000,202846298,2.741139,0.000000
2016-07-30T02:32:13-07:00,200000,202846298,2.704594,0.000000
2016-07-30T02:32:14-07:00,200000,202846298,2.669006,0.000000
2016-07-30T02:32:15-07:00,200000,202846298,2.634344,0.000000
2016-07-30T02:32:16-07:00,200000,202846298,2.600568,0.000000
2016-07-30T02:32:17-07:00,200000,202846298,2.567651,0.000000
2016-07-30T02:32:18-07:00,200000,202846298,2.535556,0.000000
2016-07-30T02:32:19-07:00,200000,202846298,2.504250,0.000000
2016-07-30T02:32:20-07:00,200000,202846298,2.473712,0.000000
2016-07-30T02:32:21-07:00,200000,202846298,2.443910,0.000000
2016-07-30T02:32:22-07:00,200000,202846298,2.414817,0.000000
2016-07-30T02:32:23-07:00,200000,202846298,2.386408,0.000000
2016-07-30T02:32:24-07:00,200000,202846298,2.358659,0.000000
2016-07-30T02:32:25-07:00,200000,202846298,2.331549,0.000000
2016-07-30T02:32:26-07:00,200000,202846298,2.305055,0.000000
2016-07-30T02:32:27-07:00,200000,202846298,2.279154,0.000000
2016-07-30T02:32:28-07:00,200000,202846298,2.253832,0.000000
2016-07-30T02:32:29-07:00,200000,202846298,2.229063,0.000000
