date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-18T01:33:01-07:00,200000,202846298,2.028456,0.000000
2016-08-18T01:33:02-07:00,200000,202846298,2.008372,0.000000
2016-08-18T01:33:03-07:00,200000,202846298,1.988682,0.000000
2016-08-18T01:33:04-07:00,200000,202846298,1.969375,0.000000
2016-08-18T01:33:05-07:00,200000,202846298,1.950439,0.000000
2016-08-18T01:33:06-07:00,200000,202846298,1.931864,0.000000
2016-08-18T01:33:07-07:00,200000,202846298,1.913638,0.000000
2016-08-18T01:33:08-07:00,200000,202846298,1.895754,0.000000
2016-08-18T01:33:09-07:00,200000,202846298,1.878201,0.000000
2016-08-18T01:33:10-07:00,200000,202846298,1.860970,0.000000
2016-08-18T01:33:11-07:00,200000,202846298,1.844052,0.000000
2016-08-18T01:33:12-07:00,200000,202846298,1.827438,0.000000
2016-08-18T01:33:13-07:00,200000,202846298,1.811122,0.000000
2016-08-18T01:33:14-07:00,200000,202846298,1.795095,0.000000
