date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-20T02:34:16-08:00,200000,202846298,3.047277,5.377560
2017-01-20T02:34:16-08:00,200000,202846298,3.027525,0.000000
2017-01-20T02:34:17-08:00,200000,202846298,2.982996,0.000000
2017-01-20T02:34:18-08:00,200000,202846298,2.939766,0.000000
2017-01-20T02:34:19-08:00,200000,202846298,2.897775,0.000000
2017-01-20T02:34:20-08:00,200000,202846298,2.856957,0.000000
2017-01-20T02:34:21-08:00,200000,202846298,2.817279,0.000000
2017-01-20T02:34:22-08:00,200000,202846298,2.778688,0.000000
2017-01-20T02:34:23-08:00,200000,202846298,2.741139,0.000000
2017-01-20T02:34:24-08:00,200000,202846298,2.704591,0.000000
2017-01-20T02:34:25-08:00,200000,202846298,2.669005,0.000000
2017-01-20T02:34:26-08:00,200000,202846298,2.634342,0.000000
2017-01-20T02:34:27-08:00,200000,202846298,2.600568,0.000000
2017-01-20T02:34:28-08:00,200000,202846298,2.567651,0.000000
2017-01-20T02:34:29-08:00,200000,202846298,2.535555,0.000000
2017-01-20T02:34:30-08:00,200000,202846298,2.504253,0.000000
2017-01-20T02:34:31-08:00,200000,202846298,2.473714,0.000000
2017-01-20T02:34:32-08:00,200000,202846298,2.443911,0.000000
2017-01-20T02:34:33-08:00,200000,202846298,2.414817,0.000000
