date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-05T02:33:26-08:00,96000,97296504,3.243135,3.031507
2016-12-05T02:33:27-08:00,100000,101347173,3.269187,4.050777
2016-12-05T02:33:28-08:00,103000,104394972,3.262266,3.047738
2016-12-05T02:33:29-08:00,106000,107432509,3.255454,3.037459
2016-12-05T02:33:30-08:00,110000,111497124,3.279259,4.064882
2016-12-05T02:33:31-08:00,112000,113523681,3.243467,2.026531
2016-12-05T02:33:32-08:00,115000,116567632,3.237925,3.043973
2016-12-05T02:33:33-08:00,117000,118589535,3.205058,2.021846
2016-12-05T02:33:34-08:00,121000,122635667,3.227188,4.045988
2016-12-05T02:33:35-08:00,124000,125683458,3.222590,3.047835
2016-12-05T02:33:36-08:00,126000,127707733,3.192631,2.024246
2016-12-05T02:33:37-08:00,126000,127707733,3.114758,0.000000
2016-12-05T02:33:38-08:00,130000,131781240,3.137592,4.073888
2016-12-05T02:33:39-08:00,134000,135842230,3.159070,4.061249
2016-12-05T02:33:40-08:00,135000,136861372,3.110431,1.019063
2016-12-05T02:33:41-08:00,136000,137872739,3.063787,1.011383
2016-12-05T02:33:42-08:00,141000,142925366,3.107020,5.052523
2016-12-05T02:33:43-08:00,146000,148005157,3.148995,5.079869
2016-12-05T02:33:44-08:00,148000,150036596,3.125713,2.031449
2016-12-05T02:33:45-08:00,152000,154098390,3.144817,4.061843
2016-12-05T02:33:46-08:00,156000,158156708,3.163087,4.058354
2016-12-05T02:33:47-08:00,159000,161216248,3.161053,3.059346
2016-12-05T02:33:48-08:00,163000,165294803,3.178698,4.078621
2016-12-05T02:33:49-08:00,166000,168332242,3.176035,3.037531
2016-12-05T02:33:50-08:00,171000,173399306,3.211052,5.066968
2016-12-05T02:33:51-08:00,176000,178458012,3.244647,5.058862
2016-12-05T02:33:52-08:00,180000,182509721,3.259058,4.051647
2016-12-05T02:33:53-08:00,184000,186591541,3.273492,4.081790
2016-12-05T02:33:54-08:00,186000,188622410,3.252067,2.030861
2016-12-05T02:33:55-08:00,187000,189639170,3.214181,1.016764
2016-12-05T02:33:56-08:00,191000,193716448,3.228569,4.077515
2016-12-05T02:33:57-08:00,195000,197776181,3.242194,4.059653
2016-12-05T02:33:58-08:00,196000,198789485,3.206242,1.013268
2016-12-05T02:33:59-08:00,198000,200819774,3.187577,2.030290
2016-12-05T02:33:59-08:00,200000,202846298,3.204268,6.660229
2016-12-05T02:34:00-08:00,200000,202846298,3.169434,0.000000
2016-12-05T02:34:01-08:00,200000,202846298,3.120675,0.000000
2016-12-05T02:34:02-08:00,200000,202846298,3.073392,0.000000
2016-12-05T02:34:03-08:00,200000,202846298,3.027523,0.000000
2016-12-05T02:34:04-08:00,200000,202846298,2.982996,0.000000
2016-12-05T02:34:05-08:00,200000,202846298,2.939766,0.000000
2016-12-05T02:34:06-08:00,200000,202846298,2.897772,0.000000
2016-12-05T02:34:07-08:00,200000,202846298,2.856958,0.000000
2016-12-05T02:34:08-08:00,200000,202846298,2.817277,0.000000
2016-12-05T02:34:09-08:00,200000,202846298,2.778683,0.000000
2016-12-05T02:34:10-08:00,200000,202846298,2.741134,0.000000
2016-12-05T02:34:11-08:00,200000,202846298,2.704589,0.000000
2016-12-05T02:34:12-08:00,200000,202846298,2.669000,0.000000
2016-12-05T02:34:13-08:00,200000,202846298,2.634339,0.000000
2016-12-05T02:34:14-08:00,200000,202846298,2.600567,0.000000
2016-12-05T02:34:15-08:00,200000,202846298,2.567648,0.000000
2016-12-05T02:34:16-08:00,200000,202846298,2.535554,0.000000
2016-12-05T02:34:17-08:00,200000,202846298,2.504250,0.000000
2016-12-05T02:34:18-08:00,200000,202846298,2.473711,0.000000
2016-12-05T02:34:19-08:00,200000,202846298,2.443906,0.000000
2016-12-05T02:34:20-08:00,200000,202846298,2.414813,0.000000
2016-12-05T02:34:21-08:00,200000,202846298,2.386405,0.000000
2016-12-05T02:34:22-08:00,200000,202846298,2.358656,0.000000
2016-12-05T02:34:23-08:00,200000,202846298,2.331545,0.000000
2016-12-05T02:34:24-08:00,200000,202846298,2.305050,0.000000
2016-12-05T02:34:25-08:00,200000,202846298,2.279151,0.000000
2016-12-05T02:34:26-08:00,200000,202846298,2.253828,0.000000
2016-12-05T02:34:27-08:00,200000,202846298,2.229060,0.000000
2016-12-05T02:34:28-08:00,200000,202846298,2.204831,0.000000
2016-12-05T02:34:29-08:00,200000,202846298,2.181123,0.000000
2016-12-05T02:34:30-08:00,200000,202846298,2.157920,0.000000
2016-12-05T02:34:31-08:00,200000,202846298,2.135206,0.000000
2016-12-05T02:34:32-08:00,200000,202846298,2.112965,0.000000
2016-12-05T02:34:33-08:00,200000,202846298,2.091181,0.000000
2016-12-05T02:34:34-08:00,200000,202846298,2.069843,0.000000
2016-12-05T02:34:35-08:00,200000,202846298,2.048936,0.000000
2016-12-05T02:34:36-08:00,200000,202846298,2.028448,0.000000
2016-12-05T02:34:37-08:00,200000,202846298,2.008364,0.000000
2016-12-05T02:34:38-08:00,200000,202846298,1.988674,0.000000
2016-12-05T02:34:39-08:00,200000,202846298,1.969367,0.000000
2016-12-05T02:34:40-08:00,200000,202846298,1.950431,0.000000
