date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-26T00:04:24-07:00,178000,180483450,3.470813,0.000000
2016-10-26T00:04:28-07:00,178000,180483450,3.223911,0.000000
2016-10-26T00:04:28-07:00,178000,180483450,3.222901,0.000000
2016-10-26T00:04:29-07:00,182000,184552836,3.237749,4.069231
2016-10-26T00:04:30-07:00,186000,188622410,3.252092,4.069600
2016-10-26T00:04:31-07:00,192000,194732853,3.300539,6.110549
2016-10-26T00:04:32-07:00,196000,198789485,3.313141,4.056705
2016-10-26T00:04:33-07:00,197000,199804108,3.275460,1.014603
2016-10-26T00:04:34-07:00,200000,202846298,3.291174,4.805300
2016-10-26T00:04:34-07:00,200000,202846298,3.271696,0.000000
2016-10-26T00:04:35-07:00,200000,202846298,3.219764,0.000000
2016-10-26T00:04:36-07:00,200000,202846298,3.169457,0.000000
2016-10-26T00:04:37-07:00,200000,202846298,3.120698,0.000000
2016-10-26T00:04:38-07:00,200000,202846298,3.073413,0.000000
2016-10-26T00:04:39-07:00,200000,202846298,3.027541,0.000000
2016-10-26T00:04:40-07:00,200000,202846298,2.983018,0.000000
2016-10-26T00:04:41-07:00,200000,202846298,2.939786,0.000000
2016-10-26T00:04:42-07:00,200000,202846298,2.897791,0.000000
2016-10-26T00:04:43-07:00,200000,202846298,2.856976,0.000000
2016-10-26T00:04:44-07:00,200000,202846298,2.817295,0.000000
2016-10-26T00:04:45-07:00,200000,202846298,2.778703,0.000000
2016-10-26T00:04:46-07:00,200000,202846298,2.741154,0.000000
2016-10-26T00:04:47-07:00,200000,202846298,2.704605,0.000000
2016-10-26T00:04:48-07:00,200000,202846298,2.669018,0.000000
2016-10-26T00:04:49-07:00,200000,202846298,2.634355,0.000000
2016-10-26T00:04:50-07:00,200000,202846298,2.600582,0.000000
2016-10-26T00:04:51-07:00,200000,202846298,2.567663,0.000000
2016-10-26T00:04:52-07:00,200000,202846298,2.535568,0.000000
2016-10-26T00:04:53-07:00,200000,202846298,2.504265,0.000000
2016-10-26T00:04:54-07:00,200000,202846298,2.473725,0.000000
2016-10-26T00:04:55-07:00,200000,202846298,2.443921,0.000000
2016-10-26T00:04:56-07:00,200000,202846298,2.414827,0.000000
2016-10-26T00:04:57-07:00,200000,202846298,2.386418,0.000000
2016-10-26T00:04:58-07:00,200000,202846298,2.358668,0.000000
2016-10-26T00:04:59-07:00,200000,202846298,2.331557,0.000000
2016-10-26T00:05:00-07:00,200000,202846298,2.305063,0.000000
2016-10-26T00:05:01-07:00,200000,202846298,2.279163,0.000000
2016-10-26T00:05:02-07:00,200000,202846298,2.253840,0.000000
2016-10-26T00:05:03-07:00,200000,202846298,2.229072,0.000000
2016-10-26T00:05:04-07:00,200000,202846298,2.204843,0.000000
