date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-01T02:30:19-07:00,94000,95274291,2.215666,0.000000
2016-05-01T02:30:20-07:00,97000,98316284,2.234447,3.042021
2016-05-01T02:30:21-07:00,99000,100337640,2.229712,2.021382
2016-05-01T02:30:22-07:00,102000,103379135,2.247339,3.040244
2016-05-01T02:30:23-07:00,105000,106424956,2.264347,3.047008
2016-05-01T02:30:24-07:00,107000,108448020,2.259315,2.022838
2016-05-01T02:30:25-07:00,107000,108448020,2.213208,0.000000
2016-05-01T02:30:26-07:00,110000,111497124,2.229929,3.049321
2016-05-01T02:30:27-07:00,112000,113523681,2.225862,2.022865
2016-05-01T02:30:28-07:00,112000,113523681,2.183105,0.000000
2016-05-01T02:30:29-07:00,115000,116576166,2.199539,3.054757
2016-05-01T02:30:30-07:00,117000,118598069,2.196247,2.021799
2016-05-01T02:30:31-07:00,117000,118598069,2.156314,0.000000
2016-05-01T02:30:32-07:00,118000,119617244,2.136009,1.019224
2016-05-01T02:30:33-07:00,122000,123661672,2.169490,4.044399
2016-05-01T02:30:34-07:00,125000,126701730,2.184499,3.039987
2016-05-01T02:30:35-07:00,128000,129752318,2.199180,3.050702
2016-05-01T02:30:36-07:00,131000,132805297,2.213408,3.052890
2016-05-01T02:30:37-07:00,134000,135850764,2.227048,3.045440
2016-05-01T02:30:38-07:00,137000,138898390,2.240285,3.047732
2016-05-01T02:30:39-07:00,140000,141947256,2.253121,3.048987
2016-05-01T02:30:40-07:00,140000,141947256,2.217912,0.000000
2016-05-01T02:30:41-07:00,143000,144965676,2.230232,3.018849
2016-05-01T02:30:42-07:00,147000,149025570,2.257953,4.059780
2016-05-01T02:30:43-07:00,149000,151058096,2.254586,2.032371
2016-05-01T02:30:44-07:00,152000,154106924,2.266266,3.048790
2016-05-01T02:30:45-07:00,156000,158165242,2.292237,4.058321
2016-05-01T02:30:46-07:00,159000,161224782,2.303200,3.059694
2016-05-01T02:30:47-07:00,164000,166322092,2.342554,5.097366
2016-05-01T02:30:48-07:00,167000,169357941,2.352182,3.035710
2016-05-01T02:30:49-07:00,170000,172395905,2.361575,3.037861
2016-05-01T02:30:50-07:00,173000,175426418,2.370616,3.030637
2016-05-01T02:30:51-07:00,177000,179470811,2.392934,4.044513
2016-05-01T02:30:52-07:00,177000,179470811,2.361447,0.000000
2016-05-01T02:30:53-07:00,181000,183536643,2.383519,4.057657
2016-05-01T02:30:54-07:00,181000,183536643,2.352928,0.000000
2016-05-01T02:30:55-07:00,184000,186591541,2.361909,3.064720
2016-05-01T02:30:56-07:00,187000,189639170,2.370481,3.047664
2016-05-01T02:30:57-07:00,188000,190655568,2.353763,1.016354
2016-05-01T02:30:58-07:00,192000,194732853,2.374781,4.077193
2016-05-01T02:30:59-07:00,196000,198789485,2.395044,4.056675
2016-05-01T02:31:00-07:00,197000,199804108,2.378609,1.014573
2016-05-01T02:31:01-07:00,197000,199804108,2.350627,0.000000
2016-05-01T02:31:02-07:00,197000,199804108,2.323292,0.000000
2016-05-01T02:31:03-07:00,200000,202846298,2.335958,3.638799
2016-05-01T02:31:03-07:00,200000,202846298,2.331557,0.000000
2016-05-01T02:31:04-07:00,200000,202846298,2.305062,0.000000
2016-05-01T02:31:05-07:00,200000,202846298,2.279164,0.000000
2016-05-01T02:31:06-07:00,200000,202846298,2.253840,0.000000
2016-05-01T02:31:07-07:00,200000,202846298,2.229072,0.000000
2016-05-01T02:31:08-07:00,200000,202846298,2.204842,0.000000
2016-05-01T02:31:09-07:00,200000,202846298,2.181135,0.000000
2016-05-01T02:31:10-07:00,200000,202846298,2.157931,0.000000
2016-05-01T02:31:11-07:00,200000,202846298,2.135216,0.000000
2016-05-01T02:31:12-07:00,200000,202846298,2.112974,0.000000
2016-05-01T02:31:13-07:00,200000,202846298,2.091191,0.000000
2016-05-01T02:31:14-07:00,200000,202846298,2.069852,0.000000
2016-05-01T02:31:15-07:00,200000,202846298,2.048945,0.000000
2016-05-01T02:31:16-07:00,200000,202846298,2.028456,0.000000
2016-05-01T02:31:17-07:00,200000,202846298,2.008372,0.000000
2016-05-01T02:31:18-07:00,200000,202846298,1.988682,0.000000
2016-05-01T02:31:19-07:00,200000,202846298,1.969375,0.000000
2016-05-01T02:31:20-07:00,200000,202846298,1.950439,0.000000
2016-05-01T02:31:21-07:00,200000,202846298,1.931863,0.000000
2016-05-01T02:31:22-07:00,200000,202846298,1.913638,0.000000
2016-05-01T02:31:23-07:00,200000,202846298,1.895752,0.000000
2016-05-01T02:31:24-07:00,200000,202846298,1.878200,0.000000
2016-05-01T02:31:25-07:00,200000,202846298,1.860969,0.000000
2016-05-01T02:31:26-07:00,200000,202846298,1.844052,0.000000
2016-05-01T02:31:27-07:00,200000,202846298,1.827438,0.000000
2016-05-01T02:31:28-07:00,200000,202846298,1.811121,0.000000
2016-05-01T02:31:29-07:00,200000,202846298,1.795093,0.000000
2016-05-01T02:31:30-07:00,200000,202846298,1.779348,0.000000
2016-05-01T02:31:31-07:00,200000,202846298,1.763876,0.000000
2016-05-01T02:31:32-07:00,200000,202846298,1.748670,0.000000
2016-05-01T02:31:33-07:00,200000,202846298,1.733724,0.000000
2016-05-01T02:31:34-07:00,200000,202846298,1.719031,0.000000
2016-05-01T02:31:35-07:00,200000,202846298,1.704586,0.000000
2016-05-01T02:31:36-07:00,200000,202846298,1.690381,0.000000
2016-05-01T02:31:37-07:00,200000,202846298,1.676410,0.000000
2016-05-01T02:31:38-07:00,200000,202846298,1.662670,0.000000
2016-05-01T02:31:39-07:00,200000,202846298,1.649152,0.000000
2016-05-01T02:31:40-07:00,200000,202846298,1.635852,0.000000
2016-05-01T02:31:41-07:00,200000,202846298,1.622766,0.000000
2016-05-01T02:31:42-07:00,200000,202846298,1.609886,0.000000
2016-05-01T02:31:43-07:00,200000,202846298,1.597210,0.000000
2016-05-01T02:31:44-07:00,200000,202846298,1.584732,0.000000
2016-05-01T02:31:45-07:00,200000,202846298,1.572447,0.000000
2016-05-01T02:31:46-07:00,200000,202846298,1.560352,0.000000
2016-05-01T02:31:47-07:00,200000,202846298,1.548441,0.000000
2016-05-01T02:31:48-07:00,200000,202846298,1.536710,0.000000
2016-05-01T02:31:49-07:00,200000,202846298,1.525156,0.000000
2016-05-01T02:31:50-07:00,200000,202846298,1.513774,0.000000
2016-05-01T02:31:51-07:00,200000,202846298,1.502561,0.000000
2016-05-01T02:31:52-07:00,200000,202846298,1.491514,0.000000
2016-05-01T02:31:53-07:00,200000,202846298,1.480627,0.000000
2016-05-01T02:31:54-07:00,200000,202846298,1.469898,0.000000
2016-05-01T02:31:55-07:00,200000,202846298,1.459323,0.000000
2016-05-01T02:31:56-07:00,200000,202846298,1.448899,0.000000
2016-05-01T02:31:57-07:00,200000,202846298,1.438623,0.000000
2016-05-01T02:31:58-07:00,200000,202846298,1.428491,0.000000
2016-05-01T02:31:59-07:00,200000,202846298,1.418502,0.000000
2016-05-01T02:32:00-07:00,200000,202846298,1.408651,0.000000
2016-05-01T02:32:01-07:00,200000,202846298,1.398937,0.000000
2016-05-01T02:32:02-07:00,200000,202846298,1.389354,0.000000
2016-05-01T02:32:03-07:00,200000,202846298,1.379903,0.000000
2016-05-01T02:32:04-07:00,200000,202846298,1.370579,0.000000
2016-05-01T02:32:05-07:00,200000,202846298,1.361381,0.000000
2016-05-01T02:32:06-07:00,200000,202846298,1.352305,0.000000
2016-05-01T02:32:07-07:00,200000,202846298,1.343349,0.000000
2016-05-01T02:32:08-07:00,200000,202846298,1.334512,0.000000
2016-05-01T02:32:09-07:00,200000,202846298,1.325789,0.000000
2016-05-01T02:32:10-07:00,200000,202846298,1.317180,0.000000
2016-05-01T02:32:11-07:00,200000,202846298,1.308683,0.000000
2016-05-01T02:32:12-07:00,200000,202846298,1.300293,0.000000
2016-05-01T02:32:13-07:00,200000,202846298,1.292011,0.000000
2016-05-01T02:32:14-07:00,200000,202846298,1.283834,0.000000
2016-05-01T02:32:15-07:00,200000,202846298,1.275760,0.000000
2016-05-01T02:32:16-07:00,200000,202846298,1.267786,0.000000
2016-05-01T02:32:17-07:00,200000,202846298,1.259912,0.000000
2016-05-01T02:32:18-07:00,200000,202846298,1.252134,0.000000
2016-05-01T02:32:19-07:00,200000,202846298,1.244452,0.000000
2016-05-01T02:32:20-07:00,200000,202846298,1.236864,0.000000
2016-05-01T02:32:21-07:00,200000,202846298,1.229369,0.000000
2016-05-01T02:32:22-07:00,200000,202846298,1.221963,0.000000
2016-05-01T02:32:23-07:00,200000,202846298,1.214646,0.000000
2016-05-01T02:32:24-07:00,200000,202846298,1.207416,0.000000
2016-05-01T02:32:25-07:00,200000,202846298,1.200271,0.000000
2016-05-01T02:32:26-07:00,200000,202846298,1.193211,0.000000
2016-05-01T02:32:27-07:00,200000,202846298,1.186233,0.000000
2016-05-01T02:32:28-07:00,200000,202846298,1.179336,0.000000
2016-05-01T02:32:29-07:00,200000,202846298,1.172519,0.000000
2016-05-01T02:32:30-07:00,200000,202846298,1.165781,0.000000
2016-05-01T02:32:31-07:00,200000,202846298,1.159119,0.000000
2016-05-01T02:32:32-07:00,200000,202846298,1.152533,0.000000
2016-05-01T02:32:33-07:00,200000,202846298,1.146022,0.000000
2016-05-01T02:32:34-07:00,200000,202846298,1.139583,0.000000
2016-05-01T02:32:35-07:00,200000,202846298,1.133217,0.000000
2016-05-01T02:32:36-07:00,200000,202846298,1.126921,0.000000
2016-05-01T02:32:37-07:00,200000,202846298,1.120695,0.000000
2016-05-01T02:32:38-07:00,200000,202846298,1.114538,0.000000
2016-05-01T02:32:39-07:00,200000,202846298,1.108447,0.000000
2016-05-01T02:32:40-07:00,200000,202846298,1.102423,0.000000
2016-05-01T02:32:41-07:00,200000,202846298,1.096464,0.000000
2016-05-01T02:32:42-07:00,200000,202846298,1.090569,0.000000
2016-05-01T02:32:43-07:00,200000,202846298,1.084737,0.000000
2016-05-01T02:32:44-07:00,200000,202846298,1.078967,0.000000
2016-05-01T02:32:45-07:00,200000,202846298,1.073259,0.000000
2016-05-01T02:32:46-07:00,200000,202846298,1.067610,0.000000
2016-05-01T02:32:47-07:00,200000,202846298,1.062020,0.000000
2016-05-01T02:32:48-07:00,200000,202846298,1.056489,0.000000
2016-05-01T02:32:49-07:00,200000,202846298,1.051015,0.000000
2016-05-01T02:32:50-07:00,200000,202846298,1.045597,0.000000
2016-05-01T02:32:51-07:00,200000,202846298,1.040235,0.000000
2016-05-01T02:32:52-07:00,200000,202846298,1.034928,0.000000
2016-05-01T02:32:53-07:00,200000,202846298,1.029675,0.000000
2016-05-01T02:32:54-07:00,200000,202846298,1.024474,0.000000
2016-05-01T02:32:55-07:00,200000,202846298,1.019326,0.000000
2016-05-01T02:32:56-07:00,200000,202846298,1.014230,0.000000
2016-05-01T02:32:57-07:00,200000,202846298,1.009183,0.000000
2016-05-01T02:32:58-07:00,200000,202846298,1.004187,0.000000
2016-05-01T02:32:59-07:00,200000,202846298,0.999241,0.000000
2016-05-01T02:33:00-07:00,200000,202846298,0.994343,0.000000
2016-05-01T02:33:01-07:00,200000,202846298,0.989492,0.000000
2016-05-01T02:33:02-07:00,200000,202846298,0.984689,0.000000
2016-05-01T02:33:03-07:00,200000,202846298,0.979932,0.000000
2016-05-01T02:33:04-07:00,200000,202846298,0.975221,0.000000
2016-05-01T02:33:05-07:00,200000,202846298,0.970555,0.000000
2016-05-01T02:33:06-07:00,200000,202846298,0.965933,0.000000
2016-05-01T02:33:07-07:00,200000,202846298,0.961355,0.000000
2016-05-01T02:33:08-07:00,200000,202846298,0.956820,0.000000
2016-05-01T02:33:09-07:00,200000,202846298,0.952328,0.000000
2016-05-01T02:33:10-07:00,200000,202846298,0.947878,0.000000
2016-05-01T02:33:11-07:00,200000,202846298,0.943470,0.000000
2016-05-01T02:33:12-07:00,200000,202846298,0.939102,0.000000
2016-05-01T02:33:13-07:00,200000,202846298,0.934774,0.000000
2016-05-01T02:33:14-07:00,200000,202846298,0.930486,0.000000
2016-05-01T02:33:15-07:00,200000,202846298,0.926237,0.000000
2016-05-01T02:33:16-07:00,200000,202846298,0.922027,0.000000
2016-05-01T02:33:17-07:00,200000,202846298,0.917855,0.000000
2016-05-01T02:33:18-07:00,200000,202846298,0.913720,0.000000
2016-05-01T02:33:19-07:00,200000,202846298,0.909623,0.000000
2016-05-01T02:33:20-07:00,200000,202846298,0.905562,0.000000
2016-05-01T02:33:21-07:00,200000,202846298,0.901538,0.000000
2016-05-01T02:33:22-07:00,200000,202846298,0.897548,0.000000
2016-05-01T02:33:23-07:00,200000,202846298,0.893594,0.000000
2016-05-01T02:33:24-07:00,200000,202846298,0.889675,0.000000
2016-05-01T02:33:25-07:00,200000,202846298,0.885790,0.000000
2016-05-01T02:33:26-07:00,200000,202846298,0.881939,0.000000
2016-05-01T02:33:27-07:00,200000,202846298,0.878121,0.000000
2016-05-01T02:33:28-07:00,200000,202846298,0.874336,0.000000
2016-05-01T02:33:29-07:00,200000,202846298,0.870584,0.000000
2016-05-01T02:33:30-07:00,200000,202846298,0.866863,0.000000
2016-05-01T02:33:31-07:00,200000,202846298,0.863174,0.000000
2016-05-01T02:33:32-07:00,200000,202846298,0.859517,0.000000
2016-05-01T02:33:33-07:00,200000,202846298,0.855890,0.000000
2016-05-01T02:33:34-07:00,200000,202846298,0.852294,0.000000
2016-05-01T02:33:35-07:00,200000,202846298,0.848728,0.000000
2016-05-01T02:33:36-07:00,200000,202846298,0.845192,0.000000
2016-05-01T02:33:37-07:00,200000,202846298,0.841685,0.000000
2016-05-01T02:33:38-07:00,200000,202846298,0.838206,0.000000
2016-05-01T02:33:39-07:00,200000,202846298,0.834757,0.000000
2016-05-01T02:33:40-07:00,200000,202846298,0.831336,0.000000
2016-05-01T02:33:41-07:00,200000,202846298,0.827943,0.000000
2016-05-01T02:33:42-07:00,200000,202846298,0.824577,0.000000
2016-05-01T02:33:43-07:00,200000,202846298,0.821239,0.000000
