date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-04T02:37:31-08:00,137000,138905050,3.156900,2.028208
2016-12-04T02:37:32-08:00,137000,138905050,3.086757,0.000000
2016-12-04T02:37:33-08:00,142000,143951750,3.129362,5.046560
2016-12-04T02:37:34-08:00,146000,148020351,3.149344,4.068497
2016-12-04T02:37:35-08:00,149000,151064756,3.147160,3.044485
2016-12-04T02:37:36-08:00,152000,154113584,3.145153,3.048812
2016-12-04T02:37:37-08:00,156000,158171902,3.163417,4.058403
2016-12-04T02:37:38-08:00,158000,160206761,3.141290,2.034916
2016-12-04T02:37:39-08:00,161000,163270687,3.139800,3.063811
2016-12-04T02:37:40-08:00,165000,167334396,3.157232,4.063673
2016-12-04T02:37:41-08:00,167000,169364601,3.136361,2.030187
2016-12-04T02:37:42-08:00,169000,171386449,3.116099,2.021905
2016-12-04T02:37:43-08:00,174000,176443475,3.150757,5.056931
2016-12-04T02:37:44-08:00,177000,179477471,3.148707,3.033934
2016-12-04T02:37:45-08:00,181000,183543303,3.164521,4.065932
2016-12-04T02:37:46-08:00,184000,186598201,3.162663,3.054876
2016-12-04T02:37:47-08:00,188000,190655568,3.177576,4.057516
2016-12-04T02:37:48-08:00,192000,194732853,3.192324,4.077153
2016-12-04T02:37:49-08:00,196000,198789485,3.206264,4.056617
2016-12-04T02:37:50-08:00,200000,202846298,3.240207,6.732952
2016-12-04T02:37:50-08:00,200000,202846298,3.219764,0.000000
2016-12-04T02:37:51-08:00,200000,202846298,3.169456,0.000000
2016-12-04T02:37:52-08:00,200000,202846298,3.120697,0.000000
2016-12-04T02:37:53-08:00,200000,202846298,3.073413,0.000000
2016-12-04T02:37:54-08:00,200000,202846298,3.027537,0.000000
2016-12-04T02:37:55-08:00,200000,202846298,2.983017,0.000000
2016-12-04T02:37:56-08:00,200000,202846298,2.939785,0.000000
2016-12-04T02:37:57-08:00,200000,202846298,2.897787,0.000000
2016-12-04T02:37:58-08:00,200000,202846298,2.856973,0.000000
2016-12-04T02:37:59-08:00,200000,202846298,2.817294,0.000000
2016-12-04T02:38:00-08:00,200000,202846298,2.778702,0.000000
2016-12-04T02:38:01-08:00,200000,202846298,2.741026,0.000000
2016-12-04T02:38:02-08:00,200000,202846298,2.704602,0.000000
2016-12-04T02:38:03-08:00,200000,202846298,2.669015,0.000000
2016-12-04T02:38:04-08:00,200000,202846298,2.634354,0.000000
2016-12-04T02:38:05-08:00,200000,202846298,2.600580,0.000000
2016-12-04T02:38:06-08:00,200000,202846298,2.567661,0.000000
2016-12-04T02:38:07-08:00,200000,202846298,2.535567,0.000000
2016-12-04T02:38:08-08:00,200000,202846298,2.504263,0.000000
2016-12-04T02:38:09-08:00,200000,202846298,2.473723,0.000000
2016-12-04T02:38:10-08:00,200000,202846298,2.443920,0.000000
2016-12-04T02:38:11-08:00,200000,202846298,2.414824,0.000000
2016-12-04T02:38:12-08:00,200000,202846298,2.386417,0.000000
2016-12-04T02:38:13-08:00,200000,202846298,2.358667,0.000000
2016-12-04T02:38:14-08:00,200000,202846298,2.331556,0.000000
2016-12-04T02:38:15-08:00,200000,202846298,2.305061,0.000000
2016-12-04T02:38:16-08:00,200000,202846298,2.279162,0.000000
2016-12-04T02:38:17-08:00,200000,202846298,2.253839,0.000000
2016-12-04T02:38:18-08:00,200000,202846298,2.229071,0.000000
2016-12-04T02:38:19-08:00,200000,202846298,2.204842,0.000000
2016-12-04T02:38:20-08:00,200000,202846298,2.181134,0.000000
2016-12-04T02:38:21-08:00,200000,202846298,2.157930,0.000000
2016-12-04T02:38:22-08:00,200000,202846298,2.135215,0.000000
2016-12-04T02:38:23-08:00,200000,202846298,2.112973,0.000000
2016-12-04T02:38:24-08:00,200000,202846298,2.091191,0.000000
2016-12-04T02:38:25-08:00,200000,202846298,2.069852,0.000000
2016-12-04T02:38:26-08:00,200000,202846298,2.048945,0.000000
2016-12-04T02:38:27-08:00,200000,202846298,2.028456,0.000000
2016-12-04T02:38:28-08:00,200000,202846298,2.008372,0.000000
2016-12-04T02:38:29-08:00,200000,202846298,1.988682,0.000000
2016-12-04T02:38:30-08:00,200000,202846298,1.969375,0.000000
2016-12-04T02:38:31-08:00,200000,202846298,1.950439,0.000000
2016-12-04T02:38:32-08:00,200000,202846298,1.931864,0.000000
