date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-18T01:36:56-07:00,200000,202846298,2.856972,0.000000
2016-08-18T01:36:57-07:00,200000,202846298,2.817290,0.000000
2016-08-18T01:36:58-07:00,200000,202846298,2.778698,0.000000
2016-08-18T01:36:59-07:00,200000,202846298,2.741147,0.000000
2016-08-18T01:37:00-07:00,200000,202846298,2.704601,0.000000
2016-08-18T01:37:01-07:00,200000,202846298,2.669014,0.000000
2016-08-18T01:37:02-07:00,200000,202846298,2.634352,0.000000
2016-08-18T01:37:10-07:00,200000,202846298,2.384088,0.000000
2016-08-18T01:37:11-07:00,200000,202846298,2.358666,0.000000
2016-08-18T01:37:12-07:00,200000,202846298,2.331555,0.000000
2016-08-18T01:37:13-07:00,200000,202846298,2.305060,0.000000
2016-08-18T01:37:14-07:00,200000,202846298,2.279161,0.000000
2016-08-18T01:37:15-07:00,200000,202846298,2.253837,0.000000
2016-08-18T01:37:16-07:00,200000,202846298,2.229070,0.000000
2016-08-18T01:37:17-07:00,200000,202846298,2.204840,0.000000
2016-08-18T01:37:18-07:00,200000,202846298,2.181132,0.000000
2016-08-18T01:37:19-07:00,200000,202846298,2.157929,0.000000
2016-08-18T01:37:20-07:00,200000,202846298,2.135214,0.000000
2016-08-18T01:37:21-07:00,200000,202846298,2.112972,0.000000
2016-08-18T01:37:22-07:00,200000,202846298,2.091190,0.000000
2016-08-18T01:37:23-07:00,200000,202846298,2.069850,0.000000
2016-08-18T01:37:24-07:00,200000,202846298,2.048943,0.000000
2016-08-18T01:37:25-07:00,200000,202846298,2.028454,0.000000
2016-08-18T01:37:26-07:00,200000,202846298,2.008370,0.000000
2016-08-18T01:37:27-07:00,200000,202846298,1.988680,0.000000
2016-08-18T01:37:28-07:00,200000,202846298,1.969373,0.000000
2016-08-18T01:37:29-07:00,200000,202846298,1.950437,0.000000
2016-08-18T01:37:30-07:00,200000,202846298,1.931862,0.000000
2016-08-18T01:37:31-07:00,200000,202846298,1.913636,0.000000
2016-08-18T01:37:32-07:00,200000,202846298,1.895752,0.000000
2016-08-18T01:37:33-07:00,200000,202846298,1.878199,0.000000
2016-08-18T01:37:34-07:00,200000,202846298,1.860968,0.000000
2016-08-18T01:37:35-07:00,200000,202846298,1.844050,0.000000
2016-08-18T01:37:36-07:00,200000,202846298,1.827436,0.000000
2016-08-18T01:37:37-07:00,200000,202846298,1.811120,0.000000
2016-08-18T01:37:38-07:00,200000,202846298,1.795093,0.000000
2016-08-18T01:37:39-07:00,200000,202846298,1.779346,0.000000
2016-08-18T01:37:40-07:00,200000,202846298,1.763874,0.000000
2016-08-18T01:37:41-07:00,200000,202846298,1.748668,0.000000
2016-08-18T01:37:42-07:00,200000,202846298,1.733722,0.000000
2016-08-18T01:37:43-07:00,200000,202846298,1.719030,0.000000
2016-08-18T01:37:44-07:00,200000,202846298,1.704584,0.000000
2016-08-18T01:37:45-07:00,200000,202846298,1.690380,0.000000
2016-08-18T01:37:46-07:00,200000,202846298,1.676409,0.000000
2016-08-18T01:37:47-07:00,200000,202846298,1.662668,0.000000
2016-08-18T01:37:48-07:00,200000,202846298,1.649151,0.000000
2016-08-18T01:37:49-07:00,200000,202846298,1.635851,0.000000
2016-08-18T01:37:50-07:00,200000,202846298,1.622765,0.000000
2016-08-18T01:37:51-07:00,200000,202846298,1.609885,0.000000
2016-08-18T01:37:52-07:00,200000,202846298,1.597209,0.000000
2016-08-18T01:37:53-07:00,200000,202846298,1.584731,0.000000
2016-08-18T01:37:54-07:00,200000,202846298,1.572447,0.000000
2016-08-18T01:37:55-07:00,200000,202846298,1.560351,0.000000
2016-08-18T01:37:56-07:00,200000,202846298,1.548440,0.000000
2016-08-18T01:37:57-07:00,200000,202846298,1.536709,0.000000
2016-08-18T01:37:58-07:00,200000,202846298,1.525155,0.000000
2016-08-18T01:37:59-07:00,200000,202846298,1.513773,0.000000
2016-08-18T01:38:00-07:00,200000,202846298,1.502561,0.000000
2016-08-18T01:38:01-07:00,200000,202846298,1.491512,0.000000
