date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-06T02:36:13-07:00,200000,202846298,2.443916,0.000000
2016-04-06T02:36:14-07:00,200000,202846298,2.414822,0.000000
2016-04-06T02:36:15-07:00,200000,202846298,2.386411,0.000000
2016-04-06T02:36:16-07:00,200000,202846298,2.358662,0.000000
2016-04-06T02:36:17-07:00,200000,202846298,2.331550,0.000000
2016-04-06T02:36:18-07:00,200000,202846298,2.305056,0.000000
2016-04-06T02:36:19-07:00,200000,202846298,2.279156,0.000000
2016-04-06T02:36:20-07:00,200000,202846298,2.253834,0.000000
2016-04-06T02:36:21-07:00,200000,202846298,2.229066,0.000000
2016-04-06T02:36:22-07:00,200000,202846298,2.204837,0.000000
2016-04-06T02:36:23-07:00,200000,202846298,2.181128,0.000000
2016-04-06T02:36:24-07:00,200000,202846298,2.157923,0.000000
2016-04-06T02:36:25-07:00,200000,202846298,2.135210,0.000000
2016-04-06T02:36:26-07:00,200000,202846298,2.112968,0.000000
2016-04-06T02:36:27-07:00,200000,202846298,2.091185,0.000000
2016-04-06T02:36:28-07:00,200000,202846298,2.069847,0.000000
2016-04-06T02:36:29-07:00,200000,202846298,2.048939,0.000000
2016-04-06T02:36:30-07:00,200000,202846298,2.028450,0.000000
2016-04-06T02:36:31-07:00,200000,202846298,2.008366,0.000000
2016-04-06T02:36:32-07:00,200000,202846298,1.988676,0.000000
2016-04-06T02:36:33-07:00,200000,202846298,1.969369,0.000000
2016-04-06T02:36:34-07:00,200000,202846298,1.950431,0.000000
2016-04-06T02:36:35-07:00,200000,202846298,1.931858,0.000000
2016-04-06T02:36:36-07:00,200000,202846298,1.913633,0.000000
2016-04-06T02:36:37-07:00,200000,202846298,1.895748,0.000000
2016-04-06T02:36:38-07:00,200000,202846298,1.878195,0.000000
2016-04-06T02:36:39-07:00,200000,202846298,1.860964,0.000000
2016-04-06T02:36:40-07:00,200000,202846298,1.844046,0.000000
2016-04-06T02:36:41-07:00,200000,202846298,1.827434,0.000000
2016-04-06T02:36:42-07:00,200000,202846298,1.811117,0.000000
2016-04-06T02:36:43-07:00,200000,202846298,1.795090,0.000000
2016-04-06T02:36:44-07:00,200000,202846298,1.779343,0.000000
2016-04-06T02:36:45-07:00,200000,202846298,1.763872,0.000000
2016-04-06T02:36:46-07:00,200000,202846298,1.748666,0.000000
