date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-02T02:35:03-08:00,171000,173407840,3.271822,4.050227
2016-12-02T02:35:04-08:00,173000,175426418,3.248617,2.018685
2016-12-02T02:35:05-08:00,177000,179470811,3.263087,4.044522
2016-12-02T02:35:06-08:00,178000,180483450,3.222897,1.012570
2016-12-02T02:35:07-08:00,182000,184552836,3.237747,4.069351
2016-12-02T02:35:08-08:00,186000,188622410,3.252090,4.069650
2016-12-02T02:35:09-08:00,191000,193716448,3.283308,5.093971
2016-12-02T02:35:10-08:00,195000,197776181,3.296248,4.059698
2016-12-02T02:35:11-08:00,200000,202846298,3.334256,6.060011
2016-12-02T02:35:11-08:00,200000,202846298,3.325326,0.000000
2016-12-02T02:35:12-08:00,200000,202846298,3.271693,0.000000
2016-12-02T02:35:13-08:00,200000,202846298,3.219762,0.000000
2016-12-02T02:35:14-08:00,200000,202846298,3.169452,0.000000
2016-12-02T02:35:15-08:00,200000,202846298,3.120692,0.000000
2016-12-02T02:35:16-08:00,200000,202846298,3.073408,0.000000
2016-12-02T02:35:17-08:00,200000,202846298,3.027538,0.000000
2016-12-02T02:35:18-08:00,200000,202846298,2.983015,0.000000
2016-12-02T02:35:19-08:00,200000,202846298,2.939783,0.000000
2016-12-02T02:35:20-08:00,200000,202846298,2.897787,0.000000
2016-12-02T02:35:21-08:00,200000,202846298,2.856973,0.000000
2016-12-02T02:35:22-08:00,200000,202846298,2.817290,0.000000
2016-12-02T02:35:23-08:00,200000,202846298,2.778700,0.000000
2016-12-02T02:35:24-08:00,200000,202846298,2.741146,0.000000
2016-12-02T02:35:25-08:00,200000,202846298,2.704602,0.000000
2016-12-02T02:35:26-08:00,200000,202846298,2.669015,0.000000
2016-12-02T02:35:27-08:00,200000,202846298,2.634353,0.000000
2016-12-02T02:35:28-08:00,200000,202846298,2.600580,0.000000
2016-12-02T02:35:29-08:00,200000,202846298,2.567662,0.000000
2016-12-02T02:35:30-08:00,200000,202846298,2.535567,0.000000
2016-12-02T02:35:31-08:00,200000,202846298,2.504263,0.000000
2016-12-02T02:35:32-08:00,200000,202846298,2.473724,0.000000
