date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-09T01:40:12-07:00,167000,169357941,3.195399,5.068871
2016-10-09T01:40:13-07:00,172000,174417615,3.229921,5.059575
2016-10-09T01:40:14-07:00,174000,176436815,3.207908,2.019188
2016-10-09T01:40:15-07:00,177000,179470811,3.204804,3.034045
2016-10-09T01:40:16-07:00,182000,184552836,3.237737,5.082029
2016-10-09T01:40:17-07:00,186000,188622410,3.252078,4.069516
2016-10-09T01:40:18-07:00,188000,190655568,3.231418,2.033139
2016-10-09T01:40:19-07:00,188000,190655568,3.177566,0.000000
2016-10-09T01:40:20-07:00,190000,192696744,3.158933,2.041006
2016-10-09T01:40:21-07:00,194000,196757231,3.173474,4.060512
2016-10-09T01:40:22-07:00,198000,200819774,3.187587,4.062580
2016-10-09T01:40:22-07:00,200000,202846298,3.194864,4.129078
2016-10-09T01:40:23-07:00,200000,202846298,3.169444,0.000000
2016-10-09T01:40:24-07:00,200000,202846298,3.120687,0.000000
2016-10-09T01:40:25-07:00,200000,202846298,3.073402,0.000000
2016-10-09T01:40:26-07:00,200000,202846298,3.027530,0.000000
2016-10-09T01:40:27-07:00,200000,202846298,2.983006,0.000000
2016-10-09T01:40:28-07:00,200000,202846298,2.939776,0.000000
2016-10-09T01:40:29-07:00,200000,202846298,2.897781,0.000000
2016-10-09T01:40:30-07:00,200000,202846298,2.856966,0.000000
2016-10-09T01:40:33-07:00,200000,202846298,2.737364,0.000000
2016-10-09T01:40:34-07:00,200000,202846298,2.704595,0.000000
2016-10-09T01:40:35-07:00,200000,202846298,2.669010,0.000000
2016-10-09T01:40:36-07:00,200000,202846298,2.634348,0.000000
2016-10-09T01:40:37-07:00,200000,202846298,2.600574,0.000000
2016-10-09T01:40:38-07:00,200000,202846298,2.567656,0.000000
2016-10-09T01:40:39-07:00,200000,202846298,2.535562,0.000000
2016-10-09T01:40:40-07:00,200000,202846298,2.504258,0.000000
2016-10-09T01:40:41-07:00,200000,202846298,2.473718,0.000000
2016-10-09T01:40:42-07:00,200000,202846298,2.443914,0.000000
2016-10-09T01:40:43-07:00,200000,202846298,2.414821,0.000000
2016-10-09T01:40:44-07:00,200000,202846298,2.386412,0.000000
2016-10-09T01:40:45-07:00,200000,202846298,2.358663,0.000000
2016-10-09T01:40:46-07:00,200000,202846298,2.331552,0.000000
2016-10-09T01:40:47-07:00,200000,202846298,2.305057,0.000000
2016-10-09T01:40:48-07:00,200000,202846298,2.279157,0.000000
2016-10-09T01:40:49-07:00,200000,202846298,2.253835,0.000000
2016-10-09T01:40:50-07:00,200000,202846298,2.229066,0.000000
2016-10-09T01:40:51-07:00,200000,202846298,2.204837,0.000000
2016-10-09T01:40:52-07:00,200000,202846298,2.181130,0.000000
2016-10-09T01:40:53-07:00,200000,202846298,2.157924,0.000000
2016-10-09T01:40:54-07:00,200000,202846298,2.135211,0.000000
2016-10-09T01:40:55-07:00,200000,202846298,2.112970,0.000000
2016-10-09T01:40:56-07:00,200000,202846298,2.091187,0.000000
2016-10-09T01:40:57-07:00,200000,202846298,2.069848,0.000000
2016-10-09T01:40:58-07:00,200000,202846298,2.048935,0.000000
2016-10-09T01:40:59-07:00,200000,202846298,2.028452,0.000000
2016-10-09T01:41:00-07:00,200000,202846298,2.008368,0.000000
2016-10-09T01:41:01-07:00,200000,202846298,1.988678,0.000000
2016-10-09T01:41:02-07:00,200000,202846298,1.969371,0.000000
2016-10-09T01:41:03-07:00,200000,202846298,1.950433,0.000000
2016-10-09T01:41:04-07:00,200000,202846298,1.931860,0.000000
2016-10-09T01:41:05-07:00,200000,202846298,1.913634,0.000000
2016-10-09T01:41:06-07:00,200000,202846298,1.895750,0.000000
2016-10-09T01:41:07-07:00,200000,202846298,1.878197,0.000000
2016-10-09T01:41:08-07:00,200000,202846298,1.860966,0.000000
2016-10-09T01:41:09-07:00,200000,202846298,1.844049,0.000000
2016-10-09T01:41:10-07:00,200000,202846298,1.827435,0.000000
2016-10-09T01:41:11-07:00,200000,202846298,1.811118,0.000000
2016-10-09T01:41:12-07:00,200000,202846298,1.795091,0.000000
2016-10-09T01:41:13-07:00,200000,202846298,1.779345,0.000000
2016-10-09T01:41:14-07:00,200000,202846298,1.763873,0.000000
2016-10-09T01:41:15-07:00,200000,202846298,1.748667,0.000000
2016-10-09T01:41:16-07:00,200000,202846298,1.733720,0.000000
2016-10-09T01:41:17-07:00,200000,202846298,1.719028,0.000000
2016-10-09T01:41:18-07:00,200000,202846298,1.704583,0.000000
2016-10-09T01:41:19-07:00,200000,202846298,1.690378,0.000000
2016-10-09T01:41:20-07:00,200000,202846298,1.676407,0.000000
2016-10-09T01:41:21-07:00,200000,202846298,1.662667,0.000000
2016-10-09T01:41:22-07:00,200000,202846298,1.649149,0.000000
2016-10-09T01:41:23-07:00,200000,202846298,1.635849,0.000000
2016-10-09T01:41:24-07:00,200000,202846298,1.622763,0.000000
2016-10-09T01:41:25-07:00,200000,202846298,1.609884,0.000000
2016-10-09T01:41:26-07:00,200000,202846298,1.597208,0.000000
2016-10-09T01:41:27-07:00,200000,202846298,1.584730,0.000000
2016-10-09T01:41:28-07:00,200000,202846298,1.572445,0.000000
2016-10-09T01:41:29-07:00,200000,202846298,1.560349,0.000000
2016-10-09T01:41:30-07:00,200000,202846298,1.548438,0.000000
2016-10-09T01:41:31-07:00,200000,202846298,1.536707,0.000000
2016-10-09T01:41:32-07:00,200000,202846298,1.525153,0.000000
2016-10-09T01:41:33-07:00,200000,202846298,1.513772,0.000000
2016-10-09T01:41:34-07:00,200000,202846298,1.502559,0.000000
2016-10-09T01:41:35-07:00,200000,202846298,1.491510,0.000000
2016-10-09T01:41:36-07:00,200000,202846298,1.480624,0.000000
2016-10-09T01:41:37-07:00,200000,202846298,1.469895,0.000000
2016-10-09T01:41:38-07:00,200000,202846298,1.459320,0.000000
2016-10-09T01:41:39-07:00,200000,202846298,1.448896,0.000000
2016-10-09T01:41:40-07:00,200000,202846298,1.438620,0.000000
2016-10-09T01:41:41-07:00,200000,202846298,1.428489,0.000000
2016-10-09T01:41:42-07:00,200000,202846298,1.418499,0.000000
2016-10-09T01:41:43-07:00,200000,202846298,1.408649,0.000000
