date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-05T02:34:14-07:00,181000,183536643,3.058893,6.084179
2016-08-05T02:34:15-07:00,185000,187603988,3.075426,4.067511
2016-08-05T02:34:16-07:00,189000,191675588,3.091495,4.071716
2016-08-05T02:34:17-07:00,193000,195747012,3.107045,4.071089
2016-08-05T02:34:18-07:00,197000,199804108,3.121892,4.057342
2016-08-05T02:34:19-07:00,200000,202846298,3.140098,5.089302
2016-08-05T02:34:19-07:00,200000,202846298,3.120669,0.000000
2016-08-05T02:34:20-07:00,200000,202846298,3.073382,0.000000
2016-08-05T02:34:21-07:00,200000,202846298,3.027514,0.000000
2016-08-05T02:34:22-07:00,200000,202846298,2.982994,0.000000
2016-08-05T02:34:23-07:00,200000,202846298,2.939762,0.000000
2016-08-05T02:34:24-07:00,200000,202846298,2.897766,0.000000
2016-08-05T02:34:25-07:00,200000,202846298,2.856952,0.000000
2016-08-05T02:34:26-07:00,200000,202846298,2.817272,0.000000
2016-08-05T02:34:27-07:00,200000,202846298,2.778678,0.000000
2016-08-05T02:34:28-07:00,200000,202846298,2.741130,0.000000
2016-08-05T02:34:29-07:00,200000,202846298,2.704583,0.000000
2016-08-05T02:34:30-07:00,200000,202846298,2.668997,0.000000
2016-08-05T02:34:31-07:00,200000,202846298,2.634333,0.000000
2016-08-05T02:34:32-07:00,200000,202846298,2.600562,0.000000
2016-08-05T02:34:33-07:00,200000,202846298,2.567639,0.000000
2016-08-05T02:34:34-07:00,200000,202846298,2.535549,0.000000
2016-08-05T02:34:35-07:00,200000,202846298,2.504247,0.000000
2016-08-05T02:34:36-07:00,200000,202846298,2.473707,0.000000
2016-08-05T02:34:37-07:00,200000,202846298,2.443904,0.000000
2016-08-05T02:34:38-07:00,200000,202846298,2.414810,0.000000
