date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-06T02:30:37-08:00,81000,82121253,2.488495,4.066538
2016-03-06T02:30:38-08:00,85000,86137966,2.533441,4.016604
2016-03-06T02:30:39-08:00,88000,89183408,2.548068,3.045389
2016-03-06T02:30:40-08:00,91000,92228533,2.561874,3.045105
2016-03-06T02:30:41-08:00,95000,96286930,2.602323,4.058542
2016-03-06T02:30:42-08:00,95000,96286930,2.533839,0.000000
2016-03-06T02:30:43-08:00,97000,98317526,2.520937,2.030651
2016-03-06T02:30:44-08:00,101000,102368497,2.559188,4.050987
2016-03-06T02:30:45-08:00,104000,105406872,2.570870,3.038123
2016-03-06T02:30:46-08:00,108000,109464119,2.606258,4.057100
2016-03-06T02:30:47-08:00,109000,110479040,2.569252,1.014954
2016-03-06T02:30:48-08:00,113000,114539628,2.603148,4.060731
2016-03-06T02:30:49-08:00,114000,115556003,2.567888,1.016390
2016-03-06T02:30:50-08:00,114000,115556003,2.512070,0.000000
2016-03-06T02:30:51-08:00,114000,115556003,2.458559,0.000000
2016-03-06T02:30:52-08:00,117000,118599311,2.470795,3.046528
2016-03-06T02:30:53-08:00,119000,120622678,2.461666,2.023450
2016-03-06T02:30:54-08:00,119000,120622678,2.412434,0.000000
2016-03-06T02:30:55-08:00,122000,123662914,2.424743,3.040188
2016-03-06T02:30:56-08:00,126000,127717509,2.456089,4.054809
2016-03-06T02:30:57-08:00,129000,130771883,2.467374,3.054195
2016-03-06T02:30:58-08:00,129000,130771883,2.421682,0.000000
2016-03-06T02:30:59-08:00,129000,130771883,2.377653,0.000000
2016-03-06T02:31:00-08:00,132000,133819187,2.389610,3.047225
2016-03-06T02:31:01-08:00,135000,136871148,2.401125,3.044379
2016-03-06T02:31:02-08:00,135000,136871148,2.359815,0.000000
2016-03-06T02:31:03-08:00,135000,136871148,2.319837,0.000000
2016-03-06T02:31:04-08:00,137000,138899632,2.314979,2.028378
2016-03-06T02:31:05-08:00,140000,141948498,2.327008,3.048674
2016-03-06T02:31:06-08:00,145000,147004943,2.371031,5.056503
2016-03-06T02:31:07-08:00,148000,150050428,2.381733,3.045167
2016-03-06T02:31:08-08:00,151000,153089383,2.392006,3.039300
2016-03-06T02:31:09-08:00,155000,157161694,2.417858,4.072408
2016-03-06T02:31:10-08:00,159000,161224782,2.442784,4.062962
2016-03-06T02:31:11-08:00,161000,163264027,2.436757,2.039029
2016-03-06T02:31:12-08:00,164000,166322092,2.445897,3.058337
2016-03-06T02:31:13-08:00,168000,170372934,2.469157,4.050878
2016-03-06T02:31:14-08:00,171000,173407840,2.477241,3.034994
2016-03-06T02:31:15-08:00,174000,176436815,2.485010,3.028854
2016-03-06T02:31:16-08:00,178000,180483450,2.506700,4.046764
2016-03-06T02:31:17-08:00,180000,182509721,2.500117,2.026174
2016-03-06T02:31:18-08:00,182000,184552836,2.493948,2.043503
2016-03-06T02:31:19-08:00,182000,184552836,2.460693,0.000000
2016-03-06T02:31:20-08:00,185000,187603988,2.468461,3.051067
2016-03-06T02:31:21-08:00,189000,191675588,2.489280,4.071438
2016-03-06T02:31:22-08:00,190000,192696744,2.470458,1.021157
2016-03-06T02:31:23-08:00,194000,196757231,2.490584,4.060406
2016-03-06T02:31:24-08:00,198000,200819774,2.510235,4.062677
2016-03-06T02:31:25-08:00,199000,201832676,2.491747,1.012830
2016-03-06T02:31:26-08:00,199000,201832676,2.461360,0.000000
2016-03-06T02:31:27-08:00,200000,202846298,2.462377,2.682938
2016-03-06T02:31:27-08:00,200000,202846298,2.443918,0.000000
2016-03-06T02:31:28-08:00,200000,202846298,2.414828,0.000000
2016-03-06T02:31:29-08:00,200000,202846298,2.386418,0.000000
2016-03-06T02:31:30-08:00,200000,202846298,2.358668,0.000000
2016-03-06T02:31:31-08:00,200000,202846298,2.331555,0.000000
2016-03-06T02:31:32-08:00,200000,202846298,2.305061,0.000000
2016-03-06T02:31:33-08:00,200000,202846298,2.279161,0.000000
2016-03-06T02:31:34-08:00,200000,202846298,2.253838,0.000000
2016-03-06T02:31:35-08:00,200000,202846298,2.229070,0.000000
2016-03-06T02:31:36-08:00,200000,202846298,2.204839,0.000000
2016-03-06T02:31:37-08:00,200000,202846298,2.181131,0.000000
2016-03-06T02:31:38-08:00,200000,202846298,2.157928,0.000000
2016-03-06T02:31:39-08:00,200000,202846298,2.135214,0.000000
2016-03-06T02:31:40-08:00,200000,202846298,2.112972,0.000000
2016-03-06T02:31:41-08:00,200000,202846298,2.091190,0.000000
2016-03-06T02:31:42-08:00,200000,202846298,2.069850,0.000000
2016-03-06T02:31:43-08:00,200000,202846298,2.048940,0.000000
2016-03-06T02:31:44-08:00,200000,202846298,2.028454,0.000000
2016-03-06T02:31:45-08:00,200000,202846298,2.008370,0.000000
2016-03-06T02:31:46-08:00,200000,202846298,1.988680,0.000000
2016-03-06T02:31:47-08:00,200000,202846298,1.969372,0.000000
2016-03-06T02:31:48-08:00,200000,202846298,1.950435,0.000000
2016-03-06T02:31:49-08:00,200000,202846298,1.931861,0.000000
2016-03-06T02:31:50-08:00,200000,202846298,1.913635,0.000000
2016-03-06T02:31:51-08:00,200000,202846298,1.895751,0.000000
2016-03-06T02:31:52-08:00,200000,202846298,1.878198,0.000000
2016-03-06T02:31:53-08:00,200000,202846298,1.860968,0.000000
2016-03-06T02:31:54-08:00,200000,202846298,1.844050,0.000000
2016-03-06T02:31:55-08:00,200000,202846298,1.827437,0.000000
2016-03-06T02:31:56-08:00,200000,202846298,1.811120,0.000000
2016-03-06T02:31:57-08:00,200000,202846298,1.795093,0.000000
2016-03-06T02:31:58-08:00,200000,202846298,1.779345,0.000000
2016-03-06T02:31:59-08:00,200000,202846298,1.763874,0.000000
2016-03-06T02:32:00-08:00,200000,202846298,1.748668,0.000000
2016-03-06T02:32:01-08:00,200000,202846298,1.733723,0.000000
2016-03-06T02:32:02-08:00,200000,202846298,1.719030,0.000000
2016-03-06T02:32:03-08:00,200000,202846298,1.704584,0.000000
2016-03-06T02:32:04-08:00,200000,202846298,1.690380,0.000000
2016-03-06T02:32:05-08:00,200000,202846298,1.676409,0.000000
2016-03-06T02:32:06-08:00,200000,202846298,1.662668,0.000000
2016-03-06T02:32:07-08:00,200000,202846298,1.649151,0.000000
2016-03-06T02:32:08-08:00,200000,202846298,1.635851,0.000000
2016-03-06T02:32:09-08:00,200000,202846298,1.622765,0.000000
2016-03-06T02:32:10-08:00,200000,202846298,1.609885,0.000000
2016-03-06T02:32:11-08:00,200000,202846298,1.597209,0.000000
2016-03-06T02:32:12-08:00,200000,202846298,1.584731,0.000000
2016-03-06T02:32:13-08:00,200000,202846298,1.572446,0.000000
2016-03-06T02:32:14-08:00,200000,202846298,1.560351,0.000000
2016-03-06T02:32:15-08:00,200000,202846298,1.548440,0.000000
2016-03-06T02:32:16-08:00,200000,202846298,1.536709,0.000000
2016-03-06T02:32:17-08:00,200000,202846298,1.525155,0.000000
2016-03-06T02:32:18-08:00,200000,202846298,1.513773,0.000000
2016-03-06T02:32:19-08:00,200000,202846298,1.502561,0.000000
2016-03-06T02:32:20-08:00,200000,202846298,1.491512,0.000000
2016-03-06T02:32:21-08:00,200000,202846298,1.480625,0.000000
