date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-05T02:39:08-08:00,181000,183567230,2.480615,3.040935
2016-03-05T02:39:09-08:00,184000,186596234,2.487930,3.029226
2016-03-05T02:39:10-08:00,188000,190648739,2.508515,4.052404
2016-03-05T02:39:11-08:00,192000,194717650,2.528780,4.068938
2016-03-05T02:39:12-08:00,195000,197771256,2.535513,3.053984
2016-03-05T02:39:13-08:00,195000,197771256,2.503417,0.000000
2016-03-05T02:39:14-08:00,199000,201829181,2.522846,4.057700
2016-03-05T02:39:14-08:00,200000,202846298,2.534238,24.360255
2016-03-05T02:39:15-08:00,200000,202846298,2.504257,0.000000
2016-03-05T02:39:16-08:00,200000,202846298,2.473716,0.000000
2016-03-05T02:39:17-08:00,200000,202846298,2.443913,0.000000
2016-03-05T02:39:18-08:00,200000,202846298,2.414815,0.000000
2016-03-05T02:39:19-08:00,200000,202846298,2.386410,0.000000
2016-03-05T02:39:20-08:00,200000,202846298,2.358659,0.000000
2016-03-05T02:39:21-08:00,200000,202846298,2.331548,0.000000
2016-03-05T02:39:22-08:00,200000,202846298,2.305054,0.000000
2016-03-05T02:39:23-08:00,200000,202846298,2.279151,0.000000
2016-03-05T02:39:24-08:00,200000,202846298,2.253831,0.000000
2016-03-05T02:39:25-08:00,200000,202846298,2.229062,0.000000
2016-03-05T02:39:26-08:00,200000,202846298,2.204834,0.000000
2016-03-05T02:39:27-08:00,200000,202846298,2.181127,0.000000
2016-03-05T02:39:28-08:00,200000,202846298,2.157923,0.000000
2016-03-05T02:39:29-08:00,200000,202846298,2.135209,0.000000
2016-03-05T02:39:30-08:00,200000,202846298,2.112967,0.000000
2016-03-05T02:39:31-08:00,200000,202846298,2.091183,0.000000
2016-03-05T02:39:32-08:00,200000,202846298,2.069846,0.000000
2016-03-05T02:39:33-08:00,200000,202846298,2.048939,0.000000
2016-03-05T02:39:34-08:00,200000,202846298,2.028450,0.000000
2016-03-05T02:39:35-08:00,200000,202846298,2.008367,0.000000
2016-03-05T02:39:36-08:00,200000,202846298,1.988676,0.000000
2016-03-05T02:39:37-08:00,200000,202846298,1.969369,0.000000
2016-03-05T02:39:38-08:00,200000,202846298,1.950434,0.000000
