date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-09T01:42:39-07:00,181000,183536643,3.337008,4.066057
2016-10-09T01:42:40-07:00,181000,183536643,3.277421,0.000000
2016-10-09T01:42:41-07:00,185000,187603988,3.291275,4.067098
2016-10-09T01:42:42-07:00,189000,191675588,3.304728,4.071549
2016-10-09T01:42:43-07:00,194000,196757231,3.334844,5.081559
2016-10-09T01:42:44-07:00,200000,202846298,3.385768,6.683685
2016-10-09T01:42:44-07:00,200000,202846298,3.380750,0.000000
2016-10-09T01:42:45-07:00,200000,202846298,3.325331,0.000000
2016-10-09T01:42:46-07:00,200000,202846298,3.271692,0.000000
2016-10-09T01:42:47-07:00,200000,202846298,3.219760,0.000000
2016-10-09T01:42:48-07:00,200000,202846298,3.169456,0.000000
2016-10-09T01:42:49-07:00,200000,202846298,3.120693,0.000000
2016-10-09T01:42:50-07:00,200000,202846298,3.073410,0.000000
2016-10-09T01:42:51-07:00,200000,202846298,3.027538,0.000000
2016-10-09T01:42:52-07:00,200000,202846298,2.983016,0.000000
2016-10-09T01:42:53-07:00,200000,202846298,2.939783,0.000000
2016-10-09T01:42:54-07:00,200000,202846298,2.897789,0.000000
2016-10-09T01:42:55-07:00,200000,202846298,2.856973,0.000000
2016-10-09T01:42:56-07:00,200000,202846298,2.817292,0.000000
2016-10-09T01:42:57-07:00,200000,202846298,2.778701,0.000000
2016-10-09T01:42:58-07:00,200000,202846298,2.741152,0.000000
2016-10-09T01:42:59-07:00,200000,202846298,2.704603,0.000000
2016-10-09T01:43:00-07:00,200000,202846298,2.669016,0.000000
2016-10-09T01:43:01-07:00,200000,202846298,2.634354,0.000000
2016-10-09T01:43:02-07:00,200000,202846298,2.600580,0.000000
2016-10-09T01:43:03-07:00,200000,202846298,2.567661,0.000000
2016-10-09T01:43:04-07:00,200000,202846298,2.535566,0.000000
2016-10-09T01:43:05-07:00,200000,202846298,2.504262,0.000000
2016-10-09T01:43:06-07:00,200000,202846298,2.473723,0.000000
2016-10-09T01:43:07-07:00,200000,202846298,2.443919,0.000000
2016-10-09T01:43:08-07:00,200000,202846298,2.414825,0.000000
2016-10-09T01:43:09-07:00,200000,202846298,2.386417,0.000000
2016-10-09T01:43:10-07:00,200000,202846298,2.358667,0.000000
2016-10-09T01:43:11-07:00,200000,202846298,2.331556,0.000000
2016-10-09T01:43:12-07:00,200000,202846298,2.305062,0.000000
2016-10-09T01:43:13-07:00,200000,202846298,2.279161,0.000000
2016-10-09T01:43:14-07:00,200000,202846298,2.253838,0.000000
2016-10-09T01:43:15-07:00,200000,202846298,2.229070,0.000000
2016-10-09T01:43:16-07:00,200000,202846298,2.204841,0.000000
2016-10-09T01:43:17-07:00,200000,202846298,2.181133,0.000000
2016-10-09T01:43:18-07:00,200000,202846298,2.157930,0.000000
2016-10-09T01:43:19-07:00,200000,202846298,2.135216,0.000000
2016-10-09T01:43:20-07:00,200000,202846298,2.112974,0.000000
2016-10-09T01:43:21-07:00,200000,202846298,2.091191,0.000000
2016-10-09T01:43:22-07:00,200000,202846298,2.062989,0.000000
2016-10-09T01:43:23-07:00,200000,202846298,2.042219,0.000000
2016-10-09T01:43:24-07:00,200000,202846298,2.028455,0.000000
2016-10-09T01:43:25-07:00,200000,202846298,2.008371,0.000000
2016-10-09T01:43:26-07:00,200000,202846298,1.988681,0.000000
2016-10-09T01:43:27-07:00,200000,202846298,1.969374,0.000000
2016-10-09T01:43:28-07:00,200000,202846298,1.950438,0.000000
2016-10-09T01:43:29-07:00,200000,202846298,1.931863,0.000000
2016-10-09T01:43:30-07:00,200000,202846298,1.913636,0.000000
2016-10-09T01:43:31-07:00,200000,202846298,1.895752,0.000000
2016-10-09T01:43:32-07:00,200000,202846298,1.878199,0.000000
2016-10-09T01:43:33-07:00,200000,202846298,1.860886,0.000000
2016-10-09T01:43:34-07:00,200000,202846298,1.844051,0.000000
2016-10-09T01:43:35-07:00,200000,202846298,1.827437,0.000000
2016-10-09T01:43:36-07:00,200000,202846298,1.811120,0.000000
