date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-24T02:42:10-08:00,164000,166322092,3.779982,4.074734
2017-01-24T02:42:11-08:00,169000,171379789,3.808384,5.058213
2017-01-24T02:42:12-08:00,173000,175426418,3.813562,4.046588
2017-01-24T02:42:13-08:00,177000,179470811,3.805792,3.496777
2017-01-24T02:42:14-08:00,180000,182509721,3.802231,3.603078
2017-01-24T02:42:15-08:00,184000,186591541,3.807930,4.081507
2017-01-24T02:42:16-08:00,189000,191675588,3.833461,5.084651
2017-01-24T02:42:17-08:00,193000,195747012,3.838120,4.071036
2017-01-24T02:42:18-08:00,197000,199804108,3.842335,4.057316
2017-01-24T02:42:19-08:00,200000,202846298,3.854931,4.912583
2017-01-24T02:42:19-08:00,200000,202846298,3.827234,0.000000
2017-01-24T02:42:20-08:00,200000,202846298,3.756358,0.000000
2017-01-24T02:42:21-08:00,200000,202846298,3.688069,0.000000
2017-01-24T02:42:22-08:00,200000,202846298,3.622208,0.000000
2017-01-24T02:42:23-08:00,200000,202846298,3.558659,0.000000
2017-01-24T02:42:24-08:00,200000,202846298,3.497303,0.000000
2017-01-24T02:42:25-08:00,200000,202846298,3.438029,0.000000
2017-01-24T02:42:26-08:00,200000,202846298,3.380736,0.000000
2017-01-24T02:42:27-08:00,200000,202846298,3.325306,0.000000
2017-01-24T02:42:28-08:00,200000,202846298,3.271675,0.000000
2017-01-24T02:42:32-08:00,200000,202846298,3.087414,0.000000
2017-01-24T02:42:32-08:00,200000,202846298,3.073395,0.000000
2017-01-24T02:42:33-08:00,200000,202846298,3.027523,0.000000
2017-01-24T02:42:34-08:00,200000,202846298,2.983001,0.000000
2017-01-24T02:42:36-08:00,200000,202846298,2.891065,0.000000
2017-01-24T02:42:37-08:00,200000,202846298,2.856961,0.000000
2017-01-24T02:42:38-08:00,200000,202846298,2.817280,0.000000
2017-01-24T02:42:39-08:00,200000,202846298,2.778688,0.000000
2017-01-24T02:42:41-08:00,200000,202846298,2.695707,0.000000
2017-01-24T02:42:42-08:00,200000,202846298,2.669004,0.000000
2017-01-24T02:42:43-08:00,200000,202846298,2.634343,0.000000
2017-01-24T02:42:44-08:00,200000,202846298,2.600568,0.000000
2017-01-24T02:42:45-08:00,200000,202846298,2.567650,0.000000
2017-01-24T02:42:47-08:00,200000,202846298,2.521532,0.000000
2017-01-24T02:42:47-08:00,200000,202846298,2.504254,0.000000
2017-01-24T02:42:48-08:00,200000,202846298,2.473712,0.000000
2017-01-24T02:42:49-08:00,200000,202846298,2.443909,0.000000
2017-01-24T02:42:50-08:00,200000,202846298,2.414815,0.000000
2017-01-24T02:42:51-08:00,200000,202846298,2.386408,0.000000
2017-01-24T02:42:52-08:00,200000,202846298,2.358661,0.000000
2017-01-24T02:42:53-08:00,200000,202846298,2.331546,0.000000
2017-01-24T02:42:54-08:00,200000,202846298,2.305052,0.000000
2017-01-24T02:42:55-08:00,200000,202846298,2.279153,0.000000
2017-01-24T02:42:56-08:00,200000,202846298,2.253831,0.000000
2017-01-24T02:42:58-08:00,200000,202846298,2.218355,0.000000
2017-01-24T02:42:58-08:00,200000,202846298,2.204833,0.000000
2017-01-24T02:42:59-08:00,200000,202846298,2.181125,0.000000
