date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-25T02:35:28-07:00,200000,202846298,3.027529,0.000000
2016-10-25T02:35:29-07:00,200000,202846298,2.983007,0.000000
2016-10-25T02:35:30-07:00,200000,202846298,2.939775,0.000000
2016-10-25T02:35:31-07:00,200000,202846298,2.897779,0.000000
2016-10-25T02:35:32-07:00,200000,202846298,2.856966,0.000000
2016-10-25T02:35:33-07:00,200000,202846298,2.817281,0.000000
2016-10-25T02:35:34-07:00,200000,202846298,2.778693,0.000000
2016-10-25T02:35:35-07:00,200000,202846298,2.741143,0.000000
2016-10-25T02:35:36-07:00,200000,202846298,2.704595,0.000000
2016-10-25T02:35:37-07:00,200000,202846298,2.669009,0.000000
2016-10-25T02:35:38-07:00,200000,202846298,2.634346,0.000000
2016-10-25T02:35:39-07:00,200000,202846298,2.600574,0.000000
2016-10-25T02:35:40-07:00,200000,202846298,2.567656,0.000000
2016-10-25T02:35:41-07:00,200000,202846298,2.535560,0.000000
2016-10-25T02:35:42-07:00,200000,202846298,2.504257,0.000000
2016-10-25T02:35:43-07:00,200000,202846298,2.473718,0.000000
