date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-05T02:36:58-08:00,162000,164286858,2.415955,4.051942
2016-03-05T02:36:59-08:00,166000,168344190,2.439744,4.057393
2016-03-05T02:37:00-08:00,169000,171381727,2.448284,3.037606
2016-03-05T02:37:01-08:00,173000,175452663,2.471136,4.070680
2016-03-05T02:37:02-08:00,174000,176459731,2.450809,1.007258
2016-03-05T02:37:03-08:00,174000,176459731,2.417234,0.000000
2016-03-05T02:37:04-08:00,179000,181541858,2.453246,5.082121
2016-03-05T02:37:05-08:00,181000,183572783,2.447614,2.030849
2016-03-05T02:37:06-08:00,184000,186599740,2.455236,3.026901
2016-03-05T02:37:07-08:00,189000,191672701,2.489231,5.072767
2016-03-05T02:37:08-08:00,191000,193707814,2.483409,2.035132
2016-03-05T02:37:09-08:00,195000,197768137,2.503370,4.060287
2016-03-05T02:37:10-08:00,199000,201831465,2.522870,4.063462
2016-03-05T02:37:11-08:00,200000,202846298,2.516684,1.691671
2016-03-05T02:37:11-08:00,200000,202846298,2.504250,0.000000
2016-03-05T02:37:12-08:00,200000,202846298,2.473712,0.000000
2016-03-05T02:37:13-08:00,200000,202846298,2.443906,0.000000
2016-03-05T02:37:14-08:00,200000,202846298,2.414813,0.000000
2016-03-05T02:37:15-08:00,200000,202846298,2.386405,0.000000
2016-03-05T02:37:16-08:00,200000,202846298,2.358655,0.000000
2016-03-05T02:37:17-08:00,200000,202846298,2.331543,0.000000
2016-03-05T02:37:18-08:00,200000,202846298,2.305049,0.000000
2016-03-05T02:37:19-08:00,200000,202846298,2.279151,0.000000
2016-03-05T02:37:20-08:00,200000,202846298,2.253828,0.000000
2016-03-05T02:37:21-08:00,200000,202846298,2.229057,0.000000
2016-03-05T02:37:22-08:00,200000,202846298,2.204830,0.000000
2016-03-05T02:37:23-08:00,200000,202846298,2.181123,0.000000
2016-03-05T02:37:24-08:00,200000,202846298,2.157920,0.000000
2016-03-05T02:37:25-08:00,200000,202846298,2.135206,0.000000
2016-03-05T02:37:26-08:00,200000,202846298,2.112963,0.000000
2016-03-05T02:37:27-08:00,200000,202846298,2.091181,0.000000
2016-03-05T02:37:28-08:00,200000,202846298,2.069843,0.000000
2016-03-05T02:37:29-08:00,200000,202846298,2.048936,0.000000
2016-03-05T02:37:30-08:00,200000,202846298,2.028447,0.000000
2016-03-05T02:37:31-08:00,200000,202846298,2.008363,0.000000
2016-03-05T02:37:32-08:00,200000,202846298,1.988673,0.000000
2016-03-05T02:37:33-08:00,200000,202846298,1.969366,0.000000
2016-03-05T02:37:34-08:00,200000,202846298,1.950430,0.000000
2016-03-05T02:37:35-08:00,200000,202846298,1.931855,0.000000
2016-03-05T02:37:36-08:00,200000,202846298,1.913629,0.000000
2016-03-05T02:37:37-08:00,200000,202846298,1.895745,0.000000
2016-03-05T02:37:38-08:00,200000,202846298,1.878192,0.000000
2016-03-05T02:37:39-08:00,200000,202846298,1.860961,0.000000
2016-03-05T02:37:40-08:00,200000,202846298,1.844044,0.000000
2016-03-05T02:37:41-08:00,200000,202846298,1.827431,0.000000
2016-03-05T02:37:42-08:00,200000,202846298,1.811114,0.000000
2016-03-05T02:37:43-08:00,200000,202846298,1.795087,0.000000
2016-03-05T02:37:44-08:00,200000,202846298,1.779341,0.000000
2016-03-05T02:37:45-08:00,200000,202846298,1.763869,0.000000
2016-03-05T02:37:46-08:00,200000,202846298,1.748663,0.000000
2016-03-05T02:37:47-08:00,200000,202846298,1.733717,0.000000
2016-03-05T02:37:48-08:00,200000,202846298,1.719025,0.000000
2016-03-05T02:37:49-08:00,200000,202846298,1.704580,0.000000
2016-03-05T02:37:50-08:00,200000,202846298,1.690375,0.000000
2016-03-05T02:37:51-08:00,200000,202846298,1.676405,0.000000
2016-03-05T02:37:52-08:00,200000,202846298,1.662664,0.000000
2016-03-05T02:37:53-08:00,200000,202846298,1.649147,0.000000
