date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-24T02:37:24-08:00,96000,97296504,3.354997,2.022237
2017-01-24T02:37:25-08:00,99000,100337640,3.344529,3.040970
2017-01-24T02:37:26-08:00,103000,104394972,3.367524,4.057376
2017-01-24T02:37:27-08:00,105000,106424956,3.325717,2.029807
2017-01-24T02:37:28-08:00,108000,109462877,3.317008,3.038289
2017-01-24T02:37:29-08:00,112000,113523681,3.338888,4.060958
2017-01-24T02:37:30-08:00,115000,116576166,3.330698,3.052261
2017-01-24T02:37:31-08:00,117000,118598069,3.294344,2.021915
2017-01-24T02:37:32-08:00,120000,121633453,3.287348,3.035490
2017-01-24T02:37:33-08:00,122000,123661672,3.254213,2.028202
2017-01-24T02:37:34-08:00,125000,126701730,3.248724,3.040119
2017-01-24T02:37:35-08:00,127000,128733619,3.218300,2.031812
2017-01-24T02:37:36-08:00,131000,132805297,3.239114,4.071704
2017-01-24T02:37:37-08:00,134000,135850764,3.234504,3.045489
2017-01-24T02:37:38-08:00,135000,136869906,3.182973,1.018983
2017-01-24T02:37:39-08:00,138000,139910864,3.179753,3.041248
2017-01-24T02:37:40-08:00,143000,144965676,3.221425,5.055172
2017-01-24T02:37:41-08:00,145000,146999645,3.195603,2.033720
2017-01-24T02:37:42-08:00,145000,146999645,3.127611,0.000000
2017-01-24T02:37:43-08:00,149000,151058096,3.146431,4.023377
2017-01-24T02:37:44-08:00,151000,153084085,3.124131,2.043989
2017-01-24T02:37:45-08:00,155000,157156396,3.143095,4.072350
2017-01-24T02:37:46-08:00,159000,161224782,3.161233,4.068082
2017-01-24T02:37:47-08:00,162000,164289137,3.159371,3.064384
2017-01-24T02:37:48-08:00,166000,168340776,3.176208,4.051801
2017-01-24T02:37:49-08:00,170000,172395905,3.192474,4.054400
2017-01-24T02:37:50-08:00,173000,175426418,3.189541,3.031145
2017-01-24T02:37:51-08:00,177000,179470811,3.204804,4.044280
2017-01-24T02:37:52-08:00,181000,183536643,3.219907,4.065622
2017-01-24T02:37:53-08:00,184000,186591541,3.217067,3.055166
2017-01-24T02:37:54-08:00,188000,190655568,3.231418,4.063682
2017-01-24T02:37:55-08:00,191000,193716448,3.228582,3.061256
2017-01-24T02:37:56-08:00,193000,195747012,3.208936,2.030322
2017-01-24T02:37:57-08:00,197000,199804108,3.222616,4.057101
2017-01-24T02:37:57-08:00,200000,202846298,3.245440,6.068017
2017-01-24T02:37:58-08:00,200000,202846298,3.219754,0.000000
2017-01-24T02:37:59-08:00,200000,202846298,3.169444,0.000000
2017-01-24T02:38:00-08:00,200000,202846298,3.120686,0.000000
2017-01-24T02:38:01-08:00,200000,202846298,3.073400,0.000000
2017-01-24T02:38:02-08:00,200000,202846298,3.027529,0.000000
2017-01-24T02:38:03-08:00,200000,202846298,2.983009,0.000000
2017-01-24T02:38:04-08:00,200000,202846298,2.939777,0.000000
2017-01-24T02:38:05-08:00,200000,202846298,2.897783,0.000000
2017-01-24T02:38:06-08:00,200000,202846298,2.856967,0.000000
2017-01-24T02:38:07-08:00,200000,202846298,2.817287,0.000000
2017-01-24T02:38:08-08:00,200000,202846298,2.778694,0.000000
2017-01-24T02:38:09-08:00,200000,202846298,2.741144,0.000000
2017-01-24T02:38:10-08:00,200000,202846298,2.704596,0.000000
2017-01-24T02:38:11-08:00,200000,202846298,2.669008,0.000000
2017-01-24T02:38:12-08:00,200000,202846298,2.634348,0.000000
2017-01-24T02:38:13-08:00,200000,202846298,2.600575,0.000000
2017-01-24T02:38:14-08:00,200000,202846298,2.567658,0.000000
2017-01-24T02:38:15-08:00,200000,202846298,2.535563,0.000000
2017-01-24T02:38:16-08:00,200000,202846298,2.504258,0.000000
2017-01-24T02:38:17-08:00,200000,202846298,2.473718,0.000000
2017-01-24T02:38:18-08:00,200000,202846298,2.443913,0.000000
2017-01-24T02:38:19-08:00,200000,202846298,2.414820,0.000000
2017-01-24T02:38:20-08:00,200000,202846298,2.386413,0.000000
2017-01-24T02:38:21-08:00,200000,202846298,2.358662,0.000000
2017-01-24T02:38:22-08:00,200000,202846298,2.331551,0.000000
2017-01-24T02:38:23-08:00,200000,202846298,2.305057,0.000000
2017-01-24T02:38:24-08:00,200000,202846298,2.279157,0.000000
2017-01-24T02:38:25-08:00,200000,202846298,2.253835,0.000000
2017-01-24T02:38:26-08:00,200000,202846298,2.229066,0.000000
2017-01-24T02:38:27-08:00,200000,202846298,2.204837,0.000000
2017-01-24T02:38:28-08:00,200000,202846298,2.181130,0.000000
2017-01-24T02:38:29-08:00,200000,202846298,2.157926,0.000000
2017-01-24T02:38:30-08:00,200000,202846298,2.135213,0.000000
2017-01-24T02:38:31-08:00,200000,202846298,2.112969,0.000000
2017-01-24T02:38:32-08:00,200000,202846298,2.091186,0.000000
2017-01-24T02:38:33-08:00,200000,202846298,2.069848,0.000000
2017-01-24T02:38:34-08:00,200000,202846298,2.048940,0.000000
2017-01-24T02:38:35-08:00,200000,202846298,2.028453,0.000000
2017-01-24T02:38:36-08:00,200000,202846298,2.008368,0.000000
