date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T02:52:14-08:00,200000,202846298,2.994830,0.000000
2016-11-30T02:52:15-08:00,200000,202846298,2.982883,0.000000
2016-11-30T02:52:16-08:00,200000,202846298,2.939655,0.000000
2016-11-30T02:52:17-08:00,200000,202846298,2.897662,0.000000
2016-11-30T02:52:18-08:00,200000,202846298,2.856851,0.000000
2016-11-30T02:52:19-08:00,200000,202846298,2.817175,0.000000
2016-11-30T02:52:20-08:00,200000,202846298,2.767580,0.000000
2016-11-30T02:52:21-08:00,200000,202846298,2.741039,0.000000
2016-11-30T02:52:22-08:00,200000,202846298,2.704493,0.000000
2016-11-30T02:52:23-08:00,200000,202846298,2.668909,0.000000
2016-11-30T02:52:24-08:00,200000,202846298,2.634250,0.000000
2016-11-30T02:52:25-08:00,200000,202846298,2.583692,0.000000
2016-11-30T02:52:26-08:00,200000,202846298,2.567563,0.000000
2016-11-30T02:52:27-08:00,200000,202846298,2.535470,0.000000
2016-11-30T02:52:28-08:00,200000,202846298,2.504169,0.000000
2016-11-30T02:52:29-08:00,200000,202846298,2.473631,0.000000
