date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-14T04:14:58-07:00,152000,154103661,3.669068,5.081299
2016-09-14T04:14:59-07:00,156000,158161979,3.678123,4.058446
2016-09-14T04:15:00-07:00,162000,164285874,3.733708,6.123877
2016-09-14T04:15:01-07:00,167000,169354678,3.762765,5.032070
2016-09-14T04:15:02-07:00,173000,175423155,3.773849,4.111862
2016-09-14T04:15:03-07:00,175000,177448578,3.775446,3.919115
2016-09-14T04:15:04-07:00,179000,181491004,3.781007,4.042330
2016-09-14T04:15:05-07:00,183000,185569401,3.787076,4.078406
2016-09-14T04:15:06-07:00,186000,188619147,3.772334,3.049930
2016-09-14T04:15:07-07:00,190000,192693481,3.778251,4.074070
2016-09-14T04:15:08-07:00,194000,196753968,3.783675,4.060324
2016-09-14T04:15:09-07:00,198000,200819774,3.789001,4.065925
2016-09-14T04:15:09-07:00,200000,202846298,3.805353,6.648961
2016-09-14T04:15:10-07:00,200000,202846298,3.756361,0.000000
2016-09-14T04:15:11-07:00,200000,202846298,3.688066,0.000000
2016-09-14T04:15:12-07:00,200000,202846298,3.622207,0.000000
2016-09-14T04:15:13-07:00,200000,202846298,3.558661,0.000000
2016-09-14T04:15:14-07:00,200000,202846298,3.497306,0.000000
2016-09-14T04:15:15-07:00,200000,202846298,3.438030,0.000000
2016-09-14T04:15:16-07:00,200000,202846298,3.380731,0.000000
2016-09-14T04:15:17-07:00,200000,202846298,3.325309,0.000000
2016-09-14T04:15:18-07:00,200000,202846298,3.271676,0.000000
2016-09-14T04:15:19-07:00,200000,202846298,3.219745,0.000000
2016-09-14T04:15:20-07:00,200000,202846298,3.169437,0.000000
2016-09-14T04:15:21-07:00,200000,202846298,3.120678,0.000000
2016-09-14T04:15:22-07:00,200000,202846298,3.073395,0.000000
2016-09-14T04:15:23-07:00,200000,202846298,3.027525,0.000000
2016-09-14T04:15:24-07:00,200000,202846298,2.983002,0.000000
2016-09-14T04:15:25-07:00,200000,202846298,2.939770,0.000000
2016-09-14T04:15:26-07:00,200000,202846298,2.897775,0.000000
2016-09-14T04:15:27-07:00,200000,202846298,2.856961,0.000000
2016-09-14T04:15:28-07:00,200000,202846298,2.817281,0.000000
2016-09-14T04:15:29-07:00,200000,202846298,2.778689,0.000000
2016-09-14T04:15:30-07:00,200000,202846298,2.741139,0.000000
2016-09-14T04:15:31-07:00,200000,202846298,2.704592,0.000000
2016-09-14T04:15:33-07:00,200000,202846298,2.642696,0.000000
2016-09-14T04:15:33-07:00,200000,202846298,2.634343,0.000000
2016-09-14T04:15:34-07:00,200000,202846298,2.600569,0.000000
2016-09-14T04:15:35-07:00,200000,202846298,2.567651,0.000000
2016-09-14T04:15:36-07:00,200000,202846298,2.535556,0.000000
2016-09-14T04:15:37-07:00,200000,202846298,2.504253,0.000000
2016-09-14T04:15:38-07:00,200000,202846298,2.469297,0.000000
