date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-27T02:28:17-08:00,170000,172395905,3.252710,3.038154
2017-01-27T02:28:18-08:00,173000,175426418,3.248597,3.030625
2017-01-27T02:28:19-08:00,177000,179470811,3.263065,4.044302
2017-01-27T02:28:20-08:00,180000,182509721,3.259058,3.038699
2017-01-27T02:28:21-08:00,184000,186591541,3.273494,4.081960
2017-01-27T02:28:22-08:00,188000,190655568,3.287121,4.063832
2017-01-27T02:28:23-08:00,191000,193716448,3.283289,3.061016
2017-01-27T02:28:24-08:00,193000,195747012,3.262411,2.030588
2017-01-27T02:28:25-08:00,197000,199804108,3.275436,4.056909
2017-01-27T02:28:26-08:00,200000,202846298,3.289716,4.609661
2017-01-27T02:28:26-08:00,200000,202846298,3.271671,0.000000
2017-01-27T02:28:27-08:00,200000,202846298,3.219741,0.000000
2017-01-27T02:28:28-08:00,200000,202846298,3.169434,0.000000
2017-01-27T02:28:29-08:00,200000,202846298,3.120678,0.000000
2017-01-27T02:28:30-08:00,200000,202846298,3.073393,0.000000
2017-01-27T02:28:31-08:00,200000,202846298,3.027521,0.000000
2017-01-27T02:28:32-08:00,200000,202846298,2.982998,0.000000
2017-01-27T02:28:33-08:00,200000,202846298,2.939770,0.000000
2017-01-27T02:28:34-08:00,200000,202846298,2.897773,0.000000
2017-01-27T02:28:35-08:00,200000,202846298,2.856956,0.000000
2017-01-27T02:28:36-08:00,200000,202846298,2.817279,0.000000
2017-01-27T02:28:37-08:00,200000,202846298,2.778689,0.000000
2017-01-27T02:28:38-08:00,200000,202846298,2.741138,0.000000
2017-01-27T02:28:39-08:00,200000,202846298,2.704592,0.000000
2017-01-27T02:28:40-08:00,200000,202846298,2.669003,0.000000
2017-01-27T02:28:41-08:00,200000,202846298,2.634341,0.000000
2017-01-27T02:28:42-08:00,200000,202846298,2.600567,0.000000
2017-01-27T02:28:43-08:00,200000,202846298,2.567649,0.000000
2017-01-27T02:28:44-08:00,200000,202846298,2.535557,0.000000
2017-01-27T02:28:45-08:00,200000,202846298,2.504253,0.000000
