date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-05T02:32:21-07:00,197000,199804108,3.121915,2.027955
2016-06-05T02:32:22-07:00,200000,202846298,3.134003,4.202852
2016-06-05T02:32:22-07:00,200000,202846298,3.120689,0.000000
2016-06-05T02:32:23-07:00,200000,202846298,3.073404,0.000000
2016-06-05T02:32:24-07:00,200000,202846298,3.027532,0.000000
2016-06-05T02:32:25-07:00,200000,202846298,2.983009,0.000000
2016-06-05T02:32:26-07:00,200000,202846298,2.939779,0.000000
2016-06-05T02:32:27-07:00,200000,202846298,2.897783,0.000000
2016-06-05T02:32:28-07:00,200000,202846298,2.856969,0.000000
2016-06-05T02:32:29-07:00,200000,202846298,2.817290,0.000000
2016-06-05T02:32:30-07:00,200000,202846298,2.778695,0.000000
2016-06-05T02:32:31-07:00,200000,202846298,2.741146,0.000000
2016-06-05T02:32:32-07:00,200000,202846298,2.704598,0.000000
2016-06-05T02:32:33-07:00,200000,202846298,2.669011,0.000000
2016-06-05T02:32:34-07:00,200000,202846298,2.634348,0.000000
2016-06-05T02:32:35-07:00,200000,202846298,2.600575,0.000000
2016-06-05T02:32:36-07:00,200000,202846298,2.567655,0.000000
2016-06-05T02:32:37-07:00,200000,202846298,2.535562,0.000000
2016-06-05T02:32:38-07:00,200000,202846298,2.504258,0.000000
2016-06-05T02:32:39-07:00,200000,202846298,2.473718,0.000000
2016-06-05T02:32:40-07:00,200000,202846298,2.443914,0.000000
2016-06-05T02:32:41-07:00,200000,202846298,2.414821,0.000000
2016-06-05T02:32:42-07:00,200000,202846298,2.386412,0.000000
2016-06-05T02:32:43-07:00,200000,202846298,2.358663,0.000000
2016-06-05T02:32:44-07:00,200000,202846298,2.331552,0.000000
2016-06-05T02:32:45-07:00,200000,202846298,2.305057,0.000000
2016-06-05T02:32:46-07:00,200000,202846298,2.279158,0.000000
2016-06-05T02:32:47-07:00,200000,202846298,2.253835,0.000000
2016-06-05T02:32:48-07:00,200000,202846298,2.229067,0.000000
