date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-03T00:08:51-07:00,91000,92232589,3.180387,1.010175
2016-08-03T00:08:52-07:00,95000,96285688,3.209483,4.053346
2016-08-03T00:08:53-07:00,98000,99323751,3.203951,3.037967
2016-08-03T00:08:54-07:00,102000,103379135,3.230545,4.054860
2016-08-03T00:08:55-07:00,104000,105405630,3.194067,2.026674
2016-08-03T00:08:56-07:00,107000,108448020,3.189607,3.042400
2016-08-03T00:08:57-07:00,111000,112504192,3.214371,4.056443
2016-08-03T00:08:58-07:00,113000,114538386,3.181578,2.033938
2016-08-03T00:08:59-07:00,116000,117586319,3.177973,3.048182
2016-08-03T00:09:00-07:00,120000,121633453,3.200849,4.047296
2016-08-03T00:09:01-07:00,123000,124681470,3.196926,3.047875
2016-08-03T00:09:02-07:00,125000,126701730,3.167513,2.020334
2016-08-03T00:09:03-07:00,129000,130770641,3.189499,4.068955
2016-08-03T00:09:04-07:00,132000,133817945,3.186113,3.047307
2016-08-03T00:09:05-07:00,136000,137881273,3.206513,4.063328
2016-08-03T00:09:06-07:00,139000,140928818,3.202889,3.047074
2016-08-03T00:09:07-07:00,143000,144965676,3.221432,4.037447
2016-08-03T00:09:08-07:00,146000,148013691,3.217660,3.047918
2016-08-03T00:09:09-07:00,149000,151058096,3.213971,3.044268
2016-08-03T00:09:10-07:00,153000,155117132,3.231578,4.059169
2016-08-03T00:09:11-07:00,159000,161224782,3.290277,6.108037
2016-08-03T00:09:12-07:00,164000,166322092,3.326420,5.097480
2016-08-03T00:09:13-07:00,169000,171379789,3.360364,5.057523
2016-08-03T00:09:14-07:00,172000,174417615,3.354157,3.037634
2016-08-03T00:09:15-07:00,174000,176436815,3.328969,2.019194
2016-08-03T00:09:16-07:00,178000,180483450,3.342257,4.046485
2016-08-03T00:09:17-07:00,178000,180483450,3.281494,0.000000
2016-08-03T00:09:18-07:00,182000,184552836,3.295563,4.069321
2016-08-03T00:09:19-07:00,187000,189639170,3.326977,5.086109
2016-08-03T00:09:20-07:00,188000,190655568,3.287141,1.016413
2016-08-03T00:09:21-07:00,190000,192696744,3.266024,2.041235
2016-08-03T00:09:22-07:00,192000,194732853,3.245303,2.027769
2016-08-03T00:09:23-07:00,195000,197776181,3.242210,3.055840
2016-08-03T00:09:24-07:00,199000,201832676,3.255343,4.056467
2016-08-03T00:09:24-07:00,200000,202846298,3.269074,20.415309
2016-08-03T00:09:25-07:00,200000,202846298,3.219761,0.000000
2016-08-03T00:09:26-07:00,200000,202846298,3.169452,0.000000
2016-08-03T00:09:27-07:00,200000,202846298,3.120694,0.000000
2016-08-03T00:09:28-07:00,200000,202846298,3.073408,0.000000
2016-08-03T00:09:29-07:00,200000,202846298,3.027539,0.000000
2016-08-03T00:09:30-07:00,200000,202846298,2.983015,0.000000
2016-08-03T00:09:31-07:00,200000,202846298,2.939784,0.000000
2016-08-03T00:09:32-07:00,200000,202846298,2.897786,0.000000
2016-08-03T00:09:33-07:00,200000,202846298,2.856973,0.000000
2016-08-03T00:09:34-07:00,200000,202846298,2.817293,0.000000
2016-08-03T00:09:35-07:00,200000,202846298,2.778700,0.000000
2016-08-03T00:09:36-07:00,200000,202846298,2.741150,0.000000
2016-08-03T00:09:37-07:00,200000,202846298,2.704603,0.000000
2016-08-03T00:09:38-07:00,200000,202846298,2.669016,0.000000
2016-08-03T00:09:39-07:00,200000,202846298,2.634350,0.000000
2016-08-03T00:09:40-07:00,200000,202846298,2.600577,0.000000
2016-08-03T00:09:41-07:00,200000,202846298,2.567661,0.000000
2016-08-03T00:09:42-07:00,200000,202846298,2.535564,0.000000
2016-08-03T00:09:46-07:00,200000,202846298,2.419099,0.000000
2016-08-03T00:09:46-07:00,200000,202846298,2.414825,0.000000
2016-08-03T00:09:47-07:00,200000,202846298,2.386413,0.000000
2016-08-03T00:09:48-07:00,200000,202846298,2.358666,0.000000
2016-08-03T00:09:49-07:00,200000,202846298,2.331553,0.000000
2016-08-03T00:09:50-07:00,200000,202846298,2.305058,0.000000
2016-08-03T00:09:51-07:00,200000,202846298,2.279161,0.000000
2016-08-03T00:09:52-07:00,200000,202846298,2.253838,0.000000
2016-08-03T00:09:53-07:00,200000,202846298,2.229071,0.000000
2016-08-03T00:09:54-07:00,200000,202846298,2.204840,0.000000
2016-08-03T00:09:55-07:00,200000,202846298,2.181133,0.000000
2016-08-03T00:09:56-07:00,200000,202846298,2.157930,0.000000
2016-08-03T00:09:57-07:00,200000,202846298,2.135216,0.000000
2016-08-03T00:09:58-07:00,200000,202846298,2.112973,0.000000
2016-08-03T00:09:59-07:00,200000,202846298,2.091190,0.000000
2016-08-03T00:10:00-07:00,200000,202846298,2.069850,0.000000
2016-08-03T00:10:01-07:00,200000,202846298,2.048944,0.000000
2016-08-03T00:10:02-07:00,200000,202846298,2.028455,0.000000
2016-08-03T00:10:03-07:00,200000,202846298,2.008371,0.000000
2016-08-03T00:10:04-07:00,200000,202846298,1.988680,0.000000
2016-08-03T00:10:05-07:00,200000,202846298,1.969374,0.000000
2016-08-03T00:10:06-07:00,200000,202846298,1.950438,0.000000
2016-08-03T00:10:07-07:00,200000,202846298,1.931863,0.000000
2016-08-03T00:10:08-07:00,200000,202846298,1.913637,0.000000
2016-08-03T00:10:09-07:00,200000,202846298,1.895752,0.000000
2016-08-03T00:10:10-07:00,200000,202846298,1.878199,0.000000
2016-08-03T00:10:11-07:00,200000,202846298,1.860968,0.000000
2016-08-03T00:10:12-07:00,200000,202846298,1.844049,0.000000
2016-08-03T00:10:13-07:00,200000,202846298,1.827437,0.000000
2016-08-03T00:10:14-07:00,200000,202846298,1.811121,0.000000
2016-08-03T00:10:15-07:00,200000,202846298,1.795093,0.000000
2016-08-03T00:10:16-07:00,200000,202846298,1.779347,0.000000
2016-08-03T00:10:17-07:00,200000,202846298,1.763874,0.000000
2016-08-03T00:10:18-07:00,200000,202846298,1.748668,0.000000
2016-08-03T00:10:19-07:00,200000,202846298,1.733722,0.000000
2016-08-03T00:10:20-07:00,200000,202846298,1.719029,0.000000
2016-08-03T00:10:21-07:00,200000,202846298,1.704584,0.000000
2016-08-03T00:10:22-07:00,200000,202846298,1.690380,0.000000
2016-08-03T00:10:23-07:00,200000,202846298,1.676410,0.000000
2016-08-03T00:10:24-07:00,200000,202846298,1.662669,0.000000
2016-08-03T00:10:25-07:00,200000,202846298,1.649151,0.000000
2016-08-03T00:10:26-07:00,200000,202846298,1.635852,0.000000
2016-08-03T00:10:27-07:00,200000,202846298,1.622765,0.000000
2016-08-03T00:10:28-07:00,200000,202846298,1.609886,0.000000
2016-08-03T00:10:29-07:00,200000,202846298,1.597210,0.000000
2016-08-03T00:10:30-07:00,200000,202846298,1.584731,0.000000
2016-08-03T00:10:31-07:00,200000,202846298,1.572447,0.000000
2016-08-03T00:10:32-07:00,200000,202846298,1.560351,0.000000
2016-08-03T00:10:33-07:00,200000,202846298,1.548439,0.000000
2016-08-03T00:10:34-07:00,200000,202846298,1.536709,0.000000
2016-08-03T00:10:35-07:00,200000,202846298,1.525155,0.000000
2016-08-03T00:10:36-07:00,200000,202846298,1.513773,0.000000
2016-08-03T00:10:37-07:00,200000,202846298,1.502561,0.000000
2016-08-03T00:10:38-07:00,200000,202846298,1.491512,0.000000
2016-08-03T00:10:39-07:00,200000,202846298,1.480626,0.000000
2016-08-03T00:10:40-07:00,200000,202846298,1.469895,0.000000
2016-08-03T00:10:41-07:00,200000,202846298,1.459321,0.000000
2016-08-03T00:10:42-07:00,200000,202846298,1.448898,0.000000
2016-08-03T00:10:43-07:00,200000,202846298,1.438622,0.000000
2016-08-03T00:10:44-07:00,200000,202846298,1.428491,0.000000
2016-08-03T00:10:45-07:00,200000,202846298,1.418501,0.000000
2016-08-03T00:10:46-07:00,200000,202846298,1.408651,0.000000
2016-08-03T00:10:47-07:00,200000,202846298,1.398936,0.000000
2016-08-03T00:10:48-07:00,200000,202846298,1.389354,0.000000
2016-08-03T00:10:49-07:00,200000,202846298,1.379903,0.000000
2016-08-03T00:10:50-07:00,200000,202846298,1.370579,0.000000
2016-08-03T00:10:51-07:00,200000,202846298,1.361380,0.000000
2016-08-03T00:10:52-07:00,200000,202846298,1.352305,0.000000
2016-08-03T00:10:53-07:00,200000,202846298,1.343349,0.000000
2016-08-03T00:10:54-07:00,200000,202846298,1.334511,0.000000
2016-08-03T00:10:55-07:00,200000,202846298,1.325789,0.000000
2016-08-03T00:10:56-07:00,200000,202846298,1.317180,0.000000
2016-08-03T00:10:57-07:00,200000,202846298,1.308683,0.000000
2016-08-03T00:10:58-07:00,200000,202846298,1.300293,0.000000
2016-08-03T00:10:59-07:00,200000,202846298,1.292011,0.000000
2016-08-03T00:11:00-07:00,200000,202846298,1.283834,0.000000
2016-08-03T00:11:01-07:00,200000,202846298,1.275759,0.000000
2016-08-03T00:11:02-07:00,200000,202846298,1.267786,0.000000
