date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-09T02:34:20-08:00,160000,162247131,3.120115,4.081979
2016-11-09T02:34:21-08:00,165000,167327736,3.157104,5.080522
2016-11-09T02:34:22-08:00,170000,172395905,3.192496,5.068339
2016-11-09T02:34:23-08:00,172000,174417615,3.171209,2.021717
2016-11-09T02:34:24-08:00,178000,180483450,3.222894,6.065365
2016-11-09T02:34:25-08:00,182000,184552836,3.237747,4.069519
2016-11-09T02:34:26-08:00,187000,189639170,3.269618,5.086302
2016-11-09T02:34:27-08:00,191000,193716448,3.283309,4.077410
2016-11-09T02:34:28-08:00,193000,195747012,3.262429,2.030522
2016-11-09T02:34:29-08:00,197000,199804108,3.275455,4.057020
2016-11-09T02:34:30-08:00,200000,202846298,3.297156,5.837052
2016-11-09T02:34:30-08:00,200000,202846298,3.271696,0.000000
2016-11-09T02:34:31-08:00,200000,202846298,3.219764,0.000000
2016-11-09T02:34:32-08:00,200000,202846298,3.169455,0.000000
2016-11-09T02:34:33-08:00,200000,202846298,3.120692,0.000000
2016-11-09T02:34:34-08:00,200000,202846298,3.073407,0.000000
2016-11-09T02:34:35-08:00,200000,202846298,3.027536,0.000000
2016-11-09T02:34:36-08:00,200000,202846298,2.983013,0.000000
2016-11-09T02:34:37-08:00,200000,202846298,2.939782,0.000000
2016-11-09T02:34:38-08:00,200000,202846298,2.897786,0.000000
2016-11-09T02:34:39-08:00,200000,202846298,2.856966,0.000000
2016-11-09T02:34:40-08:00,200000,202846298,2.817291,0.000000
2016-11-09T02:34:41-08:00,200000,202846298,2.778696,0.000000
2016-11-09T02:34:42-08:00,200000,202846298,2.741149,0.000000
2016-11-09T02:34:43-08:00,200000,202846298,2.704600,0.000000
2016-11-09T02:34:44-08:00,200000,202846298,2.669014,0.000000
2016-11-09T02:34:45-08:00,200000,202846298,2.634352,0.000000
2016-11-09T02:34:46-08:00,200000,202846298,2.600579,0.000000
2016-11-09T02:34:47-08:00,200000,202846298,2.567660,0.000000
2016-11-09T02:34:48-08:00,200000,202846298,2.535565,0.000000
2016-11-09T02:34:49-08:00,200000,202846298,2.504261,0.000000
2016-11-09T02:34:50-08:00,200000,202846298,2.473721,0.000000
2016-11-09T02:34:51-08:00,200000,202846298,2.443916,0.000000
2016-11-09T02:34:52-08:00,200000,202846298,2.414824,0.000000
2016-11-09T02:34:53-08:00,200000,202846298,2.386415,0.000000
2016-11-09T02:34:54-08:00,200000,202846298,2.358665,0.000000
2016-11-09T02:34:55-08:00,200000,202846298,2.331554,0.000000
2016-11-09T02:34:56-08:00,200000,202846298,2.305060,0.000000
2016-11-09T02:34:57-08:00,200000,202846298,2.279161,0.000000
2016-11-09T02:34:58-08:00,200000,202846298,2.253837,0.000000
2016-11-09T02:34:59-08:00,200000,202846298,2.229069,0.000000
2016-11-09T02:35:00-08:00,200000,202846298,2.204840,0.000000
2016-11-09T02:35:01-08:00,200000,202846298,2.181132,0.000000
2016-11-09T02:35:02-08:00,200000,202846298,2.157929,0.000000
2016-11-09T02:35:03-08:00,200000,202846298,2.135215,0.000000
2016-11-09T02:35:04-08:00,200000,202846298,2.112973,0.000000
2016-11-09T02:35:05-08:00,200000,202846298,2.091190,0.000000
2016-11-09T02:35:06-08:00,200000,202846298,2.069851,0.000000
2016-11-09T02:35:07-08:00,200000,202846298,2.048944,0.000000
