date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-03T00:08:37-08:00,110000,111508029,3.484542,3.049148
2017-02-03T00:08:38-08:00,114000,115565666,3.501911,4.057749
2017-02-03T00:08:39-08:00,116000,117597224,3.458661,2.031444
2017-02-03T00:08:40-08:00,120000,121644358,3.475486,4.047608
2017-02-03T00:08:41-08:00,123000,124692375,3.463604,3.047775
2017-02-03T00:08:42-08:00,127000,128744524,3.479511,4.052154
2017-02-03T00:08:43-08:00,131000,132816202,3.495088,4.071415
2017-02-03T00:08:44-08:00,132000,133828850,3.431445,1.012746
2017-02-03T00:08:45-08:00,136000,137892178,3.447245,4.063486
2017-02-03T00:08:46-08:00,139000,140939723,3.437486,3.047141
2017-02-03T00:08:47-08:00,143000,144976581,3.451753,4.036722
2017-02-03T00:08:48-08:00,147000,149036475,3.465899,4.060072
2017-02-03T00:08:49-08:00,150000,152070371,3.456075,3.033643
2017-02-03T00:08:50-08:00,154000,156138110,3.469681,4.068486
2017-02-03T00:08:51-08:00,156000,158165242,3.438320,2.027093
2017-02-03T00:08:52-08:00,160000,162247131,3.452009,4.081673
2017-02-03T00:08:53-08:00,163000,165303337,3.443763,3.056174
2017-02-03T00:08:54-08:00,168000,170372934,3.476942,5.069561
2017-02-03T00:08:55-08:00,172000,174417615,3.488301,4.044958
2017-02-03T00:08:56-08:00,178000,180483450,3.538833,6.065212
2017-02-03T00:08:57-08:00,183000,185572664,3.568652,5.089535
2017-02-03T00:08:58-08:00,186000,188622410,3.558863,3.049791
2017-02-03T00:08:59-08:00,190000,192696744,3.568406,4.074157
2017-02-03T00:09:00-08:00,195000,197776181,3.595886,5.080010
2017-02-03T00:09:01-08:00,199000,201832676,3.604109,4.056353
2017-02-03T00:09:01-08:00,200000,202846298,3.614198,8.166595
2017-02-03T00:09:02-08:00,200000,202846298,3.558658,0.000000
2017-02-03T00:09:03-08:00,200000,202846298,3.497306,0.000000
2017-02-03T00:09:04-08:00,200000,202846298,3.438028,0.000000
2017-02-03T00:09:05-08:00,200000,202846298,3.380731,0.000000
2017-02-03T00:09:06-08:00,200000,202846298,3.325304,0.000000
2017-02-03T00:09:07-08:00,200000,202846298,3.271671,0.000000
2017-02-03T00:09:08-08:00,200000,202846298,3.219740,0.000000
2017-02-03T00:09:09-08:00,200000,202846298,3.169435,0.000000
2017-02-03T00:09:10-08:00,200000,202846298,3.120677,0.000000
2017-02-03T00:09:11-08:00,200000,202846298,3.073389,0.000000
2017-02-03T00:09:12-08:00,200000,202846298,3.027518,0.000000
2017-02-03T00:09:13-08:00,200000,202846298,2.982999,0.000000
2017-02-03T00:09:14-08:00,200000,202846298,2.939763,0.000000
2017-02-03T00:09:15-08:00,200000,202846298,2.897774,0.000000
2017-02-03T00:09:16-08:00,200000,202846298,2.856956,0.000000
2017-02-03T00:09:17-08:00,200000,202846298,2.817278,0.000000
2017-02-03T00:09:22-08:00,200000,202846298,2.629614,0.000000
2017-02-03T00:09:23-08:00,200000,202846298,2.600564,0.000000
2017-02-03T00:09:24-08:00,200000,202846298,2.567647,0.000000
2017-02-03T00:09:25-08:00,200000,202846298,2.535556,0.000000
2017-02-03T00:09:26-08:00,200000,202846298,2.504252,0.000000
2017-02-03T00:09:27-08:00,200000,202846298,2.473711,0.000000
2017-02-03T00:09:28-08:00,200000,202846298,2.443908,0.000000
2017-02-03T00:09:29-08:00,200000,202846298,2.414815,0.000000
2017-02-03T00:09:30-08:00,200000,202846298,2.386407,0.000000
2017-02-03T00:09:31-08:00,200000,202846298,2.358658,0.000000
2017-02-03T00:09:39-08:00,200000,202846298,2.163181,0.000000
2017-02-03T00:09:39-08:00,200000,202846298,2.157922,0.000000
2017-02-03T00:09:40-08:00,200000,202846298,2.135208,0.000000
2017-02-03T00:09:41-08:00,200000,202846298,2.112963,0.000000
2017-02-03T00:09:42-08:00,200000,202846298,2.091182,0.000000
2017-02-03T00:09:43-08:00,200000,202846298,2.069842,0.000000
2017-02-03T00:09:44-08:00,200000,202846298,2.048935,0.000000
2017-02-03T00:09:45-08:00,200000,202846298,2.028448,0.000000
2017-02-03T00:09:46-08:00,200000,202846298,2.008363,0.000000
2017-02-03T00:09:47-08:00,200000,202846298,1.988673,0.000000
2017-02-03T00:09:48-08:00,200000,202846298,1.969369,0.000000
2017-02-03T00:09:49-08:00,200000,202846298,1.950430,0.000000
2017-02-03T00:09:50-08:00,200000,202846298,1.931857,0.000000
2017-02-03T00:09:51-08:00,200000,202846298,1.913630,0.000000
2017-02-03T00:09:52-08:00,200000,202846298,1.895745,0.000000
2017-02-03T00:09:53-08:00,200000,202846298,1.878191,0.000000
2017-02-03T00:09:54-08:00,200000,202846298,1.860961,0.000000
2017-02-03T00:09:55-08:00,200000,202846298,1.844045,0.000000
2017-02-03T00:09:56-08:00,200000,202846298,1.827431,0.000000
2017-02-03T00:09:57-08:00,200000,202846298,1.811115,0.000000
2017-02-03T00:09:58-08:00,200000,202846298,1.795088,0.000000
2017-02-03T00:09:59-08:00,200000,202846298,1.779341,0.000000
2017-02-03T00:10:00-08:00,200000,202846298,1.763870,0.000000
2017-02-03T00:10:01-08:00,200000,202846298,1.748663,0.000000
2017-02-03T00:10:02-08:00,200000,202846298,1.733717,0.000000
2017-02-03T00:10:03-08:00,200000,202846298,1.719024,0.000000
2017-02-03T00:10:04-08:00,200000,202846298,1.704579,0.000000
2017-02-03T00:10:05-08:00,200000,202846298,1.690376,0.000000
2017-02-03T00:10:06-08:00,200000,202846298,1.676404,0.000000
2017-02-03T00:10:07-08:00,200000,202846298,1.662663,0.000000
2017-02-03T00:10:08-08:00,200000,202846298,1.649146,0.000000
2017-02-03T00:10:09-08:00,200000,202846298,1.635847,0.000000
2017-02-03T00:10:10-08:00,200000,202846298,1.622761,0.000000
2017-02-03T00:10:11-08:00,200000,202846298,1.609881,0.000000
2017-02-03T00:10:12-08:00,200000,202846298,1.597204,0.000000
2017-02-03T00:10:13-08:00,200000,202846298,1.584727,0.000000
2017-02-03T00:10:14-08:00,200000,202846298,1.572442,0.000000
2017-02-03T00:10:15-08:00,200000,202846298,1.560348,0.000000
2017-02-03T00:10:16-08:00,200000,202846298,1.548436,0.000000
2017-02-03T00:10:17-08:00,200000,202846298,1.536706,0.000000
2017-02-03T00:10:18-08:00,200000,202846298,1.525150,0.000000
2017-02-03T00:10:19-08:00,200000,202846298,1.513769,0.000000
2017-02-03T00:10:20-08:00,200000,202846298,1.502557,0.000000
2017-02-03T00:10:21-08:00,200000,202846298,1.491509,0.000000
2017-02-03T00:10:22-08:00,200000,202846298,1.480621,0.000000
2017-02-03T00:10:23-08:00,200000,202846298,1.469892,0.000000
2017-02-03T00:10:24-08:00,200000,202846298,1.459317,0.000000
2017-02-03T00:10:25-08:00,200000,202846298,1.448895,0.000000
2017-02-03T00:10:26-08:00,200000,202846298,1.438617,0.000000
2017-02-03T00:10:27-08:00,200000,202846298,1.428487,0.000000
2017-02-03T00:10:28-08:00,200000,202846298,1.418498,0.000000
2017-02-03T00:10:29-08:00,200000,202846298,1.408647,0.000000
2017-02-03T00:10:30-08:00,200000,202846298,1.398933,0.000000
2017-02-03T00:10:31-08:00,200000,202846298,1.389350,0.000000
2017-02-03T00:10:32-08:00,200000,202846298,1.379899,0.000000
2017-02-03T00:10:33-08:00,200000,202846298,1.370576,0.000000
2017-02-03T00:10:34-08:00,200000,202846298,1.361377,0.000000
2017-02-03T00:10:35-08:00,200000,202846298,1.352302,0.000000
2017-02-03T00:10:36-08:00,200000,202846298,1.343345,0.000000
2017-02-03T00:10:37-08:00,200000,202846298,1.334509,0.000000
2017-02-03T00:10:38-08:00,200000,202846298,1.325786,0.000000
2017-02-03T00:10:39-08:00,200000,202846298,1.317178,0.000000
2017-02-03T00:10:40-08:00,200000,202846298,1.308680,0.000000
