date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-13T02:40:12-07:00,171000,173415969,2.989878,3.034629
2016-10-13T02:40:13-07:00,174000,176444944,2.990542,3.029067
2016-10-13T02:40:14-07:00,178000,180491579,3.008147,4.046975
2016-10-13T02:40:15-07:00,183000,185580793,3.042261,5.088998
2016-10-13T02:40:16-07:00,185000,187603988,3.025824,2.023194
2016-10-13T02:40:17-07:00,189000,191675588,3.042424,4.071618
2016-10-13T02:40:18-07:00,191000,193716448,3.026777,2.040969
2016-10-13T02:40:19-07:00,195000,197776181,3.042669,4.059756
2016-10-13T02:40:20-07:00,198000,200819774,3.042683,3.043602
2016-10-13T02:40:21-07:00,200000,202846298,3.055971,5.387626
2016-10-13T02:40:21-07:00,200000,202846298,3.027515,0.000000
2016-10-13T02:40:22-07:00,200000,202846298,2.982991,0.000000
2016-10-13T02:40:23-07:00,200000,202846298,2.939761,0.000000
2016-10-13T02:40:24-07:00,200000,202846298,2.897764,0.000000
2016-10-13T02:40:25-07:00,200000,202846298,2.856953,0.000000
2016-10-13T02:40:26-07:00,200000,202846298,2.817273,0.000000
2016-10-13T02:40:27-07:00,200000,202846298,2.778677,0.000000
2016-10-13T02:40:28-07:00,200000,202846298,2.741129,0.000000
2016-10-13T02:40:29-07:00,200000,202846298,2.704585,0.000000
2016-10-13T02:40:30-07:00,200000,202846298,2.668996,0.000000
2016-10-13T02:40:31-07:00,200000,202846298,2.634335,0.000000
2016-10-13T02:40:32-07:00,200000,202846298,2.600562,0.000000
2016-10-13T02:40:33-07:00,200000,202846298,2.567641,0.000000
2016-10-13T02:40:34-07:00,200000,202846298,2.535550,0.000000
2016-10-13T02:40:35-07:00,200000,202846298,2.504247,0.000000
2016-10-13T02:40:36-07:00,200000,202846298,2.473708,0.000000
2016-10-13T02:40:37-07:00,200000,202846298,2.443904,0.000000
2016-10-13T02:40:38-07:00,200000,202846298,2.414809,0.000000
2016-10-13T02:40:39-07:00,200000,202846298,2.386402,0.000000
2016-10-13T02:40:40-07:00,200000,202846298,2.358653,0.000000
2016-10-13T02:40:41-07:00,200000,202846298,2.331542,0.000000
2016-10-13T02:40:42-07:00,200000,202846298,2.305046,0.000000
2016-10-13T02:40:43-07:00,200000,202846298,2.279147,0.000000
2016-10-13T02:40:44-07:00,200000,202846298,2.253825,0.000000
2016-10-13T02:40:45-07:00,200000,202846298,2.229057,0.000000
2016-10-13T02:40:46-07:00,200000,202846298,2.204829,0.000000
2016-10-13T02:40:47-07:00,200000,202846298,2.181121,0.000000
2016-10-13T02:40:48-07:00,200000,202846298,2.157916,0.000000
2016-10-13T02:40:49-07:00,200000,202846298,2.135204,0.000000
2016-10-13T02:40:50-07:00,200000,202846298,2.112962,0.000000
2016-10-13T02:40:51-07:00,200000,202846298,2.091179,0.000000
2016-10-13T02:40:52-07:00,200000,202846298,2.069840,0.000000
2016-10-13T02:40:53-07:00,200000,202846298,2.048933,0.000000
2016-10-13T02:40:54-07:00,200000,202846298,2.028445,0.000000
