date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-05T02:39:44-08:00,122000,123660777,3.342137,3.040115
2016-12-05T02:39:45-08:00,125000,126701730,3.334208,3.040837
2016-12-05T02:39:46-08:00,129000,130770641,3.353030,4.068150
2016-12-05T02:39:47-08:00,132000,133817945,3.345407,3.048027
2016-12-05T02:39:48-08:00,134000,135850764,3.313397,2.032909
2016-12-05T02:39:49-08:00,138000,139910864,3.331167,4.059666
2016-12-05T02:39:50-08:00,142000,143945090,3.347520,4.034377
2016-12-05T02:39:51-08:00,143000,144965676,3.294634,1.020564
2016-12-05T02:39:52-08:00,144000,145984918,3.244072,1.019271
2016-12-05T02:39:53-08:00,148000,150045130,3.261812,4.060090
2016-12-05T02:39:54-08:00,151000,153084085,3.257072,3.039006
2016-12-05T02:39:55-08:00,153000,155117132,3.231567,2.032923
2016-12-05T02:39:56-08:00,153000,155117132,3.165621,0.000000
2016-12-05T02:39:57-08:00,158000,160200101,3.203968,5.083018
2016-12-05T02:39:58-08:00,163000,165303337,3.241207,5.103139
2016-12-05T02:39:59-08:00,167000,169357941,3.256849,4.054633
2016-12-05T02:40:00-08:00,172000,174417615,3.290865,5.059747
2016-12-05T02:40:01-08:00,173000,175426418,3.248603,1.008767
2016-12-05T02:40:02-08:00,178000,180483450,3.281436,5.052992
2016-12-05T02:40:03-08:00,182000,184552836,3.295506,4.069369
2016-12-05T02:40:04-08:00,184000,186591541,3.273504,2.040372
2016-12-05T02:40:05-08:00,187000,189639170,3.269610,3.047670
2016-12-05T02:40:06-08:00,192000,194732853,3.300527,5.093724
2016-12-05T02:40:07-08:00,194000,196757231,3.279259,2.024411
2016-12-05T02:40:08-08:00,198000,200819774,3.292098,4.062430
2016-12-05T02:40:08-08:00,200000,202846298,3.304806,5.352097
2016-12-05T02:40:09-08:00,200000,202846298,3.271688,0.000000
2016-12-05T02:40:10-08:00,200000,202846298,3.219755,0.000000
2016-12-05T02:40:11-08:00,200000,202846298,3.169444,0.000000
2016-12-05T02:40:12-08:00,200000,202846298,3.120686,0.000000
2016-12-05T02:40:13-08:00,200000,202846298,3.073402,0.000000
2016-12-05T02:40:14-08:00,200000,202846298,3.027532,0.000000
2016-12-05T02:40:15-08:00,200000,202846298,2.983009,0.000000
2016-12-05T02:40:16-08:00,200000,202846298,2.939776,0.000000
2016-12-05T02:40:17-08:00,200000,202846298,2.897782,0.000000
2016-12-05T02:40:18-08:00,200000,202846298,2.856968,0.000000
2016-12-05T02:40:19-08:00,200000,202846298,2.817287,0.000000
2016-12-05T02:40:20-08:00,200000,202846298,2.778693,0.000000
2016-12-05T02:40:21-08:00,200000,202846298,2.741145,0.000000
2016-12-05T02:40:22-08:00,200000,202846298,2.704598,0.000000
2016-12-05T02:40:23-08:00,200000,202846298,2.669012,0.000000
2016-12-05T02:40:24-08:00,200000,202846298,2.634349,0.000000
2016-12-05T02:40:25-08:00,200000,202846298,2.600576,0.000000
2016-12-05T02:40:26-08:00,200000,202846298,2.567655,0.000000
2016-12-05T02:40:27-08:00,200000,202846298,2.535563,0.000000
2016-12-05T02:40:28-08:00,200000,202846298,2.504259,0.000000
2016-12-05T02:40:29-08:00,200000,202846298,2.473720,0.000000
2016-12-05T02:40:30-08:00,200000,202846298,2.443916,0.000000
2016-12-05T02:40:31-08:00,200000,202846298,2.414822,0.000000
2016-12-05T02:40:32-08:00,200000,202846298,2.386413,0.000000
2016-12-05T02:40:33-08:00,200000,202846298,2.358663,0.000000
2016-12-05T02:40:34-08:00,200000,202846298,2.331551,0.000000
2016-12-05T02:40:35-08:00,200000,202846298,2.305058,0.000000
2016-12-05T02:40:36-08:00,200000,202846298,2.279158,0.000000
2016-12-05T02:40:37-08:00,200000,202846298,2.253835,0.000000
2016-12-05T02:40:38-08:00,200000,202846298,2.229067,0.000000
2016-12-05T02:40:39-08:00,200000,202846298,2.204838,0.000000
2016-12-05T02:40:40-08:00,200000,202846298,2.181131,0.000000
2016-12-05T02:40:41-08:00,200000,202846298,2.157927,0.000000
2016-12-05T02:40:42-08:00,200000,202846298,2.135213,0.000000
2016-12-05T02:40:43-08:00,200000,202846298,2.112971,0.000000
2016-12-05T02:40:44-08:00,200000,202846298,2.091188,0.000000
2016-12-05T02:40:45-08:00,200000,202846298,2.069849,0.000000
2016-12-05T02:40:46-08:00,200000,202846298,2.048941,0.000000
2016-12-05T02:40:47-08:00,200000,202846298,2.028452,0.000000
2016-12-05T02:40:48-08:00,200000,202846298,2.008369,0.000000
2016-12-05T02:40:49-08:00,200000,202846298,1.988679,0.000000
2016-12-05T02:40:50-08:00,200000,202846298,1.969372,0.000000
2016-12-05T02:40:51-08:00,200000,202846298,1.950435,0.000000
2016-12-05T02:40:52-08:00,200000,202846298,1.931860,0.000000
2016-12-05T02:40:53-08:00,200000,202846298,1.913635,0.000000
2016-12-05T02:40:54-08:00,200000,202846298,1.895751,0.000000
2016-12-05T02:40:55-08:00,200000,202846298,1.878197,0.000000
2016-12-05T02:40:56-08:00,200000,202846298,1.860966,0.000000
2016-12-05T02:40:57-08:00,200000,202846298,1.844049,0.000000
2016-12-05T02:40:58-08:00,200000,202846298,1.827435,0.000000
