date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-20T02:28:25-07:00,112000,113523681,3.440076,3.045897
2016-10-20T02:28:26-07:00,115000,116576166,3.428672,3.052346
2016-10-20T02:28:27-07:00,118000,119617244,3.417599,3.041118
2016-10-20T02:28:28-07:00,121000,122644201,3.406747,3.026916
2016-10-20T02:28:29-07:00,125000,126701730,3.424340,4.057753
2016-10-20T02:28:30-07:00,128000,129752318,3.414506,3.050619
2016-10-20T02:28:31-07:00,128000,129752318,3.326945,0.000000
2016-10-20T02:28:32-07:00,129000,130770641,3.269243,1.018473
2016-10-20T02:28:33-07:00,133000,134834512,3.288623,4.063832
2016-10-20T02:28:34-07:00,136000,137881273,3.282858,3.046527
2016-10-20T02:28:35-07:00,141000,142933900,3.324015,5.052635
2016-10-20T02:28:36-07:00,146000,148013691,3.363919,5.079777
2016-10-20T02:28:37-07:00,149000,151058096,3.356820,3.044476
2016-10-20T02:28:38-07:00,153000,155117132,3.372080,4.058744
2016-10-20T02:28:39-07:00,158000,160200101,3.408478,5.082668
2016-10-20T02:28:40-07:00,161000,163264027,3.401306,3.064205
2016-10-20T02:28:41-07:00,167000,169357941,3.456258,6.093969
2016-10-20T02:28:42-07:00,169000,171379789,3.427571,2.021896
2016-10-20T02:28:43-07:00,173000,175426418,3.439709,4.046605
2016-10-20T02:28:44-07:00,176000,178458012,3.431677,3.023183
2016-10-20T02:28:45-07:00,178000,180483450,3.405326,2.031131
2016-10-20T02:28:46-07:00,182000,184552836,3.417623,4.069394
2016-10-20T02:28:47-07:00,186000,188622410,3.429477,4.069558
2016-10-20T02:28:48-07:00,188000,190655568,3.404541,2.033113
2016-10-20T02:28:49-07:00,193000,195747012,3.434135,5.091385
2016-10-20T02:28:50-07:00,197000,199804108,3.444875,4.057067
2016-10-20T02:28:51-07:00,198000,200819774,3.403703,1.015665
2016-10-20T02:28:52-07:00,199000,201832676,3.363858,1.012940
2016-10-20T02:28:53-07:00,200000,202846298,3.355903,2.281566
2016-10-20T02:28:53-07:00,200000,202846298,3.325329,0.000000
2016-10-20T02:28:54-07:00,200000,202846298,3.271693,0.000000
2016-10-20T02:28:55-07:00,200000,202846298,3.219761,0.000000
2016-10-20T02:28:56-07:00,200000,202846298,3.169453,0.000000
2016-10-20T02:28:57-07:00,200000,202846298,3.120693,0.000000
2016-10-20T02:28:58-07:00,200000,202846298,3.073407,0.000000
2016-10-20T02:28:59-07:00,200000,202846298,3.027536,0.000000
2016-10-20T02:29:00-07:00,200000,202846298,2.983015,0.000000
2016-10-20T02:29:01-07:00,200000,202846298,2.939782,0.000000
2016-10-20T02:29:02-07:00,200000,202846298,2.897787,0.000000
2016-10-20T02:29:03-07:00,200000,202846298,2.856970,0.000000
2016-10-20T02:29:04-07:00,200000,202846298,2.817291,0.000000
2016-10-20T02:29:05-07:00,200000,202846298,2.778700,0.000000
2016-10-20T02:29:06-07:00,200000,202846298,2.741149,0.000000
2016-10-20T02:29:07-07:00,200000,202846298,2.704604,0.000000
2016-10-20T02:29:08-07:00,200000,202846298,2.669018,0.000000
2016-10-20T02:29:09-07:00,200000,202846298,2.634355,0.000000
2016-10-20T02:29:10-07:00,200000,202846298,2.600582,0.000000
2016-10-20T02:29:11-07:00,200000,202846298,2.567662,0.000000
2016-10-20T02:29:12-07:00,200000,202846298,2.535567,0.000000
2016-10-20T02:29:13-07:00,200000,202846298,2.504264,0.000000
2016-10-20T02:29:14-07:00,200000,202846298,2.473724,0.000000
2016-10-20T02:29:15-07:00,200000,202846298,2.443920,0.000000
2016-10-20T02:29:16-07:00,200000,202846298,2.414825,0.000000
2016-10-20T02:29:17-07:00,200000,202846298,2.386417,0.000000
2016-10-20T02:29:18-07:00,200000,202846298,2.358668,0.000000
2016-10-20T02:29:19-07:00,200000,202846298,2.331557,0.000000
2016-10-20T02:29:20-07:00,200000,202846298,2.305062,0.000000
2016-10-20T02:29:21-07:00,200000,202846298,2.279162,0.000000
2016-10-20T02:29:22-07:00,200000,202846298,2.253838,0.000000
2016-10-20T02:29:23-07:00,200000,202846298,2.229071,0.000000
2016-10-20T02:29:24-07:00,200000,202846298,2.204843,0.000000
2016-10-20T02:29:25-07:00,200000,202846298,2.181135,0.000000
2016-10-20T02:29:26-07:00,200000,202846298,2.157931,0.000000
2016-10-20T02:29:27-07:00,200000,202846298,2.135216,0.000000
2016-10-20T02:29:28-07:00,200000,202846298,2.112974,0.000000
2016-10-20T02:29:29-07:00,200000,202846298,2.091191,0.000000
2016-10-20T02:29:30-07:00,200000,202846298,2.069852,0.000000
2016-10-20T02:29:31-07:00,200000,202846298,2.048945,0.000000
2016-10-20T02:29:32-07:00,200000,202846298,2.028456,0.000000
2016-10-20T02:29:33-07:00,200000,202846298,2.008372,0.000000
2016-10-20T02:29:34-07:00,200000,202846298,1.988682,0.000000
2016-10-20T02:29:35-07:00,200000,202846298,1.969375,0.000000
2016-10-20T02:29:36-07:00,200000,202846298,1.950438,0.000000
2016-10-20T02:29:37-07:00,200000,202846298,1.931863,0.000000
