date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-14T02:31:21-07:00,200000,202846298,2.448216,4.748889
2016-05-14T02:31:21-07:00,200000,202846298,2.443916,0.000000
2016-05-14T02:31:22-07:00,200000,202846298,2.414820,0.000000
2016-05-14T02:31:23-07:00,200000,202846298,2.386414,0.000000
2016-05-14T02:31:24-07:00,200000,202846298,2.358664,0.000000
2016-05-14T02:31:25-07:00,200000,202846298,2.331555,0.000000
2016-05-14T02:31:26-07:00,200000,202846298,2.305060,0.000000
2016-05-14T02:31:27-07:00,200000,202846298,2.279158,0.000000
2016-05-14T02:31:28-07:00,200000,202846298,2.253835,0.000000
2016-05-14T02:31:29-07:00,200000,202846298,2.229068,0.000000
2016-05-14T02:31:30-07:00,200000,202846298,2.204839,0.000000
2016-05-14T02:31:31-07:00,200000,202846298,2.181130,0.000000
2016-05-14T02:31:32-07:00,200000,202846298,2.157926,0.000000
2016-05-14T02:31:33-07:00,200000,202846298,2.135213,0.000000
2016-05-14T02:31:34-07:00,200000,202846298,2.112971,0.000000
2016-05-14T02:31:35-07:00,200000,202846298,2.091188,0.000000
2016-05-14T02:31:36-07:00,200000,202846298,2.069849,0.000000
2016-05-14T02:31:37-07:00,200000,202846298,2.048941,0.000000
2016-05-14T02:31:38-07:00,200000,202846298,2.028452,0.000000
2016-05-14T02:31:39-07:00,200000,202846298,2.008369,0.000000
2016-05-14T02:31:40-07:00,200000,202846298,1.988679,0.000000
2016-05-14T02:31:41-07:00,200000,202846298,1.969372,0.000000
2016-05-14T02:31:42-07:00,200000,202846298,1.950436,0.000000
2016-05-14T02:31:43-07:00,200000,202846298,1.931862,0.000000
2016-05-14T02:31:44-07:00,200000,202846298,1.913637,0.000000
2016-05-14T02:31:45-07:00,200000,202846298,1.895752,0.000000
2016-05-14T02:31:46-07:00,200000,202846298,1.878196,0.000000
2016-05-14T02:31:47-07:00,200000,202846298,1.860966,0.000000
2016-05-14T02:31:48-07:00,200000,202846298,1.844048,0.000000
2016-05-14T02:31:49-07:00,200000,202846298,1.827436,0.000000
2016-05-14T02:31:50-07:00,200000,202846298,1.811120,0.000000
2016-05-14T02:31:51-07:00,200000,202846298,1.795092,0.000000
2016-05-14T02:31:52-07:00,200000,202846298,1.779346,0.000000
2016-05-14T02:31:53-07:00,200000,202846298,1.763873,0.000000
2016-05-14T02:31:54-07:00,200000,202846298,1.748667,0.000000
2016-05-14T02:31:55-07:00,200000,202846298,1.733721,0.000000
2016-05-14T02:31:56-07:00,200000,202846298,1.719029,0.000000
2016-05-14T02:31:57-07:00,200000,202846298,1.704583,0.000000
2016-05-14T02:31:58-07:00,200000,202846298,1.690379,0.000000
2016-05-14T02:31:59-07:00,200000,202846298,1.676409,0.000000
2016-05-14T02:32:00-07:00,200000,202846298,1.662668,0.000000
2016-05-14T02:32:01-07:00,200000,202846298,1.649150,0.000000
2016-05-14T02:32:02-07:00,200000,202846298,1.635851,0.000000
2016-05-14T02:32:03-07:00,200000,202846298,1.622764,0.000000
2016-05-14T02:32:04-07:00,200000,202846298,1.609885,0.000000
2016-05-14T02:32:05-07:00,200000,202846298,1.597209,0.000000
2016-05-14T02:32:06-07:00,200000,202846298,1.584730,0.000000
2016-05-14T02:32:07-07:00,200000,202846298,1.572446,0.000000
2016-05-14T02:32:08-07:00,200000,202846298,1.560350,0.000000
2016-05-14T02:32:09-07:00,200000,202846298,1.548439,0.000000
2016-05-14T02:32:10-07:00,200000,202846298,1.536709,0.000000
2016-05-14T02:32:11-07:00,200000,202846298,1.525155,0.000000
2016-05-14T02:32:12-07:00,200000,202846298,1.513773,0.000000
2016-05-14T02:32:13-07:00,200000,202846298,1.502560,0.000000
2016-05-14T02:32:14-07:00,200000,202846298,1.491511,0.000000
2016-05-14T02:32:15-07:00,200000,202846298,1.480624,0.000000
2016-05-14T02:32:16-07:00,200000,202846298,1.469895,0.000000
2016-05-14T02:32:17-07:00,200000,202846298,1.459320,0.000000
2016-05-14T02:32:18-07:00,200000,202846298,1.448897,0.000000
2016-05-14T02:32:19-07:00,200000,202846298,1.438621,0.000000
2016-05-14T02:32:20-07:00,200000,202846298,1.428490,0.000000
2016-05-14T02:32:21-07:00,200000,202846298,1.418501,0.000000
2016-05-14T02:32:22-07:00,200000,202846298,1.408650,0.000000
2016-05-14T02:32:23-07:00,200000,202846298,1.398934,0.000000
2016-05-14T02:32:24-07:00,200000,202846298,1.389353,0.000000
2016-05-14T02:32:25-07:00,200000,202846298,1.379902,0.000000
2016-05-14T02:32:26-07:00,200000,202846298,1.370578,0.000000
2016-05-14T02:32:27-07:00,200000,202846298,1.361380,0.000000
2016-05-14T02:32:28-07:00,200000,202846298,1.352304,0.000000
2016-05-14T02:32:29-07:00,200000,202846298,1.343348,0.000000
2016-05-14T02:32:30-07:00,200000,202846298,1.334511,0.000000
2016-05-14T02:32:31-07:00,200000,202846298,1.325788,0.000000
2016-05-14T02:32:32-07:00,200000,202846298,1.317180,0.000000
2016-05-14T02:32:33-07:00,200000,202846298,1.308682,0.000000
2016-05-14T02:32:34-07:00,200000,202846298,1.300293,0.000000
2016-05-14T02:32:35-07:00,200000,202846298,1.292011,0.000000
2016-05-14T02:32:36-07:00,200000,202846298,1.283833,0.000000
2016-05-14T02:32:37-07:00,200000,202846298,1.275759,0.000000
2016-05-14T02:32:38-07:00,200000,202846298,1.267786,0.000000
2016-05-14T02:32:39-07:00,200000,202846298,1.259911,0.000000
2016-05-14T02:32:40-07:00,200000,202846298,1.252134,0.000000
2016-05-14T02:32:41-07:00,200000,202846298,1.244452,0.000000
2016-05-14T02:32:42-07:00,200000,202846298,1.236864,0.000000
2016-05-14T02:32:43-07:00,200000,202846298,1.229368,0.000000
2016-05-14T02:32:44-07:00,200000,202846298,1.221962,0.000000
2016-05-14T02:32:45-07:00,200000,202846298,1.214645,0.000000
2016-05-14T02:32:46-07:00,200000,202846298,1.207415,0.000000
2016-05-14T02:32:47-07:00,200000,202846298,1.200271,0.000000
2016-05-14T02:32:48-07:00,200000,202846298,1.193210,0.000000
2016-05-14T02:32:49-07:00,200000,202846298,1.186232,0.000000
2016-05-14T02:32:50-07:00,200000,202846298,1.179336,0.000000
2016-05-14T02:32:51-07:00,200000,202846298,1.172519,0.000000
2016-05-14T02:32:52-07:00,200000,202846298,1.165780,0.000000
2016-05-14T02:32:53-07:00,200000,202846298,1.159119,0.000000
2016-05-14T02:32:54-07:00,200000,202846298,1.152533,0.000000
2016-05-14T02:32:55-07:00,200000,202846298,1.146021,0.000000
2016-05-14T02:32:56-07:00,200000,202846298,1.139583,0.000000
2016-05-14T02:32:57-07:00,200000,202846298,1.133216,0.000000
2016-05-14T02:32:58-07:00,200000,202846298,1.126921,0.000000
2016-05-14T02:32:59-07:00,200000,202846298,1.120695,0.000000
2016-05-14T02:33:00-07:00,200000,202846298,1.114537,0.000000
2016-05-14T02:33:01-07:00,200000,202846298,1.108447,0.000000
2016-05-14T02:33:02-07:00,200000,202846298,1.102423,0.000000
2016-05-14T02:33:03-07:00,200000,202846298,1.096464,0.000000
2016-05-14T02:33:04-07:00,200000,202846298,1.090569,0.000000
2016-05-14T02:33:05-07:00,200000,202846298,1.084737,0.000000
2016-05-14T02:33:06-07:00,200000,202846298,1.078967,0.000000
2016-05-14T02:33:07-07:00,200000,202846298,1.073258,0.000000
2016-05-14T02:33:08-07:00,200000,202846298,1.067609,0.000000
2016-05-14T02:33:09-07:00,200000,202846298,1.062020,0.000000
2016-05-14T02:33:10-07:00,200000,202846298,1.056488,0.000000
2016-05-14T02:33:11-07:00,200000,202846298,1.051014,0.000000
2016-05-14T02:33:12-07:00,200000,202846298,1.045597,0.000000
2016-05-14T02:33:13-07:00,200000,202846298,1.040235,0.000000
2016-05-14T02:33:14-07:00,200000,202846298,1.034928,0.000000
2016-05-14T02:33:15-07:00,200000,202846298,1.029674,0.000000
2016-05-14T02:33:16-07:00,200000,202846298,1.024474,0.000000
2016-05-14T02:33:17-07:00,200000,202846298,1.019326,0.000000
2016-05-14T02:33:18-07:00,200000,202846298,1.014229,0.000000
2016-05-14T02:33:19-07:00,200000,202846298,1.009183,0.000000
2016-05-14T02:33:20-07:00,200000,202846298,1.004187,0.000000
2016-05-14T02:33:21-07:00,200000,202846298,0.999240,0.000000
2016-05-14T02:33:22-07:00,200000,202846298,0.994342,0.000000
2016-05-14T02:33:23-07:00,200000,202846298,0.989492,0.000000
2016-05-14T02:33:24-07:00,200000,202846298,0.984688,0.000000
2016-05-14T02:33:25-07:00,200000,202846298,0.979931,0.000000
2016-05-14T02:33:26-07:00,200000,202846298,0.975220,0.000000
2016-05-14T02:33:27-07:00,200000,202846298,0.970554,0.000000
2016-05-14T02:33:28-07:00,200000,202846298,0.965933,0.000000
2016-05-14T02:33:29-07:00,200000,202846298,0.961355,0.000000
2016-05-14T02:33:30-07:00,200000,202846298,0.956820,0.000000
2016-05-14T02:33:31-07:00,200000,202846298,0.952328,0.000000
2016-05-14T02:33:32-07:00,200000,202846298,0.947878,0.000000
2016-05-14T02:33:33-07:00,200000,202846298,0.943469,0.000000
2016-05-14T02:33:34-07:00,200000,202846298,0.939101,0.000000
2016-05-14T02:33:35-07:00,200000,202846298,0.934773,0.000000
2016-05-14T02:33:36-07:00,200000,202846298,0.930486,0.000000
2016-05-14T02:33:37-07:00,200000,202846298,0.926237,0.000000
2016-05-14T02:33:38-07:00,200000,202846298,0.922027,0.000000
2016-05-14T02:33:39-07:00,200000,202846298,0.917855,0.000000
2016-05-14T02:33:40-07:00,200000,202846298,0.913720,0.000000
2016-05-14T02:33:41-07:00,200000,202846298,0.909623,0.000000
2016-05-14T02:33:42-07:00,200000,202846298,0.905562,0.000000
2016-05-14T02:33:43-07:00,200000,202846298,0.901537,0.000000
2016-05-14T02:33:44-07:00,200000,202846298,0.897548,0.000000
2016-05-14T02:33:45-07:00,200000,202846298,0.893594,0.000000
2016-05-14T02:33:46-07:00,200000,202846298,0.889675,0.000000
2016-05-14T02:33:47-07:00,200000,202846298,0.885790,0.000000
2016-05-14T02:33:48-07:00,200000,202846298,0.881939,0.000000
2016-05-14T02:33:49-07:00,200000,202846298,0.878121,0.000000
2016-05-14T02:33:50-07:00,200000,202846298,0.874336,0.000000
2016-05-14T02:33:51-07:00,200000,202846298,0.870583,0.000000
2016-05-14T02:33:52-07:00,200000,202846298,0.866863,0.000000
2016-05-14T02:33:53-07:00,200000,202846298,0.863174,0.000000
2016-05-14T02:33:54-07:00,200000,202846298,0.859516,0.000000
2016-05-14T02:33:55-07:00,200000,202846298,0.855890,0.000000
2016-05-14T02:33:56-07:00,200000,202846298,0.852294,0.000000
2016-05-14T02:33:57-07:00,200000,202846298,0.848727,0.000000
2016-05-14T02:33:58-07:00,200000,202846298,0.845191,0.000000
2016-05-14T02:33:59-07:00,200000,202846298,0.841684,0.000000
2016-05-14T02:34:00-07:00,200000,202846298,0.838206,0.000000
2016-05-14T02:34:01-07:00,200000,202846298,0.834757,0.000000
2016-05-14T02:34:02-07:00,200000,202846298,0.831336,0.000000
2016-05-14T02:34:03-07:00,200000,202846298,0.827942,0.000000
2016-05-14T02:34:04-07:00,200000,202846298,0.824577,0.000000
2016-05-14T02:34:05-07:00,200000,202846298,0.821238,0.000000
2016-05-14T02:34:06-07:00,200000,202846298,0.817927,0.000000
2016-05-14T02:34:07-07:00,200000,202846298,0.814642,0.000000
2016-05-14T02:34:08-07:00,200000,202846298,0.811384,0.000000
2016-05-14T02:34:09-07:00,200000,202846298,0.808151,0.000000
2016-05-14T02:34:10-07:00,200000,202846298,0.804944,0.000000
2016-05-14T02:34:11-07:00,200000,202846298,0.801762,0.000000
2016-05-14T02:34:12-07:00,200000,202846298,0.798606,0.000000
2016-05-14T02:34:13-07:00,200000,202846298,0.795474,0.000000
2016-05-14T02:34:14-07:00,200000,202846298,0.792367,0.000000
2016-05-14T02:34:15-07:00,200000,202846298,0.789284,0.000000
2016-05-14T02:34:16-07:00,200000,202846298,0.786224,0.000000
2016-05-14T02:34:17-07:00,200000,202846298,0.783189,0.000000
2016-05-14T02:34:18-07:00,200000,202846298,0.780177,0.000000
2016-05-14T02:34:19-07:00,200000,202846298,0.777187,0.000000
2016-05-14T02:34:20-07:00,200000,202846298,0.774221,0.000000
2016-05-14T02:34:21-07:00,200000,202846298,0.771277,0.000000
