date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-09T02:35:49-08:00,200000,202846298,1.102422,0.000000
2017-03-09T02:35:50-08:00,200000,202846298,1.096464,0.000000
2017-03-09T02:35:51-08:00,200000,202846298,1.090569,0.000000
2017-03-09T02:35:52-08:00,200000,202846298,1.084737,0.000000
2017-03-09T02:35:53-08:00,200000,202846298,1.078966,0.000000
2017-03-09T02:35:54-08:00,200000,202846298,1.073258,0.000000
2017-03-09T02:35:55-08:00,200000,202846298,1.067609,0.000000
2017-03-09T02:35:56-08:00,200000,202846298,1.062020,0.000000
2017-03-09T02:35:57-08:00,200000,202846298,1.056488,0.000000
2017-03-09T02:35:58-08:00,200000,202846298,1.051014,0.000000
2017-03-09T02:35:59-08:00,200000,202846298,1.045596,0.000000
2017-03-09T02:36:00-08:00,200000,202846298,1.040235,0.000000
2017-03-09T02:36:01-08:00,200000,202846298,1.034927,0.000000
2017-03-09T02:36:02-08:00,200000,202846298,1.029674,0.000000
2017-03-09T02:36:03-08:00,200000,202846298,1.024473,0.000000
2017-03-09T02:36:04-08:00,200000,202846298,1.019326,0.000000
2017-03-09T02:36:05-08:00,200000,202846298,1.014229,0.000000
2017-03-09T02:36:06-08:00,200000,202846298,1.009183,0.000000
2017-03-09T02:36:07-08:00,200000,202846298,1.004187,0.000000
2017-03-09T02:36:08-08:00,200000,202846298,0.999240,0.000000
2017-03-09T02:36:09-08:00,200000,202846298,0.994342,0.000000
2017-03-09T02:36:10-08:00,200000,202846298,0.989492,0.000000
2017-03-09T02:36:11-08:00,200000,202846298,0.984688,0.000000
2017-03-09T02:36:12-08:00,200000,202846298,0.979932,0.000000
2017-03-09T02:36:13-08:00,200000,202846298,0.975220,0.000000
2017-03-09T02:36:14-08:00,200000,202846298,0.970554,0.000000
2017-03-09T02:36:15-08:00,200000,202846298,0.965932,0.000000
2017-03-09T02:36:16-08:00,200000,202846298,0.961355,0.000000
2017-03-09T02:36:17-08:00,200000,202846298,0.956820,0.000000
2017-03-09T02:36:18-08:00,200000,202846298,0.952328,0.000000
2017-03-09T02:36:19-08:00,200000,202846298,0.947877,0.000000
2017-03-09T02:36:20-08:00,200000,202846298,0.943469,0.000000
2017-03-09T02:36:21-08:00,200000,202846298,0.939101,0.000000
2017-03-09T02:36:22-08:00,200000,202846298,0.934773,0.000000
2017-03-09T02:36:23-08:00,200000,202846298,0.930486,0.000000
2017-03-09T02:36:24-08:00,200000,202846298,0.926237,0.000000
2017-03-09T02:36:26-08:00,200000,202846298,0.921733,0.000000
2017-03-09T02:36:26-08:00,200000,202846298,0.917854,0.000000
2017-03-09T02:36:27-08:00,200000,202846298,0.913720,0.000000
