date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-26T02:28:55-07:00,75000,76027125,2.236060,4.072924
2016-05-26T02:28:56-07:00,78000,79086658,2.259581,3.059237
2016-05-26T02:28:57-07:00,81000,82125309,2.281221,3.038614
2016-05-26T02:28:58-07:00,83000,84142708,2.274097,2.017610
2016-05-26T02:28:59-07:00,86000,87154347,2.293504,3.011572
2016-05-26T02:29:00-07:00,89000,90201545,2.312829,3.047158
2016-05-26T02:29:01-07:00,91000,92232589,2.305786,2.031119
2016-05-26T02:29:02-07:00,93000,94265024,2.299113,2.032204
2016-05-26T02:29:03-07:00,93000,94265024,2.243451,0.000000
2016-05-26T02:29:04-07:00,95000,96285688,2.239176,2.056385
2016-05-26T02:29:05-07:00,98000,99323751,2.257331,3.037998
2016-05-26T02:29:06-07:00,101000,102367255,2.274801,3.043492
2016-05-26T02:29:07-07:00,101000,102367255,2.225349,0.000000
2016-05-26T02:29:08-07:00,103000,104394972,2.221145,2.027769
2016-05-26T02:29:09-07:00,106000,107432509,2.238153,3.037549
2016-05-26T02:29:10-07:00,110000,111497124,2.275428,4.064706
2016-05-26T02:29:11-07:00,110000,111497124,2.229920,0.000000
2016-05-26T02:29:12-07:00,111000,112507521,2.206009,1.010409
2016-05-26T02:29:13-07:00,111000,112507521,2.163584,0.000000
2016-05-26T02:29:14-07:00,113000,114541715,2.161142,2.034135
2016-05-26T02:29:15-07:00,117000,118601398,2.196302,4.059944
2016-05-26T02:29:16-07:00,120000,121636782,2.211559,3.035452
2016-05-26T02:29:17-07:00,123000,124684799,2.226492,3.047770
2016-05-26T02:29:18-07:00,126000,127719596,2.240673,3.034839
2016-05-26T02:29:19-07:00,129000,130773970,2.254704,3.054469
2016-05-26T02:29:20-07:00,131000,132808626,2.250973,2.034569
2016-05-26T02:29:21-07:00,134000,135854093,2.264216,3.045643
2016-05-26T02:29:22-07:00,135000,136873235,2.243785,1.018570
2016-05-26T02:29:23-07:00,137000,138901719,2.240333,2.029637
2016-05-26T02:29:24-07:00,140000,141950585,2.253167,3.048887
2016-05-26T02:29:25-07:00,141000,142937229,2.233377,0.986619
2016-05-26T02:29:26-07:00,145000,147002974,2.261567,4.065763
2016-05-26T02:29:27-07:00,149000,151061425,2.288792,4.058383
2016-05-26T02:29:28-07:00,153000,155120461,2.315213,4.059015
2016-05-26T02:29:29-07:00,157000,159183136,2.340910,4.062650
2016-05-26T02:29:30-07:00,160000,162250460,2.351438,3.067315
2016-05-26T02:29:31-07:00,165000,167331065,2.390426,5.080608
2016-05-26T02:29:32-07:00,169000,171383118,2.413829,4.052038
2016-05-26T02:29:33-07:00,171000,173411169,2.408468,2.027904
2016-05-26T02:29:34-07:00,175000,177451841,2.430829,4.040945
2016-05-26T02:29:35-07:00,178000,180483450,2.438948,3.031665
2016-05-26T02:29:36-07:00,181000,183536643,2.447140,3.053366
2016-05-26T02:29:37-07:00,181000,183536643,2.414942,0.000000
2016-05-26T02:29:38-07:00,186000,188622410,2.449626,5.085525
2016-05-26T02:29:39-07:00,190000,192696744,2.470455,4.074254
2016-05-26T02:29:40-07:00,194000,196757231,2.490580,4.060326
2016-05-26T02:29:41-07:00,197000,199804108,2.497535,3.046957
2016-05-26T02:29:42-07:00,200000,202846298,2.515110,4.676453
2016-05-26T02:29:42-07:00,200000,202846298,2.504258,0.000000
2016-05-26T02:29:43-07:00,200000,202846298,2.473723,0.000000
2016-05-26T02:29:44-07:00,200000,202846298,2.443917,0.000000
2016-05-26T02:29:45-07:00,200000,202846298,2.414821,0.000000
2016-05-26T02:29:46-07:00,200000,202846298,2.386412,0.000000
2016-05-26T02:29:47-07:00,200000,202846298,2.358662,0.000000
2016-05-26T02:29:48-07:00,200000,202846298,2.331552,0.000000
2016-05-26T02:29:49-07:00,200000,202846298,2.305058,0.000000
2016-05-26T02:29:50-07:00,200000,202846298,2.279158,0.000000
2016-05-26T02:29:51-07:00,200000,202846298,2.253834,0.000000
2016-05-26T02:29:52-07:00,200000,202846298,2.229067,0.000000
2016-05-26T02:29:53-07:00,200000,202846298,2.204838,0.000000
2016-05-26T02:29:54-07:00,200000,202846298,2.181130,0.000000
2016-05-26T02:29:55-07:00,200000,202846298,2.157927,0.000000
2016-05-26T02:29:56-07:00,200000,202846298,2.135212,0.000000
2016-05-26T02:29:57-07:00,200000,202846298,2.112970,0.000000
2016-05-26T02:29:58-07:00,200000,202846298,2.091187,0.000000
2016-05-26T02:29:59-07:00,200000,202846298,2.069849,0.000000
2016-05-26T02:30:00-07:00,200000,202846298,2.048942,0.000000
2016-05-26T02:30:01-07:00,200000,202846298,2.028452,0.000000
2016-05-26T02:30:02-07:00,200000,202846298,2.008368,0.000000
2016-05-26T02:30:03-07:00,200000,202846298,1.988679,0.000000
2016-05-26T02:30:04-07:00,200000,202846298,1.969372,0.000000
2016-05-26T02:30:05-07:00,200000,202846298,1.950433,0.000000
2016-05-26T02:30:06-07:00,200000,202846298,1.931860,0.000000
2016-05-26T02:30:07-07:00,200000,202846298,1.913634,0.000000
2016-05-26T02:30:08-07:00,200000,202846298,1.895750,0.000000
2016-05-26T02:30:09-07:00,200000,202846298,1.878197,0.000000
2016-05-26T02:30:10-07:00,200000,202846298,1.860968,0.000000
2016-05-26T02:30:11-07:00,200000,202846298,1.844050,0.000000
2016-05-26T02:30:12-07:00,200000,202846298,1.827438,0.000000
2016-05-26T02:30:13-07:00,200000,202846298,1.811120,0.000000
2016-05-26T02:30:14-07:00,200000,202846298,1.795092,0.000000
2016-05-26T02:30:15-07:00,200000,202846298,1.779345,0.000000
2016-05-26T02:30:16-07:00,200000,202846298,1.763870,0.000000
2016-05-26T02:30:17-07:00,200000,202846298,1.748666,0.000000
2016-05-26T02:30:18-07:00,200000,202846298,1.733721,0.000000
2016-05-26T02:30:19-07:00,200000,202846298,1.719026,0.000000
2016-05-26T02:30:20-07:00,200000,202846298,1.704582,0.000000
2016-05-26T02:30:21-07:00,200000,202846298,1.690378,0.000000
2016-05-26T02:30:22-07:00,200000,202846298,1.676408,0.000000
2016-05-26T02:30:23-07:00,200000,202846298,1.662666,0.000000
2016-05-26T02:30:24-07:00,200000,202846298,1.649149,0.000000
2016-05-26T02:30:25-07:00,200000,202846298,1.635850,0.000000
2016-05-26T02:30:26-07:00,200000,202846298,1.622763,0.000000
2016-05-26T02:30:27-07:00,200000,202846298,1.609884,0.000000
2016-05-26T02:30:28-07:00,200000,202846298,1.597207,0.000000
2016-05-26T02:30:29-07:00,200000,202846298,1.584730,0.000000
2016-05-26T02:30:30-07:00,200000,202846298,1.572445,0.000000
2016-05-26T02:30:31-07:00,200000,202846298,1.560350,0.000000
2016-05-26T02:30:32-07:00,200000,202846298,1.548438,0.000000
2016-05-26T02:30:33-07:00,200000,202846298,1.536707,0.000000
2016-05-26T02:30:34-07:00,200000,202846298,1.525153,0.000000
2016-05-26T02:30:35-07:00,200000,202846298,1.513772,0.000000
2016-05-26T02:30:36-07:00,200000,202846298,1.502559,0.000000
2016-05-26T02:30:37-07:00,200000,202846298,1.491510,0.000000
2016-05-26T02:30:38-07:00,200000,202846298,1.480623,0.000000
2016-05-26T02:30:39-07:00,200000,202846298,1.469894,0.000000
2016-05-26T02:30:40-07:00,200000,202846298,1.459320,0.000000
2016-05-26T02:30:41-07:00,200000,202846298,1.448896,0.000000
2016-05-26T02:30:42-07:00,200000,202846298,1.438620,0.000000
2016-05-26T02:30:43-07:00,200000,202846298,1.428489,0.000000
2016-05-26T02:30:44-07:00,200000,202846298,1.418500,0.000000
2016-05-26T02:30:45-07:00,200000,202846298,1.408648,0.000000
2016-05-26T02:30:46-07:00,200000,202846298,1.398934,0.000000
2016-05-26T02:30:47-07:00,200000,202846298,1.389353,0.000000
2016-05-26T02:30:48-07:00,200000,202846298,1.379901,0.000000
2016-05-26T02:30:49-07:00,200000,202846298,1.370578,0.000000
2016-05-26T02:30:50-07:00,200000,202846298,1.361379,0.000000
2016-05-26T02:30:51-07:00,200000,202846298,1.352304,0.000000
2016-05-26T02:30:52-07:00,200000,202846298,1.343347,0.000000
2016-05-26T02:30:53-07:00,200000,202846298,1.334510,0.000000
2016-05-26T02:30:54-07:00,200000,202846298,1.325788,0.000000
2016-05-26T02:30:55-07:00,200000,202846298,1.317179,0.000000
2016-05-26T02:30:56-07:00,200000,202846298,1.308681,0.000000
2016-05-26T02:30:57-07:00,200000,202846298,1.300292,0.000000
2016-05-26T02:30:58-07:00,200000,202846298,1.292010,0.000000
2016-05-26T02:30:59-07:00,200000,202846298,1.283833,0.000000
2016-05-26T02:31:00-07:00,200000,202846298,1.275758,0.000000
2016-05-26T02:31:01-07:00,200000,202846298,1.267785,0.000000
2016-05-26T02:31:02-07:00,200000,202846298,1.259910,0.000000
2016-05-26T02:31:03-07:00,200000,202846298,1.252133,0.000000
2016-05-26T02:31:04-07:00,200000,202846298,1.244451,0.000000
2016-05-26T02:31:05-07:00,200000,202846298,1.236863,0.000000
2016-05-26T02:31:06-07:00,200000,202846298,1.229367,0.000000
2016-05-26T02:31:07-07:00,200000,202846298,1.221961,0.000000
2016-05-26T02:31:08-07:00,200000,202846298,1.214644,0.000000
2016-05-26T02:31:09-07:00,200000,202846298,1.207414,0.000000
2016-05-26T02:31:10-07:00,200000,202846298,1.200270,0.000000
2016-05-26T02:31:11-07:00,200000,202846298,1.193210,0.000000
2016-05-26T02:31:12-07:00,200000,202846298,1.186232,0.000000
2016-05-26T02:31:13-07:00,200000,202846298,1.179335,0.000000
2016-05-26T02:31:14-07:00,200000,202846298,1.172518,0.000000
2016-05-26T02:31:15-07:00,200000,202846298,1.165779,0.000000
2016-05-26T02:31:16-07:00,200000,202846298,1.159118,0.000000
2016-05-26T02:31:17-07:00,200000,202846298,1.152532,0.000000
2016-05-26T02:31:18-07:00,200000,202846298,1.146021,0.000000
2016-05-26T02:31:19-07:00,200000,202846298,1.139582,0.000000
2016-05-26T02:31:20-07:00,200000,202846298,1.133216,0.000000
2016-05-26T02:31:21-07:00,200000,202846298,1.126920,0.000000
2016-05-26T02:31:22-07:00,200000,202846298,1.120694,0.000000
2016-05-26T02:31:23-07:00,200000,202846298,1.114537,0.000000
2016-05-26T02:31:24-07:00,200000,202846298,1.108446,0.000000
2016-05-26T02:31:25-07:00,200000,202846298,1.102422,0.000000
2016-05-26T02:31:26-07:00,200000,202846298,1.096463,0.000000
2016-05-26T02:31:27-07:00,200000,202846298,1.090568,0.000000
2016-05-26T02:31:28-07:00,200000,202846298,1.084736,0.000000
2016-05-26T02:31:29-07:00,200000,202846298,1.078966,0.000000
2016-05-26T02:31:30-07:00,200000,202846298,1.073257,0.000000
2016-05-26T02:31:31-07:00,200000,202846298,1.067609,0.000000
2016-05-26T02:31:32-07:00,200000,202846298,1.062019,0.000000
2016-05-26T02:31:33-07:00,200000,202846298,1.056488,0.000000
2016-05-26T02:31:34-07:00,200000,202846298,1.051014,0.000000
2016-05-26T02:31:35-07:00,200000,202846298,1.045596,0.000000
2016-05-26T02:31:36-07:00,200000,202846298,1.040234,0.000000
2016-05-26T02:31:37-07:00,200000,202846298,1.034927,0.000000
2016-05-26T02:31:38-07:00,200000,202846298,1.029674,0.000000
2016-05-26T02:31:39-07:00,200000,202846298,1.024473,0.000000
2016-05-26T02:31:40-07:00,200000,202846298,1.019325,0.000000
2016-05-26T02:31:41-07:00,200000,202846298,1.014229,0.000000
2016-05-26T02:31:42-07:00,200000,202846298,1.009183,0.000000
2016-05-26T02:31:43-07:00,200000,202846298,1.004187,0.000000
2016-05-26T02:31:44-07:00,200000,202846298,0.999240,0.000000
2016-05-26T02:31:45-07:00,200000,202846298,0.994342,0.000000
2016-05-26T02:31:46-07:00,200000,202846298,0.989491,0.000000
2016-05-26T02:31:47-07:00,200000,202846298,0.984688,0.000000
2016-05-26T02:31:48-07:00,200000,202846298,0.979931,0.000000
2016-05-26T02:31:49-07:00,200000,202846298,0.975220,0.000000
2016-05-26T02:31:50-07:00,200000,202846298,0.970554,0.000000
2016-05-26T02:31:51-07:00,200000,202846298,0.965932,0.000000
2016-05-26T02:31:52-07:00,200000,202846298,0.961354,0.000000
2016-05-26T02:31:53-07:00,200000,202846298,0.956820,0.000000
2016-05-26T02:31:54-07:00,200000,202846298,0.952328,0.000000
2016-05-26T02:31:55-07:00,200000,202846298,0.947877,0.000000
2016-05-26T02:31:56-07:00,200000,202846298,0.943469,0.000000
2016-05-26T02:31:57-07:00,200000,202846298,0.939101,0.000000
2016-05-26T02:31:58-07:00,200000,202846298,0.934773,0.000000
2016-05-26T02:31:59-07:00,200000,202846298,0.930485,0.000000
2016-05-26T02:32:00-07:00,200000,202846298,0.926236,0.000000
