date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-26T02:31:26-07:00,200000,202846298,2.181133,0.000000
2016-03-26T02:31:27-07:00,200000,202846298,2.157929,0.000000
2016-03-26T02:31:28-07:00,200000,202846298,2.135215,0.000000
2016-03-26T02:31:29-07:00,200000,202846298,2.112973,0.000000
2016-03-26T02:31:30-07:00,200000,202846298,2.091190,0.000000
2016-03-26T02:31:31-07:00,200000,202846298,2.069851,0.000000
2016-03-26T02:31:32-07:00,200000,202846298,2.048945,0.000000
2016-03-26T02:31:33-07:00,200000,202846298,2.028455,0.000000
2016-03-26T02:31:34-07:00,200000,202846298,2.008372,0.000000
2016-03-26T02:31:35-07:00,200000,202846298,1.988682,0.000000
2016-03-26T02:31:36-07:00,200000,202846298,1.969371,0.000000
2016-03-26T02:31:37-07:00,200000,202846298,1.950437,0.000000
2016-03-26T02:31:38-07:00,200000,202846298,1.931862,0.000000
2016-03-26T02:31:39-07:00,200000,202846298,1.913635,0.000000
2016-03-26T02:31:40-07:00,200000,202846298,1.895752,0.000000
2016-03-26T02:31:41-07:00,200000,202846298,1.878199,0.000000
2016-03-26T02:31:42-07:00,200000,202846298,1.860968,0.000000
2016-03-26T02:31:43-07:00,200000,202846298,1.844050,0.000000
2016-03-26T02:31:44-07:00,200000,202846298,1.827436,0.000000
2016-03-26T02:31:45-07:00,200000,202846298,1.811121,0.000000
2016-03-26T02:31:46-07:00,200000,202846298,1.795093,0.000000
2016-03-26T02:31:47-07:00,200000,202846298,1.779346,0.000000
2016-03-26T02:31:48-07:00,200000,202846298,1.763874,0.000000
2016-03-26T02:31:49-07:00,200000,202846298,1.748668,0.000000
2016-03-26T02:31:50-07:00,200000,202846298,1.733723,0.000000
2016-03-26T02:31:51-07:00,200000,202846298,1.719030,0.000000
2016-03-26T02:31:52-07:00,200000,202846298,1.704584,0.000000
2016-03-26T02:31:53-07:00,200000,202846298,1.690380,0.000000
2016-03-26T02:31:54-07:00,200000,202846298,1.676410,0.000000
2016-03-26T02:31:55-07:00,200000,202846298,1.662669,0.000000
2016-03-26T02:31:56-07:00,200000,202846298,1.649151,0.000000
2016-03-26T02:31:57-07:00,200000,202846298,1.635852,0.000000
2016-03-26T02:31:58-07:00,200000,202846298,1.622765,0.000000
2016-03-26T02:31:59-07:00,200000,202846298,1.609885,0.000000
2016-03-26T02:32:00-07:00,200000,202846298,1.597209,0.000000
2016-03-26T02:32:01-07:00,200000,202846298,1.584731,0.000000
2016-03-26T02:32:02-07:00,200000,202846298,1.572447,0.000000
2016-03-26T02:32:03-07:00,200000,202846298,1.560351,0.000000
2016-03-26T02:32:04-07:00,200000,202846298,1.548440,0.000000
2016-03-26T02:32:05-07:00,200000,202846298,1.536709,0.000000
2016-03-26T02:32:06-07:00,200000,202846298,1.525155,0.000000
2016-03-26T02:32:07-07:00,200000,202846298,1.513773,0.000000
2016-03-26T02:32:08-07:00,200000,202846298,1.502561,0.000000
2016-03-26T02:32:09-07:00,200000,202846298,1.491513,0.000000
2016-03-26T02:32:10-07:00,200000,202846298,1.480626,0.000000
2016-03-26T02:32:11-07:00,200000,202846298,1.469897,0.000000
2016-03-26T02:32:12-07:00,200000,202846298,1.459322,0.000000
2016-03-26T02:32:13-07:00,200000,202846298,1.448899,0.000000
2016-03-26T02:32:14-07:00,200000,202846298,1.438622,0.000000
2016-03-26T02:32:15-07:00,200000,202846298,1.428491,0.000000
2016-03-26T02:32:16-07:00,200000,202846298,1.418500,0.000000
2016-03-26T02:32:17-07:00,200000,202846298,1.408650,0.000000
2016-03-26T02:32:18-07:00,200000,202846298,1.398936,0.000000
2016-03-26T02:32:19-07:00,200000,202846298,1.389354,0.000000
2016-03-26T02:32:20-07:00,200000,202846298,1.379903,0.000000
2016-03-26T02:32:21-07:00,200000,202846298,1.370579,0.000000
2016-03-26T02:32:22-07:00,200000,202846298,1.361381,0.000000
2016-03-26T02:32:23-07:00,200000,202846298,1.352305,0.000000
2016-03-26T02:32:24-07:00,200000,202846298,1.343348,0.000000
2016-03-26T02:32:25-07:00,200000,202846298,1.334511,0.000000
2016-03-26T02:32:26-07:00,200000,202846298,1.325789,0.000000
2016-03-26T02:32:27-07:00,200000,202846298,1.317180,0.000000
2016-03-26T02:32:28-07:00,200000,202846298,1.308682,0.000000
2016-03-26T02:32:29-07:00,200000,202846298,1.300293,0.000000
2016-03-26T02:32:30-07:00,200000,202846298,1.292011,0.000000
2016-03-26T02:32:31-07:00,200000,202846298,1.283834,0.000000
2016-03-26T02:32:32-07:00,200000,202846298,1.275759,0.000000
2016-03-26T02:32:33-07:00,200000,202846298,1.267786,0.000000
2016-03-26T02:32:34-07:00,200000,202846298,1.259911,0.000000
2016-03-26T02:32:35-07:00,200000,202846298,1.252134,0.000000
2016-03-26T02:32:36-07:00,200000,202846298,1.244452,0.000000
2016-03-26T02:32:37-07:00,200000,202846298,1.236864,0.000000
2016-03-26T02:32:38-07:00,200000,202846298,1.229368,0.000000
2016-03-26T02:32:39-07:00,200000,202846298,1.221962,0.000000
2016-03-26T02:32:40-07:00,200000,202846298,1.214645,0.000000
2016-03-26T02:32:41-07:00,200000,202846298,1.207415,0.000000
2016-03-26T02:32:42-07:00,200000,202846298,1.200271,0.000000
2016-03-26T02:32:43-07:00,200000,202846298,1.193211,0.000000
2016-03-26T02:32:44-07:00,200000,202846298,1.186233,0.000000
2016-03-26T02:32:45-07:00,200000,202846298,1.179336,0.000000
2016-03-26T02:32:46-07:00,200000,202846298,1.172519,0.000000
2016-03-26T02:32:47-07:00,200000,202846298,1.165780,0.000000
2016-03-26T02:32:48-07:00,200000,202846298,1.159119,0.000000
2016-03-26T02:32:49-07:00,200000,202846298,1.152533,0.000000
2016-03-26T02:32:50-07:00,200000,202846298,1.146021,0.000000
2016-03-26T02:32:51-07:00,200000,202846298,1.139583,0.000000
2016-03-26T02:32:52-07:00,200000,202846298,1.133217,0.000000
2016-03-26T02:32:53-07:00,200000,202846298,1.126921,0.000000
2016-03-26T02:32:54-07:00,200000,202846298,1.120695,0.000000
2016-03-26T02:32:55-07:00,200000,202846298,1.114537,0.000000
2016-03-26T02:32:56-07:00,200000,202846298,1.108447,0.000000
2016-03-26T02:32:57-07:00,200000,202846298,1.102423,0.000000
2016-03-26T02:32:58-07:00,200000,202846298,1.096464,0.000000
2016-03-26T02:32:59-07:00,200000,202846298,1.090569,0.000000
2016-03-26T02:33:00-07:00,200000,202846298,1.084737,0.000000
2016-03-26T02:33:01-07:00,200000,202846298,1.078967,0.000000
2016-03-26T02:33:02-07:00,200000,202846298,1.073258,0.000000
2016-03-26T02:33:03-07:00,200000,202846298,1.067610,0.000000
2016-03-26T02:33:04-07:00,200000,202846298,1.062020,0.000000
2016-03-26T02:33:05-07:00,200000,202846298,1.056489,0.000000
2016-03-26T02:33:06-07:00,200000,202846298,1.051015,0.000000
2016-03-26T02:33:07-07:00,200000,202846298,1.045597,0.000000
2016-03-26T02:33:08-07:00,200000,202846298,1.040235,0.000000
2016-03-26T02:33:09-07:00,200000,202846298,1.034928,0.000000
2016-03-26T02:33:10-07:00,200000,202846298,1.029674,0.000000
2016-03-26T02:33:11-07:00,200000,202846298,1.024474,0.000000
2016-03-26T02:33:12-07:00,200000,202846298,1.019326,0.000000
2016-03-26T02:33:13-07:00,200000,202846298,1.014229,0.000000
2016-03-26T02:33:14-07:00,200000,202846298,1.009183,0.000000
2016-03-26T02:33:15-07:00,200000,202846298,1.004187,0.000000
2016-03-26T02:33:16-07:00,200000,202846298,0.999241,0.000000
2016-03-26T02:33:17-07:00,200000,202846298,0.994342,0.000000
2016-03-26T02:33:18-07:00,200000,202846298,0.989492,0.000000
2016-03-26T02:33:19-07:00,200000,202846298,0.984689,0.000000
2016-03-26T02:33:20-07:00,200000,202846298,0.979932,0.000000
2016-03-26T02:33:21-07:00,200000,202846298,0.975220,0.000000
2016-03-26T02:33:22-07:00,200000,202846298,0.970554,0.000000
2016-03-26T02:33:23-07:00,200000,202846298,0.965933,0.000000
2016-03-26T02:33:24-07:00,200000,202846298,0.961355,0.000000
2016-03-26T02:33:25-07:00,200000,202846298,0.956820,0.000000
2016-03-26T02:33:26-07:00,200000,202846298,0.952328,0.000000
2016-03-26T02:33:27-07:00,200000,202846298,0.947878,0.000000
2016-03-26T02:33:28-07:00,200000,202846298,0.943469,0.000000
2016-03-26T02:33:29-07:00,200000,202846298,0.939101,0.000000
2016-03-26T02:33:30-07:00,200000,202846298,0.934774,0.000000
2016-03-26T02:33:31-07:00,200000,202846298,0.930486,0.000000
2016-03-26T02:33:32-07:00,200000,202846298,0.926237,0.000000
2016-03-26T02:33:33-07:00,200000,202846298,0.922027,0.000000
2016-03-26T02:33:34-07:00,200000,202846298,0.917855,0.000000
2016-03-26T02:33:35-07:00,200000,202846298,0.913720,0.000000
2016-03-26T02:33:36-07:00,200000,202846298,0.909623,0.000000
2016-03-26T02:33:37-07:00,200000,202846298,0.905562,0.000000
2016-03-26T02:33:38-07:00,200000,202846298,0.901537,0.000000
2016-03-26T02:33:39-07:00,200000,202846298,0.897548,0.000000
2016-03-26T02:33:40-07:00,200000,202846298,0.893594,0.000000
2016-03-26T02:33:41-07:00,200000,202846298,0.889675,0.000000
2016-03-26T02:33:42-07:00,200000,202846298,0.885790,0.000000
2016-03-26T02:33:43-07:00,200000,202846298,0.881939,0.000000
2016-03-26T02:33:44-07:00,200000,202846298,0.878121,0.000000
2016-03-26T02:33:45-07:00,200000,202846298,0.874336,0.000000
2016-03-26T02:33:46-07:00,200000,202846298,0.870583,0.000000
2016-03-26T02:33:47-07:00,200000,202846298,0.866863,0.000000
2016-03-26T02:33:48-07:00,200000,202846298,0.863174,0.000000
2016-03-26T02:33:49-07:00,200000,202846298,0.859517,0.000000
2016-03-26T02:33:50-07:00,200000,202846298,0.855890,0.000000
2016-03-26T02:33:51-07:00,200000,202846298,0.852294,0.000000
2016-03-26T02:33:52-07:00,200000,202846298,0.848728,0.000000
2016-03-26T02:33:53-07:00,200000,202846298,0.845192,0.000000
2016-03-26T02:33:54-07:00,200000,202846298,0.841684,0.000000
