date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-13T02:34:36-07:00,200000,202846298,2.567645,0.000000
2016-08-13T02:34:37-07:00,200000,202846298,2.535552,0.000000
2016-08-13T02:34:38-07:00,200000,202846298,2.504248,0.000000
2016-08-13T02:34:39-07:00,200000,202846298,2.473706,0.000000
2016-08-13T02:34:40-07:00,200000,202846298,2.443905,0.000000
2016-08-13T02:34:41-07:00,200000,202846298,2.414811,0.000000
2016-08-13T02:34:42-07:00,200000,202846298,2.386403,0.000000
2016-08-13T02:34:43-07:00,200000,202846298,2.358655,0.000000
2016-08-13T02:34:44-07:00,200000,202846298,2.331543,0.000000
2016-08-13T02:34:45-07:00,200000,202846298,2.305050,0.000000
2016-08-13T02:34:46-07:00,200000,202846298,2.279150,0.000000
2016-08-13T02:34:47-07:00,200000,202846298,2.253826,0.000000
2016-08-13T02:34:48-07:00,200000,202846298,2.229060,0.000000
2016-08-13T02:34:49-07:00,200000,202846298,2.204830,0.000000
2016-08-13T02:34:50-07:00,200000,202846298,2.181122,0.000000
