date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-03T02:38:37-08:00,194000,196757231,3.173471,0.000000
2016-12-03T02:38:38-08:00,194000,196757231,3.123100,0.000000
2016-12-03T02:38:39-08:00,198000,200819774,3.137779,4.062602
2016-12-03T02:38:40-08:00,200000,202846298,3.142499,3.692938
2016-12-03T02:38:40-08:00,200000,202846298,3.120685,0.000000
2016-12-03T02:38:41-08:00,200000,202846298,3.073400,0.000000
2016-12-03T02:38:42-08:00,200000,202846298,3.027529,0.000000
2016-12-03T02:38:43-08:00,200000,202846298,2.983007,0.000000
2016-12-03T02:38:44-08:00,200000,202846298,2.939775,0.000000
2016-12-03T02:38:45-08:00,200000,202846298,2.897779,0.000000
2016-12-03T02:38:46-08:00,200000,202846298,2.856963,0.000000
2016-12-03T02:38:47-08:00,200000,202846298,2.817284,0.000000
2016-12-03T02:38:48-08:00,200000,202846298,2.778693,0.000000
2016-12-03T02:38:49-08:00,200000,202846298,2.741143,0.000000
2016-12-03T02:38:50-08:00,200000,202846298,2.704596,0.000000
2016-12-03T02:38:51-08:00,200000,202846298,2.669010,0.000000
2016-12-03T02:38:52-08:00,200000,202846298,2.634348,0.000000
2016-12-03T02:38:53-08:00,200000,202846298,2.600574,0.000000
2016-12-03T02:38:54-08:00,200000,202846298,2.567652,0.000000
2016-12-03T02:38:55-08:00,200000,202846298,2.535559,0.000000
2016-12-03T02:38:56-08:00,200000,202846298,2.504257,0.000000
2016-12-03T02:38:57-08:00,200000,202846298,2.473714,0.000000
2016-12-03T02:38:58-08:00,200000,202846298,2.443913,0.000000
2016-12-03T02:38:59-08:00,200000,202846298,2.414819,0.000000
2016-12-03T02:39:00-08:00,200000,202846298,2.386410,0.000000
2016-12-03T02:39:01-08:00,200000,202846298,2.358661,0.000000
2016-12-03T02:39:02-08:00,200000,202846298,2.331551,0.000000
2016-12-03T02:39:03-08:00,200000,202846298,2.305056,0.000000
2016-12-03T02:39:04-08:00,200000,202846298,2.279157,0.000000
2016-12-03T02:39:05-08:00,200000,202846298,2.253834,0.000000
2016-12-03T02:39:06-08:00,200000,202846298,2.229066,0.000000
2016-12-03T02:39:07-08:00,200000,202846298,2.204837,0.000000
2016-12-03T02:39:08-08:00,200000,202846298,2.181130,0.000000
