date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-14T02:34:20-07:00,187000,189639170,3.269602,4.066363
2016-10-14T02:34:21-07:00,190000,192696744,3.266007,3.057478
2016-10-14T02:34:22-07:00,193000,195747012,3.262377,3.048368
2016-10-14T02:34:23-07:00,195000,197776181,3.242197,2.030526
2016-10-14T02:34:24-07:00,199000,201832676,3.255331,4.056538
2016-10-14T02:34:24-07:00,200000,202846298,3.264840,7.804697
2016-10-14T02:34:25-07:00,200000,202846298,3.219746,0.000000
2016-10-14T02:34:26-07:00,200000,202846298,3.169439,0.000000
2016-10-14T02:34:27-07:00,200000,202846298,3.120680,0.000000
2016-10-14T02:34:28-07:00,200000,202846298,3.073395,0.000000
2016-10-14T02:34:29-07:00,200000,202846298,3.027521,0.000000
2016-10-14T02:34:30-07:00,200000,202846298,2.983001,0.000000
2016-10-14T02:34:31-07:00,200000,202846298,2.939771,0.000000
2016-10-14T02:34:32-07:00,200000,202846298,2.897772,0.000000
2016-10-14T02:34:33-07:00,200000,202846298,2.856958,0.000000
2016-10-14T02:34:34-07:00,200000,202846298,2.817280,0.000000
2016-10-14T02:34:35-07:00,200000,202846298,2.778689,0.000000
2016-10-14T02:34:36-07:00,200000,202846298,2.741139,0.000000
2016-10-14T02:34:37-07:00,200000,202846298,2.704592,0.000000
2016-10-14T02:34:38-07:00,200000,202846298,2.669005,0.000000
2016-10-14T02:34:39-07:00,200000,202846298,2.634343,0.000000
2016-10-14T02:34:40-07:00,200000,202846298,2.600570,0.000000
2016-10-14T02:34:41-07:00,200000,202846298,2.567652,0.000000
2016-10-14T02:34:42-07:00,200000,202846298,2.535557,0.000000
2016-10-14T02:34:43-07:00,200000,202846298,2.504252,0.000000
2016-10-14T02:34:44-07:00,200000,202846298,2.473713,0.000000
2016-10-14T02:34:45-07:00,200000,202846298,2.443910,0.000000
2016-10-14T02:34:46-07:00,200000,202846298,2.414816,0.000000
2016-10-14T02:34:47-07:00,200000,202846298,2.386408,0.000000
2016-10-14T02:34:48-07:00,200000,202846298,2.358659,0.000000
2016-10-14T02:34:49-07:00,200000,202846298,2.331547,0.000000
2016-10-14T02:34:50-07:00,200000,202846298,2.305053,0.000000
2016-10-14T02:34:51-07:00,200000,202846298,2.279154,0.000000
2016-10-14T02:34:52-07:00,200000,202846298,2.253831,0.000000
2016-10-14T02:34:53-07:00,200000,202846298,2.229062,0.000000
2016-10-14T02:34:54-07:00,200000,202846298,2.204834,0.000000
2016-10-14T02:34:55-07:00,200000,202846298,2.181127,0.000000
2016-10-14T02:34:56-07:00,200000,202846298,2.157924,0.000000
2016-10-14T02:34:57-07:00,200000,202846298,2.135210,0.000000
2016-10-14T02:34:58-07:00,200000,202846298,2.112968,0.000000
2016-10-14T02:34:59-07:00,200000,202846298,2.091184,0.000000
