date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-04T02:28:34-08:00,155000,157156396,3.416406,3.049219
2017-03-04T02:28:35-08:00,158000,160200101,3.408469,3.043417
2017-03-04T02:28:36-08:00,158000,160200101,3.337460,0.000000
2017-03-04T02:28:37-08:00,162000,164289137,3.352803,4.089304
2017-03-04T02:28:38-08:00,166000,168340776,3.366788,4.052171
2017-03-04T02:28:39-08:00,168000,170372934,3.340614,2.032005
2017-03-04T02:28:40-08:00,168000,170372934,3.276368,0.000000
2017-03-04T02:28:41-08:00,172000,174417615,3.290868,4.044919
2017-03-04T02:28:42-08:00,176000,178458012,3.304750,4.040510
2017-03-04T02:28:43-08:00,179000,181494267,3.299872,3.036425
2017-03-04T02:28:44-08:00,183000,185572664,3.313766,4.077847
2017-03-04T02:28:45-08:00,185000,187603988,3.291271,2.031479
2017-03-04T02:28:46-08:00,188000,190655568,3.287137,3.051481
2017-03-04T02:28:47-08:00,192000,194732853,3.300531,4.077412
2017-03-04T02:28:48-08:00,195000,197776181,3.296246,3.043415
2017-03-04T02:28:49-08:00,198000,200819774,3.292103,3.043521
2017-03-04T02:28:50-08:00,200000,202846298,3.309417,6.911730
2017-03-04T02:28:50-08:00,200000,202846298,3.271686,0.000000
2017-03-04T02:28:51-08:00,200000,202846298,3.219758,0.000000
2017-03-04T02:28:52-08:00,200000,202846298,3.169448,0.000000
2017-03-04T02:28:53-08:00,200000,202846298,3.120691,0.000000
2017-03-04T02:28:54-08:00,200000,202846298,3.073400,0.000000
2017-03-04T02:28:55-08:00,200000,202846298,3.027533,0.000000
2017-03-04T02:28:56-08:00,200000,202846298,2.983008,0.000000
2017-03-04T02:28:57-08:00,200000,202846298,2.939780,0.000000
2017-03-04T02:28:58-08:00,200000,202846298,2.897784,0.000000
2017-03-04T02:28:59-08:00,200000,202846298,2.856969,0.000000
2017-03-04T02:29:00-08:00,200000,202846298,2.817288,0.000000
2017-03-04T02:29:01-08:00,200000,202846298,2.778695,0.000000
2017-03-04T02:29:02-08:00,200000,202846298,2.741145,0.000000
2017-03-04T02:29:03-08:00,200000,202846298,2.704599,0.000000
2017-03-04T02:29:04-08:00,200000,202846298,2.669009,0.000000
2017-03-04T02:29:05-08:00,200000,202846298,2.634349,0.000000
2017-03-04T02:29:06-08:00,200000,202846298,2.600575,0.000000
2017-03-04T02:29:07-08:00,200000,202846298,2.567656,0.000000
2017-03-04T02:29:08-08:00,200000,202846298,2.535563,0.000000
2017-03-04T02:29:09-08:00,200000,202846298,2.504258,0.000000
2017-03-04T02:29:10-08:00,200000,202846298,2.473719,0.000000
2017-03-04T02:29:11-08:00,200000,202846298,2.443914,0.000000
2017-03-04T02:29:12-08:00,200000,202846298,2.414821,0.000000
2017-03-04T02:29:13-08:00,200000,202846298,2.386414,0.000000
2017-03-04T02:29:14-08:00,200000,202846298,2.358664,0.000000
2017-03-04T02:29:15-08:00,200000,202846298,2.331552,0.000000
2017-03-04T02:29:16-08:00,200000,202846298,2.305058,0.000000
2017-03-04T02:29:17-08:00,200000,202846298,2.279159,0.000000
2017-03-04T02:29:18-08:00,200000,202846298,2.253836,0.000000
2017-03-04T02:29:19-08:00,200000,202846298,2.229067,0.000000
2017-03-04T02:29:20-08:00,200000,202846298,2.204839,0.000000
2017-03-04T02:29:21-08:00,200000,202846298,2.181130,0.000000
2017-03-04T02:29:22-08:00,200000,202846298,2.157927,0.000000
2017-03-04T02:29:23-08:00,200000,202846298,2.135213,0.000000
2017-03-04T02:29:24-08:00,200000,202846298,2.112971,0.000000
2017-03-04T02:29:25-08:00,200000,202846298,2.091187,0.000000
2017-03-04T02:29:26-08:00,200000,202846298,2.069849,0.000000
2017-03-04T02:29:27-08:00,200000,202846298,2.048941,0.000000
2017-03-04T02:29:28-08:00,200000,202846298,2.028453,0.000000
2017-03-04T02:29:29-08:00,200000,202846298,2.008368,0.000000
2017-03-04T02:29:30-08:00,200000,202846298,1.988680,0.000000
2017-03-04T02:29:31-08:00,200000,202846298,1.969372,0.000000
2017-03-04T02:29:32-08:00,200000,202846298,1.950437,0.000000
2017-03-04T02:29:33-08:00,200000,202846298,1.931861,0.000000
2017-03-04T02:29:34-08:00,200000,202846298,1.913636,0.000000
2017-03-04T02:29:35-08:00,200000,202846298,1.895750,0.000000
