date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-23T02:29:18-07:00,87000,88175655,2.844321,1.012895
2016-07-23T02:29:19-07:00,90000,91230751,2.850911,3.055197
2016-07-23T02:29:20-07:00,94000,95282663,2.887307,4.052040
2016-07-23T02:29:21-07:00,97000,98324656,2.891857,3.042024
2016-07-23T02:29:22-07:00,99000,100346012,2.866988,2.021408
2016-07-23T02:29:23-07:00,101000,102375627,2.843732,2.029713
2016-07-23T02:29:24-07:00,104000,105414002,2.848984,3.038028
2016-07-23T02:29:25-07:00,107000,108456392,2.854074,3.042415
2016-07-23T02:29:26-07:00,107000,108456392,2.780895,0.000000
2016-07-23T02:29:27-07:00,111000,112512564,2.812776,4.056161
2016-07-23T02:29:28-07:00,114000,115563133,2.818575,3.050545
2016-07-23T02:29:29-07:00,117000,118606441,2.823923,3.043197
2016-07-23T02:29:30-07:00,117000,118606441,2.758253,0.000000
2016-07-23T02:29:31-07:00,117000,118606441,2.695564,0.000000
2016-07-23T02:29:32-07:00,120000,121641825,2.703121,3.035660
2016-07-23T02:29:33-07:00,124000,125700364,2.732584,4.058365
2016-07-23T02:29:34-07:00,127000,128741991,2.739158,3.041563
2016-07-23T02:29:35-07:00,131000,132813669,2.766921,4.071878
2016-07-23T02:29:36-07:00,134000,135859136,2.772605,3.045409
2016-07-23T02:29:37-07:00,137000,138906762,2.778104,3.047581
2016-07-23T02:29:38-07:00,139000,140937190,2.763443,2.030400
2016-07-23T02:29:39-07:00,143000,144974048,2.787932,4.036896
2016-07-23T02:29:40-07:00,147000,149025570,2.811774,4.051581
2016-07-23T02:29:41-07:00,147000,149025570,2.759704,0.000000
2016-07-23T02:29:42-07:00,150000,152070371,2.764888,3.044855
2016-07-23T02:29:43-07:00,153000,155117132,2.769920,3.046668
2016-07-23T02:29:44-07:00,157000,159179807,2.792601,4.062795
2016-07-23T02:29:45-07:00,160000,162247131,2.797337,3.067273
2016-07-23T02:29:46-07:00,164000,166322092,2.818992,4.075036
2016-07-23T02:29:47-07:00,167000,169357941,2.822603,3.035605
2016-07-23T02:29:48-07:00,171000,173407840,2.842727,4.050294
2016-07-23T02:29:49-07:00,176000,178458012,2.878329,5.050054
2016-07-23T02:29:50-07:00,177000,179470811,2.848717,1.012785
2016-07-23T02:29:51-07:00,179000,181494267,2.835823,2.023472
2016-07-23T02:29:52-07:00,183000,185572664,2.854940,4.078404
2016-07-23T02:29:53-07:00,186000,188622410,2.857886,3.049396
2016-07-23T02:29:54-07:00,187000,189639170,2.830409,1.016812
2016-07-23T02:29:55-07:00,188000,190655568,2.803736,1.016467
2016-07-23T02:29:56-07:00,191000,193716448,2.807463,3.060958
2016-07-23T02:29:57-07:00,195000,197776181,2.825352,4.059647
2016-07-23T02:29:58-07:00,197000,199804108,2.814120,2.027906
2016-07-23T02:29:59-07:00,197000,199804108,2.775036,0.000000
2016-07-23T02:30:00-07:00,197000,199804108,2.737022,0.000000
2016-07-23T02:30:01-07:00,200000,202846298,2.741558,3.076477
2016-07-23T02:30:01-07:00,200000,202846298,2.741146,0.000000
2016-07-23T02:30:02-07:00,200000,202846298,2.704597,0.000000
2016-07-23T02:30:03-07:00,200000,202846298,2.669010,0.000000
2016-07-23T02:30:04-07:00,200000,202846298,2.634349,0.000000
2016-07-23T02:30:05-07:00,200000,202846298,2.600575,0.000000
2016-07-23T02:30:06-07:00,200000,202846298,2.567656,0.000000
2016-07-23T02:30:07-07:00,200000,202846298,2.535561,0.000000
2016-07-23T02:30:08-07:00,200000,202846298,2.504258,0.000000
2016-07-23T02:30:09-07:00,200000,202846298,2.473716,0.000000
2016-07-23T02:30:10-07:00,200000,202846298,2.443914,0.000000
2016-07-23T02:30:11-07:00,200000,202846298,2.414821,0.000000
2016-07-23T02:30:12-07:00,200000,202846298,2.386411,0.000000
2016-07-23T02:30:13-07:00,200000,202846298,2.358657,0.000000
2016-07-23T02:30:14-07:00,200000,202846298,2.331550,0.000000
2016-07-23T02:30:15-07:00,200000,202846298,2.305057,0.000000
2016-07-23T02:30:16-07:00,200000,202846298,2.279158,0.000000
2016-07-23T02:30:17-07:00,200000,202846298,2.253833,0.000000
2016-07-23T02:30:18-07:00,200000,202846298,2.229066,0.000000
2016-07-23T02:30:19-07:00,200000,202846298,2.204837,0.000000
2016-07-23T02:30:20-07:00,200000,202846298,2.181129,0.000000
2016-07-23T02:30:21-07:00,200000,202846298,2.157926,0.000000
2016-07-23T02:30:22-07:00,200000,202846298,2.135212,0.000000
2016-07-23T02:30:23-07:00,200000,202846298,2.112970,0.000000
2016-07-23T02:30:24-07:00,200000,202846298,2.091187,0.000000
2016-07-23T02:30:25-07:00,200000,202846298,2.069848,0.000000
2016-07-23T02:30:26-07:00,200000,202846298,2.048940,0.000000
2016-07-23T02:30:27-07:00,200000,202846298,2.028452,0.000000
2016-07-23T02:30:28-07:00,200000,202846298,2.008368,0.000000
2016-07-23T02:30:29-07:00,200000,202846298,1.988678,0.000000
2016-07-23T02:30:30-07:00,200000,202846298,1.969370,0.000000
2016-07-23T02:30:31-07:00,200000,202846298,1.950434,0.000000
2016-07-23T02:30:32-07:00,200000,202846298,1.931859,0.000000
2016-07-23T02:30:33-07:00,200000,202846298,1.913634,0.000000
2016-07-23T02:30:34-07:00,200000,202846298,1.895750,0.000000
2016-07-23T02:30:35-07:00,200000,202846298,1.878197,0.000000
2016-07-23T02:30:36-07:00,200000,202846298,1.860966,0.000000
2016-07-23T02:30:37-07:00,200000,202846298,1.844048,0.000000
2016-07-23T02:30:38-07:00,200000,202846298,1.827435,0.000000
2016-07-23T02:30:39-07:00,200000,202846298,1.811118,0.000000
2016-07-23T02:30:40-07:00,200000,202846298,1.795091,0.000000
2016-07-23T02:30:41-07:00,200000,202846298,1.779345,0.000000
2016-07-23T02:30:42-07:00,200000,202846298,1.763872,0.000000
2016-07-23T02:30:43-07:00,200000,202846298,1.748666,0.000000
2016-07-23T02:30:44-07:00,200000,202846298,1.733721,0.000000
2016-07-23T02:30:45-07:00,200000,202846298,1.719028,0.000000
2016-07-23T02:30:46-07:00,200000,202846298,1.704583,0.000000
2016-07-23T02:30:47-07:00,200000,202846298,1.690378,0.000000
2016-07-23T02:30:48-07:00,200000,202846298,1.676408,0.000000
2016-07-23T02:30:49-07:00,200000,202846298,1.662667,0.000000
2016-07-23T02:30:50-07:00,200000,202846298,1.649149,0.000000
2016-07-23T02:30:51-07:00,200000,202846298,1.635850,0.000000
2016-07-23T02:30:52-07:00,200000,202846298,1.622763,0.000000
2016-07-23T02:30:53-07:00,200000,202846298,1.609884,0.000000
2016-07-23T02:30:54-07:00,200000,202846298,1.597208,0.000000
2016-07-23T02:30:55-07:00,200000,202846298,1.584730,0.000000
2016-07-23T02:30:56-07:00,200000,202846298,1.572445,0.000000
2016-07-23T02:30:57-07:00,200000,202846298,1.560349,0.000000
2016-07-23T02:30:58-07:00,200000,202846298,1.548438,0.000000
2016-07-23T02:30:59-07:00,200000,202846298,1.536707,0.000000
2016-07-23T02:31:00-07:00,200000,202846298,1.525153,0.000000
2016-07-23T02:31:01-07:00,200000,202846298,1.513772,0.000000
2016-07-23T02:31:02-07:00,200000,202846298,1.502559,0.000000
2016-07-23T02:31:03-07:00,200000,202846298,1.491510,0.000000
2016-07-23T02:31:04-07:00,200000,202846298,1.480624,0.000000
2016-07-23T02:31:05-07:00,200000,202846298,1.469894,0.000000
2016-07-23T02:31:06-07:00,200000,202846298,1.459320,0.000000
2016-07-23T02:31:07-07:00,200000,202846298,1.448896,0.000000
2016-07-23T02:31:08-07:00,200000,202846298,1.438620,0.000000
2016-07-23T02:31:09-07:00,200000,202846298,1.428489,0.000000
2016-07-23T02:31:10-07:00,200000,202846298,1.418500,0.000000
2016-07-23T02:31:11-07:00,200000,202846298,1.408649,0.000000
2016-07-23T02:31:12-07:00,200000,202846298,1.398934,0.000000
2016-07-23T02:31:13-07:00,200000,202846298,1.389353,0.000000
2016-07-23T02:31:14-07:00,200000,202846298,1.379901,0.000000
2016-07-23T02:31:15-07:00,200000,202846298,1.370578,0.000000
2016-07-23T02:31:16-07:00,200000,202846298,1.361379,0.000000
2016-07-23T02:31:17-07:00,200000,202846298,1.352303,0.000000
2016-07-23T02:31:18-07:00,200000,202846298,1.343347,0.000000
2016-07-23T02:31:19-07:00,200000,202846298,1.334510,0.000000
2016-07-23T02:31:20-07:00,200000,202846298,1.325788,0.000000
2016-07-23T02:31:21-07:00,200000,202846298,1.317179,0.000000
2016-07-23T02:31:22-07:00,200000,202846298,1.308681,0.000000
2016-07-23T02:31:23-07:00,200000,202846298,1.300292,0.000000
2016-07-23T02:31:24-07:00,200000,202846298,1.292010,0.000000
2016-07-23T02:31:25-07:00,200000,202846298,1.283833,0.000000
2016-07-23T02:31:26-07:00,200000,202846298,1.275758,0.000000
2016-07-23T02:31:27-07:00,200000,202846298,1.267785,0.000000
2016-07-23T02:31:28-07:00,200000,202846298,1.259910,0.000000
2016-07-23T02:31:29-07:00,200000,202846298,1.252133,0.000000
2016-07-23T02:31:30-07:00,200000,202846298,1.244451,0.000000
2016-07-23T02:31:31-07:00,200000,202846298,1.236863,0.000000
2016-07-23T02:31:32-07:00,200000,202846298,1.229367,0.000000
2016-07-23T02:31:33-07:00,200000,202846298,1.221961,0.000000
2016-07-23T02:31:34-07:00,200000,202846298,1.214644,0.000000
2016-07-23T02:31:35-07:00,200000,202846298,1.207414,0.000000
2016-07-23T02:31:36-07:00,200000,202846298,1.200270,0.000000
2016-07-23T02:31:37-07:00,200000,202846298,1.193210,0.000000
2016-07-23T02:31:38-07:00,200000,202846298,1.186232,0.000000
2016-07-23T02:31:39-07:00,200000,202846298,1.179335,0.000000
2016-07-23T02:31:40-07:00,200000,202846298,1.172518,0.000000
2016-07-23T02:31:41-07:00,200000,202846298,1.165779,0.000000
2016-07-23T02:31:42-07:00,200000,202846298,1.159118,0.000000
2016-07-23T02:31:43-07:00,200000,202846298,1.152532,0.000000
2016-07-23T02:31:44-07:00,200000,202846298,1.146020,0.000000
2016-07-23T02:31:45-07:00,200000,202846298,1.139582,0.000000
2016-07-23T02:31:46-07:00,200000,202846298,1.133216,0.000000
2016-07-23T02:31:47-07:00,200000,202846298,1.126920,0.000000
2016-07-23T02:31:48-07:00,200000,202846298,1.120694,0.000000
2016-07-23T02:31:49-07:00,200000,202846298,1.114536,0.000000
2016-07-23T02:31:50-07:00,200000,202846298,1.108446,0.000000
2016-07-23T02:31:51-07:00,200000,202846298,1.102422,0.000000
2016-07-23T02:31:52-07:00,200000,202846298,1.096463,0.000000
2016-07-23T02:31:53-07:00,200000,202846298,1.090568,0.000000
2016-07-23T02:31:54-07:00,200000,202846298,1.084736,0.000000
2016-07-23T02:31:55-07:00,200000,202846298,1.078966,0.000000
2016-07-23T02:31:56-07:00,200000,202846298,1.073257,0.000000
2016-07-23T02:31:57-07:00,200000,202846298,1.067609,0.000000
2016-07-23T02:31:58-07:00,200000,202846298,1.062019,0.000000
2016-07-23T02:31:59-07:00,200000,202846298,1.056488,0.000000
2016-07-23T02:32:00-07:00,200000,202846298,1.051014,0.000000
2016-07-23T02:32:01-07:00,200000,202846298,1.045596,0.000000
2016-07-23T02:32:02-07:00,200000,202846298,1.040234,0.000000
2016-07-23T02:32:03-07:00,200000,202846298,1.034927,0.000000
2016-07-23T02:32:04-07:00,200000,202846298,1.029674,0.000000
2016-07-23T02:32:05-07:00,200000,202846298,1.024473,0.000000
2016-07-23T02:32:06-07:00,200000,202846298,1.019325,0.000000
2016-07-23T02:32:07-07:00,200000,202846298,1.014229,0.000000
2016-07-23T02:32:08-07:00,200000,202846298,1.009183,0.000000
2016-07-23T02:32:09-07:00,200000,202846298,1.004187,0.000000
2016-07-23T02:32:10-07:00,200000,202846298,0.999240,0.000000
2016-07-23T02:32:11-07:00,200000,202846298,0.994342,0.000000
2016-07-23T02:32:12-07:00,200000,202846298,0.989491,0.000000
2016-07-23T02:32:13-07:00,200000,202846298,0.984688,0.000000
2016-07-23T02:32:14-07:00,200000,202846298,0.979931,0.000000
2016-07-23T02:32:15-07:00,200000,202846298,0.975220,0.000000
2016-07-23T02:32:16-07:00,200000,202846298,0.970554,0.000000
2016-07-23T02:32:17-07:00,200000,202846298,0.965932,0.000000
2016-07-23T02:32:18-07:00,200000,202846298,0.961354,0.000000
2016-07-23T02:32:19-07:00,200000,202846298,0.956819,0.000000
2016-07-23T02:32:20-07:00,200000,202846298,0.952327,0.000000
2016-07-23T02:32:21-07:00,200000,202846298,0.947877,0.000000
2016-07-23T02:32:22-07:00,200000,202846298,0.943469,0.000000
2016-07-23T02:32:23-07:00,200000,202846298,0.939101,0.000000
2016-07-23T02:32:24-07:00,200000,202846298,0.934773,0.000000
2016-07-23T02:32:25-07:00,200000,202846298,0.930485,0.000000
2016-07-23T02:32:26-07:00,200000,202846298,0.926236,0.000000
2016-07-23T02:32:27-07:00,200000,202846298,0.922026,0.000000
2016-07-23T02:32:28-07:00,200000,202846298,0.917854,0.000000
2016-07-23T02:32:29-07:00,200000,202846298,0.913720,0.000000
2016-07-23T02:32:30-07:00,200000,202846298,0.909622,0.000000
2016-07-23T02:32:31-07:00,200000,202846298,0.905562,0.000000
2016-07-23T02:32:32-07:00,200000,202846298,0.901537,0.000000
2016-07-23T02:32:33-07:00,200000,202846298,0.897548,0.000000
2016-07-23T02:32:34-07:00,200000,202846298,0.893594,0.000000
2016-07-23T02:32:35-07:00,200000,202846298,0.889675,0.000000
2016-07-23T02:32:36-07:00,200000,202846298,0.885790,0.000000
2016-07-23T02:32:37-07:00,200000,202846298,0.881938,0.000000
2016-07-23T02:32:38-07:00,200000,202846298,0.877411,0.000000
2016-07-23T02:32:39-07:00,200000,202846298,0.874335,0.000000
2016-07-23T02:32:40-07:00,200000,202846298,0.870583,0.000000
2016-07-23T02:32:41-07:00,200000,202846298,0.866862,0.000000
