date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-22T02:31:03-08:00,164000,166325421,3.326482,4.074990
2016-11-22T02:31:04-08:00,168000,170376263,3.340683,4.050699
2016-11-22T02:31:05-08:00,171000,173411169,3.334804,3.034972
2016-11-22T02:31:06-08:00,175000,177451841,3.348123,4.040711
2016-11-22T02:31:07-08:00,179000,181494267,3.360974,4.041991
2016-11-22T02:31:08-08:00,183000,185572664,3.374025,4.078876
2016-11-22T02:31:09-08:00,185000,187603988,3.350051,2.031414
2016-11-22T02:31:10-08:00,189000,191675588,3.362706,4.071371
2016-11-22T02:31:11-08:00,192000,194732853,3.357439,3.057234
2016-11-22T02:31:12-08:00,197000,199804108,3.386484,5.071011
2016-11-22T02:31:13-08:00,200000,202846298,3.395311,4.096596
2016-11-22T02:31:13-08:00,200000,202846298,3.380750,0.000000
2016-11-22T02:31:14-08:00,200000,202846298,3.325326,0.000000
2016-11-22T02:31:15-08:00,200000,202846298,3.271694,0.000000
2016-11-22T02:31:16-08:00,200000,202846298,3.219762,0.000000
2016-11-22T02:31:17-08:00,200000,202846298,3.169453,0.000000
2016-11-22T02:31:18-08:00,200000,202846298,3.120694,0.000000
2016-11-22T02:31:19-08:00,200000,202846298,3.073409,0.000000
2016-11-22T02:31:20-08:00,200000,202846298,3.027540,0.000000
2016-11-22T02:31:21-08:00,200000,202846298,2.983014,0.000000
2016-11-22T02:31:22-08:00,200000,202846298,2.939783,0.000000
2016-11-22T02:31:23-08:00,200000,202846298,2.897788,0.000000
2016-11-22T02:31:24-08:00,200000,202846298,2.856974,0.000000
2016-11-22T02:31:25-08:00,200000,202846298,2.817294,0.000000
2016-11-22T02:31:26-08:00,200000,202846298,2.778701,0.000000
2016-11-22T02:31:27-08:00,200000,202846298,2.741151,0.000000
2016-11-22T02:31:28-08:00,200000,202846298,2.704603,0.000000
2016-11-22T02:31:29-08:00,200000,202846298,2.669010,0.000000
2016-11-22T02:31:30-08:00,200000,202846298,2.634352,0.000000
2016-11-22T02:31:31-08:00,200000,202846298,2.600580,0.000000
2016-11-22T02:31:32-08:00,200000,202846298,2.567661,0.000000
2016-11-22T02:31:33-08:00,200000,202846298,2.535565,0.000000
2016-11-22T02:31:34-08:00,200000,202846298,2.504263,0.000000
2016-11-22T02:31:35-08:00,200000,202846298,2.473722,0.000000
2016-11-22T02:31:36-08:00,200000,202846298,2.443917,0.000000
2016-11-22T02:31:37-08:00,200000,202846298,2.414824,0.000000
2016-11-22T02:31:38-08:00,200000,202846298,2.386415,0.000000
2016-11-22T02:31:39-08:00,200000,202846298,2.358665,0.000000
2016-11-22T02:31:40-08:00,200000,202846298,2.331555,0.000000
2016-11-22T02:31:41-08:00,200000,202846298,2.305059,0.000000
2016-11-22T02:31:42-08:00,200000,202846298,2.279161,0.000000
2016-11-22T02:31:43-08:00,200000,202846298,2.253837,0.000000
2016-11-22T02:31:44-08:00,200000,202846298,2.229070,0.000000
2016-11-22T02:31:45-08:00,200000,202846298,2.204840,0.000000
2016-11-22T02:31:46-08:00,200000,202846298,2.181133,0.000000
2016-11-22T02:31:47-08:00,200000,202846298,2.157930,0.000000
2016-11-22T02:31:48-08:00,200000,202846298,2.135215,0.000000
2016-11-22T02:31:49-08:00,200000,202846298,2.112973,0.000000
2016-11-22T02:31:50-08:00,200000,202846298,2.091190,0.000000
2016-11-22T02:31:51-08:00,200000,202846298,2.069851,0.000000
2016-11-22T02:31:52-08:00,200000,202846298,2.048944,0.000000
2016-11-22T02:31:53-08:00,200000,202846298,2.028455,0.000000
