date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-30T02:33:56-07:00,200000,202846298,3.153816,6.390739
2016-08-30T02:33:57-07:00,200000,202846298,3.120683,0.000000
2016-08-30T02:33:58-07:00,200000,202846298,3.073396,0.000000
2016-08-30T02:33:59-07:00,200000,202846298,3.027526,0.000000
2016-08-30T02:34:00-07:00,200000,202846298,2.983008,0.000000
2016-08-30T02:34:01-07:00,200000,202846298,2.939775,0.000000
2016-08-30T02:34:02-07:00,200000,202846298,2.897780,0.000000
2016-08-30T02:34:03-07:00,200000,202846298,2.856966,0.000000
2016-08-30T02:34:04-07:00,200000,202846298,2.817284,0.000000
2016-08-30T02:34:05-07:00,200000,202846298,2.778692,0.000000
2016-08-30T02:34:06-07:00,200000,202846298,2.741144,0.000000
2016-08-30T02:34:07-07:00,200000,202846298,2.704595,0.000000
2016-08-30T02:34:08-07:00,200000,202846298,2.669008,0.000000
2016-08-30T02:34:09-07:00,200000,202846298,2.634346,0.000000
2016-08-30T02:34:10-07:00,200000,202846298,2.600573,0.000000
2016-08-30T02:34:11-07:00,200000,202846298,2.567655,0.000000
2016-08-30T02:34:12-07:00,200000,202846298,2.535559,0.000000
2016-08-30T02:34:13-07:00,200000,202846298,2.504256,0.000000
2016-08-30T02:34:14-07:00,200000,202846298,2.473714,0.000000
2016-08-30T02:34:15-07:00,200000,202846298,2.443911,0.000000
2016-08-30T02:34:16-07:00,200000,202846298,2.414817,0.000000
2016-08-30T02:34:17-07:00,200000,202846298,2.386410,0.000000
2016-08-30T02:34:18-07:00,200000,202846298,2.358659,0.000000
2016-08-30T02:34:19-07:00,200000,202846298,2.331550,0.000000
2016-08-30T02:34:20-07:00,200000,202846298,2.305054,0.000000
2016-08-30T02:34:21-07:00,200000,202846298,2.279155,0.000000
2016-08-30T02:34:22-07:00,200000,202846298,2.253832,0.000000
2016-08-30T02:34:23-07:00,200000,202846298,2.229063,0.000000
2016-08-30T02:34:24-07:00,200000,202846298,2.204835,0.000000
2016-08-30T02:34:25-07:00,200000,202846298,2.181128,0.000000
2016-08-30T02:34:26-07:00,200000,202846298,2.157924,0.000000
2016-08-30T02:34:27-07:00,200000,202846298,2.135210,0.000000
2016-08-30T02:34:28-07:00,200000,202846298,2.112967,0.000000
2016-08-30T02:34:29-07:00,200000,202846298,2.091185,0.000000
2016-08-30T02:34:30-07:00,200000,202846298,2.069846,0.000000
2016-08-30T02:34:31-07:00,200000,202846298,2.048938,0.000000
2016-08-30T02:34:32-07:00,200000,202846298,2.028450,0.000000
2016-08-30T02:34:33-07:00,200000,202846298,2.008366,0.000000
2016-08-30T02:34:34-07:00,200000,202846298,1.988677,0.000000
2016-08-30T02:34:35-07:00,200000,202846298,1.969369,0.000000
2016-08-30T02:34:36-07:00,200000,202846298,1.950433,0.000000
2016-08-30T02:34:37-07:00,200000,202846298,1.931858,0.000000
2016-08-30T02:34:38-07:00,200000,202846298,1.913633,0.000000
