date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-20T02:22:36-07:00,195000,197776181,3.139271,0.000000
2017-03-20T02:22:37-07:00,197000,199804108,3.121911,2.028114
2017-03-20T02:22:37-07:00,200000,202846298,3.138770,4.863756
2017-03-20T02:22:38-07:00,200000,202846298,3.120686,0.000000
2017-03-20T02:22:39-07:00,200000,202846298,3.073392,0.000000
2017-03-20T02:22:40-07:00,200000,202846298,3.027525,0.000000
2017-03-20T02:22:41-07:00,200000,202846298,2.983009,0.000000
2017-03-20T02:22:42-07:00,200000,202846298,2.939773,0.000000
2017-03-20T02:22:43-07:00,200000,202846298,2.897780,0.000000
2017-03-20T02:22:44-07:00,200000,202846298,2.856963,0.000000
2017-03-20T02:22:45-07:00,200000,202846298,2.817285,0.000000
2017-03-20T02:22:46-07:00,200000,202846298,2.778693,0.000000
2017-03-20T02:22:47-07:00,200000,202846298,2.741137,0.000000
2017-03-20T02:22:48-07:00,200000,202846298,2.704597,0.000000
2017-03-20T02:22:49-07:00,200000,202846298,2.669011,0.000000
2017-03-20T02:22:50-07:00,200000,202846298,2.634346,0.000000
2017-03-20T02:22:51-07:00,200000,202846298,2.600573,0.000000
2017-03-20T02:22:52-07:00,200000,202846298,2.567654,0.000000
2017-03-20T02:22:53-07:00,200000,202846298,2.535562,0.000000
2017-03-20T02:22:54-07:00,200000,202846298,2.504256,0.000000
2017-03-20T02:22:55-07:00,200000,202846298,2.473713,0.000000
2017-03-20T02:22:56-07:00,200000,202846298,2.443911,0.000000
2017-03-20T02:22:57-07:00,200000,202846298,2.414820,0.000000
