date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-24T02:36:00-07:00,200000,202846298,3.027498,0.000000
2016-10-24T02:36:01-07:00,200000,202846298,2.982978,0.000000
2016-10-24T02:36:02-07:00,200000,202846298,2.939748,0.000000
2016-10-24T02:36:03-07:00,200000,202846298,2.897753,0.000000
2016-10-24T02:36:04-07:00,200000,202846298,2.856939,0.000000
2016-10-24T02:36:05-07:00,200000,202846298,2.817260,0.000000
2016-10-24T02:36:06-07:00,200000,202846298,2.778668,0.000000
2016-10-24T02:36:07-07:00,200000,202846298,2.741119,0.000000
2016-10-24T02:36:08-07:00,200000,202846298,2.704572,0.000000
2016-10-24T02:36:09-07:00,200000,202846298,2.668984,0.000000
2016-10-24T02:36:10-07:00,200000,202846298,2.634324,0.000000
2016-10-24T02:36:11-07:00,200000,202846298,2.600551,0.000000
2016-10-24T02:36:12-07:00,200000,202846298,2.567634,0.000000
2016-10-24T02:36:13-07:00,200000,202846298,2.535539,0.000000
2016-10-24T02:36:14-07:00,200000,202846298,2.504236,0.000000
2016-10-24T02:36:15-07:00,200000,202846298,2.473697,0.000000
2016-10-24T02:36:16-07:00,200000,202846298,2.443894,0.000000
2016-10-24T02:36:17-07:00,200000,202846298,2.414801,0.000000
2016-10-24T02:36:18-07:00,200000,202846298,2.386392,0.000000
2016-10-24T02:36:19-07:00,200000,202846298,2.358643,0.000000
2016-10-24T02:36:20-07:00,200000,202846298,2.331534,0.000000
2016-10-24T02:36:21-07:00,200000,202846298,2.305039,0.000000
2016-10-24T02:36:22-07:00,200000,202846298,2.279141,0.000000
2016-10-24T02:36:23-07:00,200000,202846298,2.253818,0.000000
