date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-23T02:29:30-07:00,200000,202846298,2.253835,0.000000
2016-04-23T02:29:31-07:00,200000,202846298,2.229068,0.000000
2016-04-23T02:29:32-07:00,200000,202846298,2.204839,0.000000
2016-04-23T02:29:33-07:00,200000,202846298,2.181131,0.000000
2016-04-23T02:29:34-07:00,200000,202846298,2.157928,0.000000
2016-04-23T02:29:35-07:00,200000,202846298,2.135213,0.000000
2016-04-23T02:29:36-07:00,200000,202846298,2.112971,0.000000
2016-04-23T02:29:37-07:00,200000,202846298,2.091188,0.000000
2016-04-23T02:29:38-07:00,200000,202846298,2.069849,0.000000
2016-04-23T02:29:39-07:00,200000,202846298,2.048942,0.000000
2016-04-23T02:29:40-07:00,200000,202846298,2.028453,0.000000
2016-04-23T02:29:41-07:00,200000,202846298,2.008369,0.000000
2016-04-23T02:29:42-07:00,200000,202846298,1.988679,0.000000
2016-04-23T02:29:43-07:00,200000,202846298,1.969371,0.000000
2016-04-23T02:29:44-07:00,200000,202846298,1.950436,0.000000
