date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-03T02:41:09-08:00,100000,101396657,2.358026,3.056026
2016-03-03T02:41:10-08:00,103000,104434096,2.373466,3.037387
2016-03-03T02:41:11-08:00,104000,105451261,2.343327,1.017177
2016-03-03T02:41:12-08:00,106000,107473109,2.336338,2.021838
2016-03-03T02:41:13-08:00,110000,111519133,2.372716,4.046149
2016-03-03T02:41:14-08:00,113000,114550727,2.386440,3.031449
2016-03-03T02:41:15-08:00,114000,115563526,2.358404,1.012743
2016-03-03T02:41:16-08:00,114000,115563526,2.311243,0.000000
2016-03-03T02:41:17-08:00,116000,117586982,2.305599,2.023412
2016-03-03T02:41:18-08:00,119000,120641847,2.320002,3.054462
2016-03-03T02:41:19-08:00,122000,123692999,2.333800,3.051338
2016-03-03T02:41:20-08:00,125000,126744579,2.347094,3.051757
2016-03-03T02:41:21-08:00,128000,129805459,2.360073,3.060924
2016-03-03T02:41:22-08:00,131000,132851216,2.372315,3.045624
2016-03-03T02:41:23-08:00,134000,135898093,2.384149,3.046832
2016-03-03T02:41:24-08:00,134000,135898093,2.343043,0.000000
2016-03-03T02:41:25-08:00,135000,136913759,2.320471,1.013742
2016-03-03T02:41:26-08:00,136000,137926661,2.298725,1.014125
2016-03-03T02:41:27-08:00,136000,137926661,2.261057,0.000000
2016-03-03T02:41:28-08:00,140000,141987796,2.290104,4.062677
2016-03-03T02:41:29-08:00,143000,145001209,2.301581,3.013100
2016-03-03T02:41:30-08:00,144000,146013091,2.281431,1.011902
2016-03-03T02:41:31-08:00,148000,150070301,2.308749,4.057142
2016-03-03T02:41:32-08:00,152000,154129824,2.335277,4.059595
2016-03-03T02:41:33-08:00,155000,157176605,2.345896,3.046749
2016-03-03T02:41:34-08:00,159000,161241709,2.371178,4.065187
2016-03-03T02:41:35-08:00,163000,165292378,2.395505,4.049108
2016-03-03T02:41:36-08:00,167000,169354946,2.419335,4.064286
2016-03-03T02:41:37-08:00,171000,173415408,2.442448,4.060366
2016-03-03T02:41:38-08:00,174000,176456723,2.450768,3.041538
2016-03-03T02:41:39-08:00,175000,177476212,2.431161,1.019459
2016-03-03T02:41:40-08:00,175000,177476212,2.398309,0.000000
2016-03-03T02:41:41-08:00,179000,181538850,2.420499,4.062550
2016-03-03T02:41:42-08:00,184000,186602483,2.455276,5.063530
2016-03-03T02:41:43-08:00,189000,191671433,2.489220,5.068972
2016-03-03T02:41:44-08:00,192000,194725807,2.496464,3.054272
2016-03-03T02:41:45-08:00,196000,198784704,2.516240,4.058672
2016-03-03T02:41:46-08:00,199000,201831465,2.522873,3.046977
2016-03-03T02:41:46-08:00,200000,202846298,2.534753,39.924783
2016-03-03T02:41:47-08:00,200000,202846298,2.504255,0.000000
2016-03-03T02:41:48-08:00,200000,202846298,2.473714,0.000000
2016-03-03T02:41:49-08:00,200000,202846298,2.443911,0.000000
2016-03-03T02:41:50-08:00,200000,202846298,2.414817,0.000000
2016-03-03T02:41:51-08:00,200000,202846298,2.386410,0.000000
2016-03-03T02:41:52-08:00,200000,202846298,2.358660,0.000000
2016-03-03T02:41:53-08:00,200000,202846298,2.331547,0.000000
2016-03-03T02:41:54-08:00,200000,202846298,2.305053,0.000000
2016-03-03T02:41:55-08:00,200000,202846298,2.279154,0.000000
2016-03-03T02:41:56-08:00,200000,202846298,2.253831,0.000000
2016-03-03T02:41:57-08:00,200000,202846298,2.229063,0.000000
2016-03-03T02:41:58-08:00,200000,202846298,2.204831,0.000000
2016-03-03T02:41:59-08:00,200000,202846298,2.181126,0.000000
2016-03-03T02:42:00-08:00,200000,202846298,2.157923,0.000000
2016-03-03T02:42:01-08:00,200000,202846298,2.135206,0.000000
2016-03-03T02:42:02-08:00,200000,202846298,2.112966,0.000000
2016-03-03T02:42:03-08:00,200000,202846298,2.091184,0.000000
2016-03-03T02:42:04-08:00,200000,202846298,2.069845,0.000000
2016-03-03T02:42:05-08:00,200000,202846298,2.048937,0.000000
2016-03-03T02:42:06-08:00,200000,202846298,2.028449,0.000000
2016-03-03T02:42:07-08:00,200000,202846298,2.008365,0.000000
2016-03-03T02:42:08-08:00,200000,202846298,1.988677,0.000000
2016-03-03T02:42:09-08:00,200000,202846298,1.969369,0.000000
2016-03-03T02:42:10-08:00,200000,202846298,1.950431,0.000000
2016-03-03T02:42:11-08:00,200000,202846298,1.931857,0.000000
2016-03-03T02:42:12-08:00,200000,202846298,1.913632,0.000000
2016-03-03T02:42:13-08:00,200000,202846298,1.895747,0.000000
2016-03-03T02:42:14-08:00,200000,202846298,1.878194,0.000000
2016-03-03T02:42:15-08:00,200000,202846298,1.860963,0.000000
2016-03-03T02:42:16-08:00,200000,202846298,1.844046,0.000000
2016-03-03T02:42:17-08:00,200000,202846298,1.827433,0.000000
2016-03-03T02:42:18-08:00,200000,202846298,1.811116,0.000000
2016-03-03T02:42:19-08:00,200000,202846298,1.795089,0.000000
2016-03-03T02:42:20-08:00,200000,202846298,1.779343,0.000000
2016-03-03T02:42:21-08:00,200000,202846298,1.763871,0.000000
2016-03-03T02:42:22-08:00,200000,202846298,1.748665,0.000000
2016-03-03T02:42:23-08:00,200000,202846298,1.733720,0.000000
2016-03-03T02:42:24-08:00,200000,202846298,1.719027,0.000000
2016-03-03T02:42:25-08:00,200000,202846298,1.704582,0.000000
2016-03-03T02:42:26-08:00,200000,202846298,1.690376,0.000000
2016-03-03T02:42:27-08:00,200000,202846298,1.676406,0.000000
2016-03-03T02:42:28-08:00,200000,202846298,1.662665,0.000000
2016-03-03T02:42:29-08:00,200000,202846298,1.649148,0.000000
2016-03-03T02:42:30-08:00,200000,202846298,1.635849,0.000000
2016-03-03T02:42:31-08:00,200000,202846298,1.622762,0.000000
