date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-04T04:04:13-08:00,200000,202846298,3.120683,0.000000
2017-02-04T04:04:14-08:00,200000,202846298,3.073397,0.000000
2017-02-04T04:04:15-08:00,200000,202846298,3.027527,0.000000
2017-02-04T04:04:16-08:00,200000,202846298,2.983002,0.000000
2017-02-04T04:04:17-08:00,200000,202846298,2.939771,0.000000
2017-02-04T04:04:18-08:00,200000,202846298,2.897780,0.000000
2017-02-04T04:04:19-08:00,200000,202846298,2.856962,0.000000
2017-02-04T04:04:20-08:00,200000,202846298,2.817283,0.000000
2017-02-04T04:04:21-08:00,200000,202846298,2.778694,0.000000
2017-02-04T04:04:22-08:00,200000,202846298,2.741142,0.000000
2017-02-04T04:04:23-08:00,200000,202846298,2.704597,0.000000
2017-02-04T04:04:24-08:00,200000,202846298,2.669006,0.000000
2017-02-04T04:04:25-08:00,200000,202846298,2.634347,0.000000
2017-02-04T04:04:26-08:00,200000,202846298,2.600572,0.000000
2017-02-04T04:04:27-08:00,200000,202846298,2.567653,0.000000
2017-02-04T04:04:28-08:00,200000,202846298,2.535561,0.000000
2017-02-04T04:04:29-08:00,200000,202846298,2.504257,0.000000
2017-02-04T04:04:30-08:00,200000,202846298,2.473716,0.000000
2017-02-04T04:04:31-08:00,200000,202846298,2.443911,0.000000
2017-02-04T04:04:32-08:00,200000,202846298,2.414817,0.000000
2017-02-04T04:04:33-08:00,200000,202846298,2.386411,0.000000
2017-02-04T04:04:34-08:00,200000,202846298,2.358660,0.000000
2017-02-04T04:04:35-08:00,200000,202846298,2.331549,0.000000
2017-02-04T04:04:36-08:00,200000,202846298,2.305055,0.000000
2017-02-04T04:04:37-08:00,200000,202846298,2.279157,0.000000
2017-02-04T04:04:38-08:00,200000,202846298,2.253834,0.000000
2017-02-04T04:04:39-08:00,200000,202846298,2.229064,0.000000
2017-02-04T04:04:40-08:00,200000,202846298,2.204835,0.000000
2017-02-04T04:04:41-08:00,200000,202846298,2.181129,0.000000
2017-02-04T04:04:42-08:00,200000,202846298,2.157925,0.000000
2017-02-04T04:04:43-08:00,200000,202846298,2.135212,0.000000
2017-02-04T04:04:44-08:00,200000,202846298,2.112967,0.000000
2017-02-04T04:04:45-08:00,200000,202846298,2.091186,0.000000
2017-02-04T04:04:46-08:00,200000,202846298,2.069847,0.000000
2017-02-04T04:04:47-08:00,200000,202846298,2.048940,0.000000
2017-02-04T04:04:48-08:00,200000,202846298,2.028452,0.000000
2017-02-04T04:04:49-08:00,200000,202846298,2.008368,0.000000
2017-02-04T04:04:50-08:00,200000,202846298,1.988677,0.000000
