date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-04T02:41:03-08:00,154000,156138110,3.186465,4.067575
2016-12-04T02:41:04-08:00,157000,159179807,3.183571,3.041772
2016-12-04T02:41:05-08:00,161000,163264027,3.201230,4.084161
2016-12-04T02:41:06-08:00,165000,167327736,3.217817,4.063749
2016-12-04T02:41:07-08:00,169000,171379789,3.233554,4.051899
2016-12-04T02:41:08-08:00,173000,175426418,3.248612,4.046711
2016-12-04T02:41:09-08:00,179000,181494267,3.299874,6.068198
2016-12-04T02:41:10-08:00,183000,185572664,3.313773,4.078188
2016-12-04T02:41:11-08:00,187000,189639170,3.326980,4.066532
2016-12-04T02:41:12-08:00,191000,193716448,3.339916,4.077289
2016-12-04T02:41:13-08:00,192000,194732853,3.300534,1.016388
2016-12-04T02:41:14-08:00,196000,198789485,3.313139,4.056931
2016-12-04T02:41:15-08:00,200000,202846298,3.329105,4.358268
2016-12-04T02:41:15-08:00,200000,202846298,3.325327,0.000000
2016-12-04T02:41:16-08:00,200000,202846298,3.271692,0.000000
2016-12-04T02:41:17-08:00,200000,202846298,3.219760,0.000000
2016-12-04T02:41:18-08:00,200000,202846298,3.169452,0.000000
2016-12-04T02:41:19-08:00,200000,202846298,3.120692,0.000000
2016-12-04T02:41:20-08:00,200000,202846298,3.073408,0.000000
2016-12-04T02:41:21-08:00,200000,202846298,3.027537,0.000000
2016-12-04T02:41:22-08:00,200000,202846298,2.983015,0.000000
2016-12-04T02:41:23-08:00,200000,202846298,2.939779,0.000000
2016-12-04T02:41:24-08:00,200000,202846298,2.897787,0.000000
2016-12-04T02:41:25-08:00,200000,202846298,2.856972,0.000000
2016-12-04T02:41:26-08:00,200000,202846298,2.817292,0.000000
2016-12-04T02:41:27-08:00,200000,202846298,2.778700,0.000000
2016-12-04T02:41:28-08:00,200000,202846298,2.741150,0.000000
2016-12-04T02:41:29-08:00,200000,202846298,2.704602,0.000000
2016-12-04T02:41:30-08:00,200000,202846298,2.669015,0.000000
2016-12-04T02:41:31-08:00,200000,202846298,2.634345,0.000000
2016-12-04T02:41:32-08:00,200000,202846298,2.600577,0.000000
2016-12-04T02:41:33-08:00,200000,202846298,2.567662,0.000000
2016-12-04T02:41:34-08:00,200000,202846298,2.535567,0.000000
2016-12-04T02:41:35-08:00,200000,202846298,2.504262,0.000000
2016-12-04T02:41:36-08:00,200000,202846298,2.473722,0.000000
2016-12-04T02:41:37-08:00,200000,202846298,2.443918,0.000000
2016-12-04T02:41:38-08:00,200000,202846298,2.414824,0.000000
2016-12-04T02:41:39-08:00,200000,202846298,2.386416,0.000000
2016-12-04T02:41:40-08:00,200000,202846298,2.358664,0.000000
2016-12-04T02:41:41-08:00,200000,202846298,2.331555,0.000000
2016-12-04T02:41:42-08:00,200000,202846298,2.305060,0.000000
2016-12-04T02:41:43-08:00,200000,202846298,2.279161,0.000000
2016-12-04T02:41:44-08:00,200000,202846298,2.253837,0.000000
2016-12-04T02:41:45-08:00,200000,202846298,2.229070,0.000000
2016-12-04T02:41:46-08:00,200000,202846298,2.204841,0.000000
2016-12-04T02:41:47-08:00,200000,202846298,2.181133,0.000000
2016-12-04T02:41:48-08:00,200000,202846298,2.157929,0.000000
2016-12-04T02:41:49-08:00,200000,202846298,2.135215,0.000000
2016-12-04T02:41:50-08:00,200000,202846298,2.112973,0.000000
2016-12-04T02:41:51-08:00,200000,202846298,2.091190,0.000000
2016-12-04T02:41:52-08:00,200000,202846298,2.069851,0.000000
2016-12-04T02:41:53-08:00,200000,202846298,2.048944,0.000000
2016-12-04T02:41:54-08:00,200000,202846298,2.028455,0.000000
2016-12-04T02:41:55-08:00,200000,202846298,2.008370,0.000000
