date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-28T02:30:20-07:00,160000,162247131,3.181299,3.067364
2016-10-28T02:30:21-07:00,163000,165303337,3.178891,3.056080
2016-10-28T02:30:22-07:00,167000,169357941,3.195415,4.054659
2016-10-28T02:30:23-07:00,171000,173407840,3.211237,4.049794
2016-10-28T02:30:24-07:00,174000,176436815,3.207922,3.028933
2016-10-28T02:30:25-07:00,179000,181494267,3.240948,5.057361
2016-10-28T02:30:26-07:00,180000,182509721,3.201905,1.015465
2016-10-28T02:30:27-07:00,184000,186591541,3.217078,4.081993
2016-10-28T02:30:28-07:00,187000,189639170,3.214203,3.047439
2016-10-28T02:30:29-07:00,190000,192696744,3.211595,3.057727
2016-10-28T02:30:30-07:00,191000,193716448,3.175664,1.019720
2016-10-28T02:30:31-07:00,193000,195747012,3.157192,2.030487
2016-10-28T02:30:32-07:00,197000,199804108,3.171477,4.057155
2016-10-28T02:30:33-07:00,200000,202846298,3.184309,4.336712
2016-10-28T02:30:33-07:00,200000,202846298,3.169457,0.000000
2016-10-28T02:30:34-07:00,200000,202846298,3.120697,0.000000
2016-10-28T02:30:35-07:00,200000,202846298,3.073413,0.000000
2016-10-28T02:30:36-07:00,200000,202846298,3.027541,0.000000
2016-10-28T02:30:37-07:00,200000,202846298,2.983017,0.000000
2016-10-28T02:30:38-07:00,200000,202846298,2.939784,0.000000
2016-10-28T02:30:39-07:00,200000,202846298,2.897790,0.000000
2016-10-28T02:30:40-07:00,200000,202846298,2.856975,0.000000
2016-10-28T02:30:41-07:00,200000,202846298,2.817295,0.000000
2016-10-28T02:30:42-07:00,200000,202846298,2.778703,0.000000
2016-10-28T02:30:43-07:00,200000,202846298,2.741152,0.000000
2016-10-28T02:30:44-07:00,200000,202846298,2.704605,0.000000
2016-10-28T02:30:45-07:00,200000,202846298,2.669016,0.000000
2016-10-28T02:30:46-07:00,200000,202846298,2.634352,0.000000
2016-10-28T02:30:47-07:00,200000,202846298,2.600579,0.000000
2016-10-28T02:30:48-07:00,200000,202846298,2.567662,0.000000
2016-10-28T02:30:49-07:00,200000,202846298,2.535568,0.000000
2016-10-28T02:30:50-07:00,200000,202846298,2.504265,0.000000
2016-10-28T02:30:51-07:00,200000,202846298,2.473725,0.000000
2016-10-28T02:30:52-07:00,200000,202846298,2.443922,0.000000
2016-10-28T02:30:53-07:00,200000,202846298,2.414827,0.000000
