date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-01T00:09:20-07:00,197000,199804108,3.505313,3.046880
2016-11-01T00:09:21-07:00,200000,202846298,3.523385,5.327297
2016-11-01T00:09:21-07:00,200000,202846298,3.497329,0.000000
2016-11-01T00:09:22-07:00,200000,202846298,3.438052,0.000000
2016-11-01T00:09:23-07:00,200000,202846298,3.380752,0.000000
2016-11-01T00:09:24-07:00,200000,202846298,3.325329,0.000000
2016-11-01T00:09:25-07:00,200000,202846298,3.271660,0.000000
2016-11-01T00:09:26-07:00,200000,202846298,3.219764,0.000000
2016-11-01T00:09:27-07:00,200000,202846298,3.169456,0.000000
2016-11-01T00:09:28-07:00,200000,202846298,3.120697,0.000000
2016-11-01T00:09:29-07:00,200000,202846298,3.073413,0.000000
2016-11-01T00:09:30-07:00,200000,202846298,3.027540,0.000000
2016-11-01T00:09:31-07:00,200000,202846298,2.983017,0.000000
2016-11-01T00:09:32-07:00,200000,202846298,2.939786,0.000000
2016-11-01T00:09:33-07:00,200000,202846298,2.897791,0.000000
2016-11-01T00:09:34-07:00,200000,202846298,2.856976,0.000000
2016-11-01T00:09:35-07:00,200000,202846298,2.817296,0.000000
2016-11-01T00:09:36-07:00,200000,202846298,2.778702,0.000000
2016-11-01T00:09:37-07:00,200000,202846298,2.741153,0.000000
2016-11-01T00:09:38-07:00,200000,202846298,2.704606,0.000000
2016-11-01T00:09:39-07:00,200000,202846298,2.669017,0.000000
2016-11-01T00:09:40-07:00,200000,202846298,2.634355,0.000000
2016-11-01T00:09:41-07:00,200000,202846298,2.600580,0.000000
2016-11-01T00:09:42-07:00,200000,202846298,2.567662,0.000000
2016-11-01T00:09:43-07:00,200000,202846298,2.535568,0.000000
