date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-20T02:25:25-07:00,200000,202846298,3.127984,4.781714
2017-03-20T02:25:25-07:00,200000,202846298,3.120689,0.000000
2017-03-20T02:25:26-07:00,200000,202846298,3.073403,0.000000
2017-03-20T02:25:27-07:00,200000,202846298,3.027532,0.000000
2017-03-20T02:25:28-07:00,200000,202846298,2.983008,0.000000
2017-03-20T02:25:29-07:00,200000,202846298,2.939774,0.000000
2017-03-20T02:25:30-07:00,200000,202846298,2.897782,0.000000
2017-03-20T02:25:31-07:00,200000,202846298,2.856964,0.000000
2017-03-20T02:25:32-07:00,200000,202846298,2.817285,0.000000
2017-03-20T02:25:33-07:00,200000,202846298,2.778690,0.000000
2017-03-20T02:25:34-07:00,200000,202846298,2.741143,0.000000
2017-03-20T02:25:35-07:00,200000,202846298,2.704598,0.000000
2017-03-20T02:25:36-07:00,200000,202846298,2.669007,0.000000
2017-03-20T02:25:37-07:00,200000,202846298,2.634345,0.000000
2017-03-20T02:25:38-07:00,200000,202846298,2.600572,0.000000
2017-03-20T02:25:39-07:00,200000,202846298,2.567653,0.000000
2017-03-20T02:25:40-07:00,200000,202846298,2.535562,0.000000
2017-03-20T02:25:41-07:00,200000,202846298,2.504255,0.000000
2017-03-20T02:25:42-07:00,200000,202846298,2.473715,0.000000
2017-03-20T02:25:43-07:00,200000,202846298,2.443912,0.000000
2017-03-20T02:25:44-07:00,200000,202846298,2.414818,0.000000
2017-03-20T02:25:45-07:00,200000,202846298,2.386411,0.000000
2017-03-20T02:25:46-07:00,200000,202846298,2.358660,0.000000
2017-03-20T02:25:47-07:00,200000,202846298,2.331549,0.000000
2017-03-20T02:25:48-07:00,200000,202846298,2.305054,0.000000
2017-03-20T02:25:49-07:00,200000,202846298,2.279156,0.000000
2017-03-20T02:25:50-07:00,200000,202846298,2.253834,0.000000
2017-03-20T02:25:51-07:00,200000,202846298,2.229065,0.000000
2017-03-20T02:25:52-07:00,200000,202846298,2.204835,0.000000
2017-03-20T02:25:53-07:00,200000,202846298,2.181129,0.000000
2017-03-20T02:25:54-07:00,200000,202846298,2.157925,0.000000
2017-03-20T02:25:55-07:00,200000,202846298,2.135212,0.000000
2017-03-20T02:25:56-07:00,200000,202846298,2.112969,0.000000
2017-03-20T02:25:57-07:00,200000,202846298,2.091186,0.000000
