date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-12T02:33:00-07:00,167000,169357941,2.385305,4.054621
2016-05-12T02:33:01-07:00,171000,173407840,2.408423,4.049756
2016-05-12T02:33:02-07:00,174000,176436815,2.416928,3.029317
2016-05-12T02:33:03-07:00,175000,177451841,2.397984,1.015043
2016-05-12T02:33:04-07:00,175000,177451841,2.366010,0.000000
2016-05-12T02:33:05-07:00,178000,180483450,2.374767,3.031565
2016-05-12T02:33:06-07:00,181000,183536643,2.383576,3.053041
2016-05-12T02:33:07-07:00,185000,187603988,2.405165,4.067581
2016-05-12T02:33:08-07:00,189000,191675588,2.426257,4.071334
2016-05-12T02:33:09-07:00,193000,195747012,2.446821,4.071449
2016-05-12T02:33:10-07:00,196000,198789485,2.454173,3.042245
2016-05-12T02:33:10-07:00,200000,202846298,2.478361,4.793308
2016-05-12T02:33:11-07:00,200000,202846298,2.473718,0.000000
2016-05-12T02:33:12-07:00,200000,202846298,2.443915,0.000000
2016-05-12T02:33:13-07:00,200000,202846298,2.414818,0.000000
2016-05-12T02:33:14-07:00,200000,202846298,2.386409,0.000000
2016-05-12T02:33:15-07:00,200000,202846298,2.358662,0.000000
2016-05-12T02:33:16-07:00,200000,202846298,2.331551,0.000000
2016-05-12T02:33:17-07:00,200000,202846298,2.305056,0.000000
2016-05-12T02:33:18-07:00,200000,202846298,2.279156,0.000000
2016-05-12T02:33:19-07:00,200000,202846298,2.253833,0.000000
2016-05-12T02:33:20-07:00,200000,202846298,2.229066,0.000000
2016-05-12T02:33:21-07:00,200000,202846298,2.204837,0.000000
2016-05-12T02:33:22-07:00,200000,202846298,2.181129,0.000000
2016-05-12T02:33:23-07:00,200000,202846298,2.157925,0.000000
2016-05-12T02:33:24-07:00,200000,202846298,2.135211,0.000000
2016-05-12T02:33:25-07:00,200000,202846298,2.112970,0.000000
2016-05-12T02:33:26-07:00,200000,202846298,2.091187,0.000000
2016-05-12T02:33:27-07:00,200000,202846298,2.069848,0.000000
2016-05-12T02:33:28-07:00,200000,202846298,2.048941,0.000000
2016-05-12T02:33:29-07:00,200000,202846298,2.028452,0.000000
2016-05-12T02:33:30-07:00,200000,202846298,2.008368,0.000000
