date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-08T00:06:59-07:00,184000,186591541,3.217070,0.000000
2016-09-08T00:07:00-07:00,188000,190655568,3.231428,4.064189
2016-09-08T00:07:01-07:00,192000,194732853,3.245526,4.077383
2016-09-08T00:07:02-07:00,193000,195747012,3.208945,1.014128
2016-09-08T00:07:03-07:00,197000,199804108,3.222622,4.056891
2016-09-08T00:07:03-07:00,200000,202846298,3.243232,5.592120
2016-09-08T00:07:04-07:00,200000,202846298,3.219758,0.000000
2016-09-08T00:07:05-07:00,200000,202846298,3.169449,0.000000
2016-09-08T00:07:06-07:00,200000,202846298,3.120693,0.000000
2016-09-08T00:07:07-07:00,200000,202846298,3.073410,0.000000
2016-09-08T00:07:08-07:00,200000,202846298,3.027537,0.000000
2016-09-08T00:07:09-07:00,200000,202846298,2.983014,0.000000
2016-09-08T00:07:10-07:00,200000,202846298,2.939782,0.000000
2016-09-08T00:07:11-07:00,200000,202846298,2.897787,0.000000
2016-09-08T00:07:12-07:00,200000,202846298,2.856974,0.000000
2016-09-08T00:07:13-07:00,200000,202846298,2.817292,0.000000
2016-09-08T00:07:14-07:00,200000,202846298,2.778699,0.000000
2016-09-08T00:07:15-07:00,200000,202846298,2.741149,0.000000
2016-09-08T00:07:16-07:00,200000,202846298,2.704604,0.000000
2016-09-08T00:07:17-07:00,200000,202846298,2.669015,0.000000
2016-09-08T00:07:18-07:00,200000,202846298,2.634353,0.000000
2016-09-08T00:07:19-07:00,200000,202846298,2.600580,0.000000
2016-09-08T00:07:20-07:00,200000,202846298,2.567658,0.000000
2016-09-08T00:07:21-07:00,200000,202846298,2.535567,0.000000
