date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-23T02:31:08-07:00,199000,201832676,2.431661,4.051893
2016-04-23T02:31:09-07:00,199000,201832676,2.402750,0.000000
2016-04-23T02:31:10-07:00,200000,202846298,2.408706,4.756604
2016-04-23T02:31:10-07:00,200000,202846298,2.386408,0.000000
2016-04-23T02:31:11-07:00,200000,202846298,2.358657,0.000000
2016-04-23T02:31:12-07:00,200000,202846298,2.331546,0.000000
2016-04-23T02:31:13-07:00,200000,202846298,2.305052,0.000000
2016-04-23T02:31:14-07:00,200000,202846298,2.279152,0.000000
2016-04-23T02:31:15-07:00,200000,202846298,2.253829,0.000000
2016-04-23T02:31:16-07:00,200000,202846298,2.229062,0.000000
2016-04-23T02:31:17-07:00,200000,202846298,2.204833,0.000000
2016-04-23T02:31:18-07:00,200000,202846298,2.181125,0.000000
2016-04-23T02:31:19-07:00,200000,202846298,2.157922,0.000000
2016-04-23T02:31:20-07:00,200000,202846298,2.135207,0.000000
2016-04-23T02:31:21-07:00,200000,202846298,2.112965,0.000000
2016-04-23T02:31:22-07:00,200000,202846298,2.091182,0.000000
2016-04-23T02:31:23-07:00,200000,202846298,2.069842,0.000000
2016-04-23T02:31:24-07:00,200000,202846298,2.048937,0.000000
